gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400603843,4,Mississippi State,Auburn,62,11,0.1318544452500862,8.174975605505344,0.45161290322580644,1.0630474677455901,0,0.38095238095238093,1.8047619047619048,38,0.7142857142857143,15,0.23809523809523808,5,-0.07050281434886913,0.525,0.605955806714297,0.499776735430005,0.3181818181818182,2.434322450839469,-0.26205110618453153,-5.503073229875162,0.2857142857142857,1.0084413068157925,0.3442402320080355,13.76960928032142,0.525,1.1336305571867944,81,10,0.08489596898153275,6.876573487504152,0.5061728395061729,0.7280680909470276,0.7777777777777778,0.13043478260869565,3.167391304347826,146,1.5217391304347827,70,0.8913043478260869,41,-0.027074362281348952,0.5714285714285714,0.5792104623405608,0.33570951101038776,0.36,1.2573396593255761,0.16131558276799277,7.420516807327667,0.5652173913043478,0.618015669470081,0.004156975491430208,0.13302321572576667,0.375,1.2049459048462756
400603844,4,Florida,Tennessee,71,13,0.20103190735705953,14.273265422351228,0.4084507042253521,1.4266395214787697,1,0.12,2.956,74,0.6,15,1.56,39,0.15111731183492538,0.4888888888888889,1.078551611525887,0.28742255345306095,0.2692307692307692,2.520630095616401,0.08878688081762846,2.2196720204407114,0.36,0.9368009847030088,0.26203463917196773,12.053593401910517,0.43478260869565216,1.6470668630278622,71,13,0.23442272133535477,16.64401321481019,0.4507042253521127,1.1148015929913873,0.75,0.19148936170212766,2.9,136,1.0638297872340425,50,2.021276595744681,95,0.279472244042456,0.58,0.9140936392121711,0.1271619529851138,0.14285714285714285,3.0549784795238093,0.23754100943022288,11.164427443220475,0.40425531914893614,1.1710783456974947,0.3107350339087062,6.836170745991536,0.5,1.3436133983521652
400603844,4,Tennessee,Florida,71,13,0.23442272133535477,16.64401321481019,0.4507042253521127,1.1148015929913873,0.75,0.19148936170212766,2.9,136,1.0638297872340425,50,2.021276595744681,95,0.279472244042456,0.58,0.9140936392121711,0.1271619529851138,0.14285714285714285,3.0549784795238093,0.23754100943022288,11.164427443220475,0.40425531914893614,1.1710783456974947,0.3107350339087062,6.836170745991536,0.5,1.3436133983521652,71,13,0.20103190735705953,14.273265422351228,0.4084507042253521,1.4266395214787697,1,0.12,2.956,74,0.6,15,1.56,39,0.15111731183492538,0.4888888888888889,1.078551611525887,0.28742255345306095,0.2692307692307692,2.520630095616401,0.08878688081762846,2.2196720204407114,0.36,0.9368009847030088,0.26203463917196773,12.053593401910517,0.43478260869565216,1.6470668630278622
400603845,4,Georgia,Southern,59,13,0.5687803932915414,33.55804320420094,0.6101694915254238,1.2435175262048221,0,0.1875,3.940625,126,1.9375,62,3.1875,102,0.538019482471375,0.62,1.1739425370206484,0.7396743422924658,0.5555555555555556,1.6748824591466984,0.5409286628276908,17.309717210486106,0.5625,1.2783009327039465,0.6474999850648065,16.187499626620166,0.64,1.356024236725493,58,12,-0.08017302891927666,-4.650035677318046,0.22413793103448276,1.5061110492972725,0,0.23529411764705882,2.211764705882353,75,0.7647058823529411,26,0.5,17,-0.10020364251739329,0.26666666666666666,1.374719095556317,-0.05871165720700883,0.17857142857142858,1.7163381752828013,-0.030306756122412296,-1.0304297081620182,0.20588235294117646,1.3455150583833717,-0.15081691538150116,-3.619605969156028,0.25,1.6934730386968235
400603845,4,Southern,Georgia,58,12,-0.08017302891927666,-4.650035677318046,0.22413793103448276,1.5061110492972725,0,0.23529411764705882,2.211764705882353,75,0.7647058823529411,26,0.5,17,-0.10020364251739329,0.26666666666666666,1.374719095556317,-0.05871165720700883,0.17857142857142858,1.7163381752828013,-0.030306756122412296,-1.0304297081620182,0.20588235294117646,1.3455150583833717,-0.15081691538150116,-3.619605969156028,0.25,1.6934730386968235,59,13,0.5687803932915414,33.55804320420094,0.6101694915254238,1.2435175262048221,0,0.1875,3.940625,126,1.9375,62,3.1875,102,0.538019482471375,0.62,1.1739425370206484,0.7396743422924658,0.5555555555555556,1.6748824591466984,0.5409286628276908,17.309717210486106,0.5625,1.2783009327039465,0.6474999850648065,16.187499626620166,0.64,1.356024236725493
400603846,4,Kentucky,Missouri,65,10,0.2063030770854894,13.409700010556811,0.4307692307692308,1.2159794054391448,1,0.2777777777777778,2.602777777777778,94,0.9722222222222222,35,0.3333333333333333,12,0.09005502514622303,0.4772727272727273,0.8700945557650327,0.449870424005857,0.3333333333333333,2.2536339544614816,-0.04825247888130211,-1.737089239726876,0.3611111111111111,0.8314129784338823,0.5223030775959892,15.146789250283687,0.5172413793103449,1.5492703088437059,68,9,0.07658223555282924,5.207592017592389,0.4117647058823529,1.0861190039395234,0.6666666666666666,0.16129032258064516,3.2870967741935484,102,1.2903225806451613,40,0.5483870967741935,17,-0.1393669430859577,0.41025641025641024,0.7322954202874773,0.366996648204991,0.41379310344827586,1.5578837821422515,-0.04069173961104844,-1.2614439279425016,0.3548387096774194,0.6256075893003754,0.21319280844906652,7.461748295717329,0.42857142857142855,1.634824065212331
400603846,4,Missouri,Kentucky,68,9,0.07658223555282924,5.207592017592389,0.4117647058823529,1.0861190039395234,0.6666666666666666,0.16129032258064516,3.2870967741935484,102,1.2903225806451613,40,0.5483870967741935,17,-0.1393669430859577,0.41025641025641024,0.7322954202874773,0.366996648204991,0.41379310344827586,1.5578837821422515,-0.04069173961104844,-1.2614439279425016,0.3548387096774194,0.6256075893003754,0.21319280844906652,7.461748295717329,0.42857142857142855,1.634824065212331,65,10,0.2063030770854894,13.409700010556811,0.4307692307692308,1.2159794054391448,1,0.2777777777777778,2.602777777777778,94,0.9722222222222222,35,0.3333333333333333,12,0.09005502514622303,0.4772727272727273,0.8700945557650327,0.449870424005857,0.3333333333333333,2.2536339544614816,-0.04825247888130211,-1.737089239726876,0.3611111111111111,0.8314129784338823,0.5223030775959892,15.146789250283687,0.5172413793103449,1.5492703088437059
400603847,4,Ole Miss,Vanderbilt,86,14,0.12472196398181741,10.726088902436297,0.4418604651162791,1.1637347803212965,0.42857142857142855,0.3076923076923077,2.551282051282051,100,1.205128205128205,47,1.0256410256410255,40,0.07669276830533847,0.47540983606557374,1.0208698957660545,0.24191320143242603,0.36,1.6240771861104095,0.025635758581938402,0.9997945846955977,0.4358974358974359,0.963865294820904,0.22763742402644957,10.243684081190231,0.4222222222222222,1.492294810721233,87,13,-0.00360393801621914,-0.3135426074110652,0.367816091954023,1.0165281584773638,0.45454545454545453,0.3333333333333333,1.8833333333333333,79,0.42857142857142855,18,0.8095238095238095,34,-0.12992281660044608,0.3888888888888889,0.80478714785901,0.20309968148524313,0.3333333333333333,1.4207609969305848,-0.1903324807578344,-7.993964191829045,0.21428571428571427,1.1159333464005714,0.21317096325842858,8.953180456854,0.47619047619047616,1.187912991305326
400603847,4,Vanderbilt,Ole Miss,87,13,-0.00360393801621914,-0.3135426074110652,0.367816091954023,1.0165281584773638,0.45454545454545453,0.3333333333333333,1.8833333333333333,79,0.42857142857142855,18,0.8095238095238095,34,-0.12992281660044608,0.3888888888888889,0.80478714785901,0.20309968148524313,0.3333333333333333,1.4207609969305848,-0.1903324807578344,-7.993964191829045,0.21428571428571427,1.1159333464005714,0.21317096325842858,8.953180456854,0.47619047619047616,1.187912991305326,86,14,0.12472196398181741,10.726088902436297,0.4418604651162791,1.1637347803212965,0.42857142857142855,0.3076923076923077,2.551282051282051,100,1.205128205128205,47,1.0256410256410255,40,0.07669276830533847,0.47540983606557374,1.0208698957660545,0.24191320143242603,0.36,1.6240771861104095,0.025635758581938402,0.9997945846955977,0.4358974358974359,0.963865294820904,0.22763742402644957,10.243684081190231,0.4222222222222222,1.492294810721233
400603848,4,South Carolina,UCF,71,12,0.19691093023610448,13.980676046763419,0.43661971830985913,1.3829789579648153,0.5,0.2619047619047619,2.45,103,1.2857142857142858,54,2,84,-0.008656090728503,0.42857142857142855,1.1440341250686326,0.49462868473657046,0.4482758620689655,1.7138256496672222,0.06692895915596161,2.811016284550388,0.38095238095238093,1.2766501987981689,0.4036044946584806,10.493716861120495,0.46153846153846156,1.8141668012538366,61,13,-0.023314500702221904,-1.4221845428355362,0.3770491803278688,1.001153770155138,1,0.2,2.155,43,0.2,4,,,-0.07397640266669404,0.43902439024390244,0.8743445691181374,0.08054239832494599,0.25,1.4576668938883408,-0.04835566389480878,-0.9671132778961756,0.25,1.1020050031582302,0.03924366085399782,1.5697464341599126,0.45,0.9731395387653903
400603848,4,UCF,South Carolina,61,13,-0.023314500702221904,-1.4221845428355362,0.3770491803278688,1.001153770155138,1,0.2,2.155,43,0.2,4,,,-0.07397640266669404,0.43902439024390244,0.8743445691181374,0.08054239832494599,0.25,1.4576668938883408,-0.04835566389480878,-0.9671132778961756,0.25,1.1020050031582302,0.03924366085399782,1.5697464341599126,0.45,0.9731395387653903,71,12,0.19691093023610448,13.980676046763419,0.43661971830985913,1.3829789579648153,0.5,0.2619047619047619,2.45,103,1.2857142857142858,54,2,84,-0.008656090728503,0.42857142857142855,1.1440341250686326,0.49462868473657046,0.4482758620689655,1.7138256496672222,0.06692895915596161,2.811016284550388,0.38095238095238093,1.2766501987981689,0.4036044946584806,10.493716861120495,0.46153846153846156,1.8141668012538366
400603849,4,LSU,Syracuse,59,11,0.32305666928772325,19.060343487975672,0.4067796610169492,1.4743988118626863,1,0.21951219512195122,2.504878048780488,103,1.3414634146341462,55,3.317073170731707,136,0.11953583285042302,0.5,0.9045150185210247,0.6416110219721931,0.2608695652173913,3.184050191887671,0.25753582742098413,10.558968924260348,0.3902439024390244,1.3344868141756607,0.5599172265315917,9.51859285103706,0.4117647058823529,2.1501429636022342,70,12,0.09202883799486299,6.442018659640409,0.37142857142857144,1.213843223592129,1,0.16129032258064516,3.170967741935484,98,1.064516129032258,33,0.5806451612903226,18,0.13442991912592536,0.4318181818181818,1.2285450437882603,0.02027316223460359,0.2692307692307692,1.1739382830597724,0.12893070844312732,3.996851961736947,0.3548387096774194,1.2684306420954472,0.05466083265879359,2.0771116410341564,0.3684210526315789,1.2313665495340091
400603849,4,Syracuse,LSU,70,12,0.09202883799486299,6.442018659640409,0.37142857142857144,1.213843223592129,1,0.16129032258064516,3.170967741935484,98,1.064516129032258,33,0.5806451612903226,18,0.13442991912592536,0.4318181818181818,1.2285450437882603,0.02027316223460359,0.2692307692307692,1.1739382830597724,0.12893070844312732,3.996851961736947,0.3548387096774194,1.2684306420954472,0.05466083265879359,2.0771116410341564,0.3684210526315789,1.2313665495340091,59,11,0.32305666928772325,19.060343487975672,0.4067796610169492,1.4743988118626863,1,0.21951219512195122,2.504878048780488,103,1.3414634146341462,55,3.317073170731707,136,0.11953583285042302,0.5,0.9045150185210247,0.6416110219721931,0.2608695652173913,3.184050191887671,0.25753582742098413,10.558968924260348,0.3902439024390244,1.3344868141756607,0.5599172265315917,9.51859285103706,0.4117647058823529,2.1501429636022342
400603850,3,Alabama,Ole Miss,101,14,0.2006549779386134,20.266152771799952,0.40594059405940597,1.3897085285213404,0.5714285714285714,0.1951219512195122,3.34390243902439,137,1.3170731707317074,54,1.5365853658536586,63,-0.10812584951805126,0.3770491803278688,1.0082458051278815,0.671545739810027,0.45,1.8771331195240932,0.18021302426859018,7.388733995012197,0.5121951219512195,0.9201691943402341,0.23662834292009108,13.961072232285373,0.3220338983050847,2.0388500023014555,68,16,0.25648047943829394,17.440672601803985,0.38235294117647056,1.62153028113292,0.3333333333333333,0.4,2.1466666666666665,64,0.9,27,1.1666666666666667,35,0.2695348830649698,0.358974358974359,2.031445610609516,0.2389245573196608,0.41379310344827586,1.1432957300768911,-0.015328147360853903,-0.4598444208256171,0.3333333333333333,1.2865658468446843,0.5120375332581824,17.921313664036383,0.37142857142857144,2.2549942678781427
400603850,3,Ole Miss,Alabama,68,16,0.25648047943829394,17.440672601803985,0.38235294117647056,1.62153028113292,0.3333333333333333,0.4,2.1466666666666665,64,0.9,27,1.1666666666666667,35,0.2695348830649698,0.358974358974359,2.031445610609516,0.2389245573196608,0.41379310344827586,1.1432957300768911,-0.015328147360853903,-0.4598444208256171,0.3333333333333333,1.2865658468446843,0.5120375332581824,17.921313664036383,0.37142857142857144,2.2549942678781427,101,14,0.2006549779386134,20.266152771799952,0.40594059405940597,1.3897085285213404,0.5714285714285714,0.1951219512195122,3.34390243902439,137,1.3170731707317074,54,1.5365853658536586,63,-0.10812584951805126,0.3770491803278688,1.0082458051278815,0.671545739810027,0.45,1.8771331195240932,0.18021302426859018,7.388733995012197,0.5121951219512195,0.9201691943402341,0.23662834292009108,13.961072232285373,0.3220338983050847,2.0388500023014555
400603851,3,Arkansas,Texas Tech,65,9,0.34729080997168504,22.573902648159528,0.6307692307692307,0.8475057720591638,1,0.13953488372093023,3.469767441860465,149,1.1627906976744187,50,1.0232558139534884,44,0.3390462092968778,0.660377358490566,0.7535814905100816,0.3837044629520837,0.5,1.3953974144288095,0.12052988750400984,5.182785162672423,0.6046511627906976,0.5166552250903824,0.8754653108707373,18.384771528285484,0.6666666666666666,1.5934539174910107,57,9,0.5321030086138572,30.32987149098986,0.631578947368421,1.1310072838533736,0.8571428571428571,0.23076923076923078,2.853846153846154,74,1.1153846153846154,29,1.4615384615384615,38,0.6340852107421228,0.7111111111111111,1.1289862961989177,0.14966975063286095,0.3333333333333333,1.1471751850890204,0.2380825372519014,6.190145968549436,0.5769230769230769,0.8202826996120728,0.7787008233045297,24.139725522440422,0.6774193548387096,1.3529534154543026
400603851,3,Texas Tech,Arkansas,57,9,0.5321030086138572,30.32987149098986,0.631578947368421,1.1310072838533736,0.8571428571428571,0.23076923076923078,2.853846153846154,74,1.1153846153846154,29,1.4615384615384615,38,0.6340852107421228,0.7111111111111111,1.1289862961989177,0.14966975063286095,0.3333333333333333,1.1471751850890204,0.2380825372519014,6.190145968549436,0.5769230769230769,0.8202826996120728,0.7787008233045297,24.139725522440422,0.6774193548387096,1.3529534154543026,65,9,0.34729080997168504,22.573902648159528,0.6307692307692307,0.8475057720591638,1,0.13953488372093023,3.469767441860465,149,1.1627906976744187,50,1.0232558139534884,44,0.3390462092968778,0.660377358490566,0.7535814905100816,0.3837044629520837,0.5,1.3953974144288095,0.12052988750400984,5.182785162672423,0.6046511627906976,0.5166552250903824,0.8754653108707373,18.384771528285484,0.6666666666666666,1.5934539174910107
400603852,3,Georgia,South Carolina,64,11,0.6269323776488414,40.12367216952585,0.734375,0.9774788672455221,1,0.13157894736842105,3.9894736842105263,152,1.7894736842105263,68,1.4736842105263157,56,0.7040772966825496,0.7894736842105263,0.9958714414068957,-0.0012476773399257002,0.2857142857142857,0.5636459486146199,0.3060526605038875,11.630001099147727,0.6052631578947368,0.7477571707643481,1.160377291863322,29.009432296583046,0.92,1.2721240460506287,63,12,0.07398678410566309,4.661167398656774,0.4126984126984127,1.007471079468352,0.375,0.15789473684210525,3.4026315789473682,129,1.1578947368421053,44,0.9473684210526315,36,0.04776877076886859,0.4444444444444444,0.8638829951667206,0.13953181744764934,0.3333333333333333,1.486098027140456,0.1736750846463239,6.5996532165603075,0.42105263157894735,1.0098379287543902,-0.10267420195635679,-2.361506644996206,0.34782608695652173,1.2017275473767794
400603852,3,South Carolina,Georgia,63,12,0.07398678410566309,4.661167398656774,0.4126984126984127,1.007471079468352,0.375,0.15789473684210525,3.4026315789473682,129,1.1578947368421053,44,0.9473684210526315,36,0.04776877076886859,0.4444444444444444,0.8638829951667206,0.13953181744764934,0.3333333333333333,1.486098027140456,0.1736750846463239,6.5996532165603075,0.42105263157894735,1.0098379287543902,-0.10267420195635679,-2.361506644996206,0.34782608695652173,1.2017275473767794,64,11,0.6269323776488414,40.12367216952585,0.734375,0.9774788672455221,1,0.13157894736842105,3.9894736842105263,152,1.7894736842105263,68,1.4736842105263157,56,0.7040772966825496,0.7894736842105263,0.9958714414068957,-0.0012476773399257002,0.2857142857142857,0.5636459486146199,0.3060526605038875,11.630001099147727,0.6052631578947368,0.7477571707643481,1.160377291863322,29.009432296583046,0.92,1.2721240460506287
400603853,3,Florida,Kentucky,59,11,0.08549998824776626,5.04449930661821,0.5254237288135594,0.7084357473870272,0.8333333333333334,0.14285714285714285,3.742857142857143,131,1.0285714285714287,36,0.9142857142857143,32,0.17088775563874675,0.6521739130434783,0.6953142771572314,-0.21664134252031855,0.07692307692307693,1.1020798542809,0.24932499657354584,8.726374880074104,0.6285714285714286,0.6492941162857989,-0.15341148222732895,-3.681875573455895,0.375,0.8530041789678073,68,11,-0.038127256933589926,-2.592653471484115,0.3088235294117647,1.2932959011612937,0.42857142857142855,0.3142857142857143,2.5685714285714285,90,1.1142857142857143,39,1.3714285714285714,48,-0.0405529247945991,0.3684210526315789,1.2102992796327874,-0.035054744309644975,0.23333333333333334,1.4592891442183062,0.13414366483721263,4.695028269302441,0.34285714285714286,1.2744012191629426,-0.24333957967215597,-7.300187390164679,0.2,1.975648940842289
400603853,3,Kentucky,Florida,68,11,-0.038127256933589926,-2.592653471484115,0.3088235294117647,1.2932959011612937,0.42857142857142855,0.3142857142857143,2.5685714285714285,90,1.1142857142857143,39,1.3714285714285714,48,-0.0405529247945991,0.3684210526315789,1.2102992796327874,-0.035054744309644975,0.23333333333333334,1.4592891442183062,0.13414366483721263,4.695028269302441,0.34285714285714286,1.2744012191629426,-0.24333957967215597,-7.300187390164679,0.2,1.975648940842289,59,11,0.08549998824776626,5.04449930661821,0.5254237288135594,0.7084357473870272,0.8333333333333334,0.14285714285714285,3.742857142857143,131,1.0285714285714287,36,0.9142857142857143,32,0.17088775563874675,0.6521739130434783,0.6953142771572314,-0.21664134252031855,0.07692307692307693,1.1020798542809,0.24932499657354584,8.726374880074104,0.6285714285714286,0.6492941162857989,-0.15341148222732895,-3.681875573455895,0.375,0.8530041789678073
