week,neutral_site,home_team,home_points,away_team,away_points,season
8,false,Eureka College,,Wisconsin Lutheran,,2022
8,false,Carnegie Mellon,,Geneva College,,2022
8,false,Sewanee Univ. of the South,,Birmingham-Southern,,2022
8,false,Angelo State,,Texas A&M-Kingsville,,2022
8,false,Tarleton State,,Southwest Baptist,,2022
8,false,Air Force,,Boise State,,2022
8,false,Penn State,,Minnesota,,2022
8,false,Cal Poly,,Eastern Washington,,2022
8,false,West Texas A&M,,Central Washington,,2022
8,false,Tarleton State,,Sam Houston State,,2022
8,true,Simon Fraser,,Western New Mexico,,2022
8,false,Adams State,,Colorado Mesa,,2022
8,false,Redlands,,La Verne,,2022
8,false,Cal Lutheran,,Pomona-Pitzer,,2022
8,false,Nevada,,San Diego State,,2022
8,false,Sacramento State,,Montana,,2022
9,false,Miles,,Edward Waters,,2022
9,false,Ouachita Baptist,,East Central,,2022
9,false,NC State,,Virginia Tech,,2022
9,false,Southern Mississippi,,Louisiana,,2022
9,false,Washington State,,Utah,,2022
9,false,Columbia,,Yale,,2022
9,false,BYU,,East Carolina,,2022
9,false,Florida International,,Louisiana Tech,,2022
9,false,Illinois College,,Cornell College (IA),,2022
9,true,Savannah State,,Fort Valley State,,2022
9,false,MIT,,Coast Guard,,2022
9,false,Trinity (CT),,Bowdoin,,2022
9,false,Marietta,,Ohio Northern,,2022
9,false,Otterbein,,Mount Union,,2022
9,false,Muskingum,,John Carroll,,2022
9,false,Coe,,Central,,2022
9,false,Fresno State,,San Diego State,,2022
9,false,Nicholls,,Texas A&M-Commerce,,2022
9,false,Lane,,Central State,,2022
9,false,UCF,,Cincinnati,,2022
9,false,Pace,,St. Anselm,,2022
9,false,Eastern Michigan,,Toledo,,2022
9,false,Colorado Mesa,,Colorado State-Pueblo,,2022
9,false,Akron,,Miami (OH),,2022
9,false,Appalachian State,,Robert Morris,,2022
9,false,Rockford,,St. Norbert,,2022
9,false,Marshall,,Coastal Carolina,,2022
9,false,Michigan,,Michigan State,,2022
9,false,Penn State,,Ohio State,,2022
9,false,Houston,,South Florida,,2022
9,false,Minnesota,,Rutgers,,2022
9,false,Syracuse,,Notre Dame,,2022
9,false,Louisville,,Wake Forest,,2022
9,false,Boise State,,Colorado State,,2022
9,false,Georgia State,,Old Dominion,,2022
9,false,Tulsa,,SMU,,2022
9,false,North Carolina,,Pittsburgh,,2022
9,false,Florida State,,Georgia Tech,,2022
9,false,Arizona,,USC,,2022
9,false,Colorado,,Arizona State,,2022
9,false,Nebraska,,Illinois,,2022
9,false,Tennessee,,Kentucky,,2022
9,false,UCLA,,Stanford,,2022
9,false,West Virginia,,TCU,,2022
9,false,South Carolina,,Missouri,,2022
9,false,Kansas State,,Oklahoma State,,2022
9,false,Texas Tech,,Baylor,,2022
9,false,California,,Oregon,,2022
9,false,Texas A&M,,Ole Miss,,2022
9,false,Auburn,,Arkansas,,2022
9,false,Iowa State,,Oklahoma,,2022
9,false,Hamline,,Macalester,,2022
9,false,Virginia,,Miami,,2022
9,false,UVA-Wise,,Mars Hill,,2022
9,false,Concord,,Wheeling Jesuit,,2022
9,false,Gannon,,Indiana (PA),,2022
9,false,Millersville,,Kutztown,,2022
9,false,Morgan State,,South Carolina State,,2022
9,false,Sacred Heart,,St Francis (PA),,2022
9,false,Central Connecticut,,Wagner,,2022
9,false,Marist,,Presbyterian College,,2022
9,false,Duquesne,,Long Island University,,2022
9,false,Butler,,Morehead State,,2022
9,false,Misericordia,,Stevenson,,2022
9,false,Connecticut,,Boston College,,2022
9,false,Framingham State,,Mass Maritime,,2022
9,false,FDU-Florham,,Albright,,2022
9,false,Worcester Polytechnic,,Norwich,,2022
9,false,Brockport State (NY),,Buffalo State,,2022
9,false,Plymouth State,,Westfield State,,2022
9,false,Alvernia University,,King's College (PA),,2022
9,false,Centre,,Trinity (TX),,2022
9,false,American International,,Southern Connecticut State,,2022
9,false,Edinboro,,Seton Hill College,,2022
9,false,West Chester,,Lock Haven,,2022
9,false,Mercyhurst,,California (PA),,2022
9,false,Clarion,,Slippery Rock,,2022
9,false,Shepherd,,Bloomsburg,,2022
9,false,Fairmont State,,Notre Dame College,,2022
9,false,Findlay,,Lake Erie College,,2022
9,false,Northern Michigan,,Ferris State,,2022
9,false,Walsh,,Kentucky Wesleyan,,2022
9,false,Castleton State College,,Alfred State College,,2022
9,false,Husson,,Western New England,,2022
9,false,Wilkes,,Lycoming,,2022
9,false,UMass Dartmouth,,Bridgewater State,,2022
9,false,Gallaudet,,Anna Maria College,,2022
9,false,Morrisville State,,Utica,,2022
9,false,Rochester,,St Lawrence,,2022
9,false,Brown,,Pennsylvania,,2022
9,false,Lafayette,,Georgetown,,2022
9,false,Ripon,,Beloit College,,2022
9,false,Lawrence,,Knox College,,2022
9,false,Holy Cross,,Fordham,,2022
9,false,Moravian,,McDaniel College,,2022
9,false,Ithaca,,Rensselaer,,2022
9,false,Wabash College,,Hiram,,2022
9,false,Kenyon,,DePauw,,2022
9,false,Montclair State,,Christopher Newport,,2022
9,false,Carnegie Mellon,,St. Vincent,,2022
9,false,Waynesburg,,Westminster PA,,2022
9,true,Finlandia University,,Westminster,,2022
9,false,Thiel College,,Washington & Jefferson,,2022
9,false,Susquehanna,,Johns Hopkins,,2022
9,false,Stonehill,,Merrimack,,2022
9,false,Hope,,Kalamazoo,,2022
9,false,Dayton,,Valparaiso,,2022
9,false,Merchant Marine,,Springfield,,2022
9,false,Princeton,,Cornell,,2022
9,false,Kennesaw State,,Charleston Southern,,2022
9,false,Maine,,Richmond,,2022
9,false,Villanova,,Hampton,,2022
9,false,Albany,,Stony Brook,,2022
9,false,Bucknell,,Colgate,,2022
9,false,North Carolina A&T,,Campbell,,2022
9,false,Monmouth,,Towson,,2022
9,false,William & Mary,,Rhode Island,,2022
9,false,Stetson,,Drake,,2022
9,false,William Paterson,,College of New Jersey,,2022
9,false,University of New England,,Salve Regina,,2022
9,false,Alfred,,SUNY Cortland,,2022
9,false,Albion,,Adrian,,2022
9,false,Olivet College,,Alma College,,2022
9,false,Williams,,Bates College,,2022
9,false,Wayne State (NE),,Upper Iowa,,2022
9,false,Amherst College,,Wesleyan,,2022
9,false,Southern Virginia,,Methodist,,2022
9,false,Salisbury,,Rowan,,2022
9,false,Lebanon Valley,,Widener,,2022
9,false,Emory & Henry,,Carson-Newman,,2022
9,false,Concordia-St. Paul,,University of Mary,,2022
9,false,St. Augustine's,,Livingstone,,2022
9,false,Winston-Salem,,Johnson C Smith,,2022
9,false,Virginia Union,,Chowan,,2022
9,false,Lincoln (PA),,Virginia State,,2022
9,false,Hobart,,Union,,2022
9,false,Elizabeth City State,,Bowie State,,2022
9,true,Post University,,Franklin Pierce,,2022
9,false,Glenville State,,WV State,,2022
9,false,Muhlenberg,,Franklin & Marshall,,2022
9,false,Shippensburg,,East Stroudsburg,,2022
9,false,Kentucky State,,Tuskegee,,2022
9,false,Assumption,,New Haven,,2022
9,false,Lenoir-Rhyne,,Wingate,,2022
9,false,Minnesota-Duluth,,Minot State,,2022
9,false,Frostburg State,,Alderson-Broaddus,,2022
9,false,Hillsdale,,Ashland,,2022
9,false,Saginaw Valley,,Davenport,,2022
9,false,Michigan Tech,,Grand Valley State,,2022
9,false,Curry,,Endicott College,,2022
9,false,St. John Fisher,,Hartwick,,2022
9,false,Buena Vista,,Wartburg,,2022
9,false,Luther,,Loras College,,2022
9,false,Simpson College,,Nebraska Wesleyan University,,2022
9,false,Belhaven College,,LaGrange College,,2022
9,false,Texas Lutheran,,East Texas Baptist,,2022
9,false,Hampden-Sydney,,Guilford,,2022
9,false,Averett,,Shenandoah,,2022
9,false,Allegheny,,Case Western Reserve,,2022
9,false,Crown College,,Greenville,,2022
9,false,Middlebury,,Colby,,2022
9,false,Dickinson,,Juniata,,2022
9,false,Gettysburg,,Ursinus,,2022
9,false,Tufts,,Hamilton,,2022
9,false,Manchester,,Franklin,,2022
9,false,Capital,,Baldwin-Wallace,,2022
9,false,Tusculum,,Erskine,,2022
9,false,George Fox University,,Linfield,,2022
9,false,Rose-Hulman,,Defiance,,2022
9,false,Mount St. Joseph,,Bluffton,,2022
9,false,Anderson (IN),,Hanover,,2022
9,false,Wooster,,Wittenberg,,2022
9,false,Dartmouth,,Harvard,,2022
9,false,Wilmington (OH),,Heidelberg,,2022
9,false,VMI,,Mercer,,2022
9,false,Wofford,,East Tennessee State,,2022
9,false,Gardner-Webb,,Bryant,,2022
9,false,Benedictine (IL),,Aurora,,2022
9,false,Lake Forest,,Monmouth (IL),,2022
9,false,Chicago,,Grinnell,,2022
9,true,Illinois College,,Cornell College (IA),,2022
9,false,SUNY Maritime,,Dean College,,2022
9,false,Albany State (GA),,Morehouse,,2022
9,false,Central Missouri State,,Lincoln (MO),,2022
9,false,Norfolk State,,Howard,,2022
9,false,Southeast Missouri State,,Eastern Kentucky,,2022
9,false,Barton College,,Catawba,,2022
9,false,Delaware State,,North Carolina Central,,2022
9,false,Youngstown State,,South Dakota,,2022
9,false,St. Thomas (MN),,San Diego,,2022
9,false,Furman,,Chattanooga,,2022
9,false,The Citadel,,Samford,,2022
9,false,Lindenwood,,William Jewell College,,2022
9,false,Chadron State,,New Mexico Highlands,,2022
9,false,South Dakota Mines,,Adams State,,2022
9,false,North Central,,North Park,,2022
9,false,Elmhurst,,Washington (MO),,2022
9,false,Western New Mexico,,West Texas A&M,,2022
9,false,Jackson State,,Southern,,2022
9,false,Sioux Falls,,Minnesota State,,2022
9,false,Quincy,,Truman State,,2022
9,false,Black Hills State,,Fort Lewis,,2022
9,false,WV Wesleyan,,Charleston (WV),,2022
9,false,McKendree,,Southwest Baptist,,2022
9,false,Wheaton College (Ill),,Millikin,,2022
9,false,UW-Stout,,Wisconsin-Platteville,,2022
9,false,Missouri Western,,Missouri Southern State,,2022
9,false,Rice,,Charlotte,,2022
9,false,Augsburg,,Concordia (MN),,2022
9,false,Western Connecticut State,,Worcester State College,,2022
9,false,Augustana (IL),,Illinois Wesleyan,,2022
9,false,Lakeland University,,Eureka College,,2022
9,false,Wisconsin-Eau Claire,,Wisconsin-Stevens Point,,2022
9,false,Bethel (MN),,St. Olaf College,,2022
9,false,Carroll (WI),,Carthage,,2022
9,false,Austin College,,Southwestern University,,2022
9,false,UNC Pembroke,,West Liberty,,2022
9,false,Benedict College,,Clark Atlanta,,2022
9,false,Southwest Minnesota State,,Bemidji State,,2022
9,false,Northern State,,Minnesota St-Moorhead,,2022
9,false,Winona State,,Augustana (SD),,2022
9,false,Ferrum,,Bridgewater (VA),,2022
9,false,Washington & Lee,,Randolph-Macon,,2022
9,false,UW-Whitewater,,UW-River Falls,,2022
9,false,Huntingdon,,Greensboro,,2022
9,false,Gustavus Adolphus,,Carleton,,2022
9,false,UW-Oshkosh,,Wisconsin-La Crosse,,2022
9,false,Maryville TN,,Brevard College,,2022
9,false,St. Scholastica,,St. Johns (MN),,2022
9,false,Birmingham-Southern,,Hendrix College,,2022
9,false,Berry College,,Millsaps,,2022
9,false,Hardin-Simmons,,Howard Payne,,2022
9,false,Sul Ross State,,McMurry,,2022
9,false,Wisconsin Lutheran,,Concordia (IL),,2022
9,false,Stephen F. Austin,,Utah Tech,,2022
9,false,Western State,,Colorado Mines,,2022
9,false,Central Oklahoma,,Pittsburg State,,2022
9,false,Nebraska-Kearney,,Northwest Missouri State,,2022
9,false,Emporia State,,Fort Hays State,,2022
9,false,Oklahoma Baptist,,Southern Arkansas,,2022
9,false,Southern Nazarene,,Henderson State,,2022
9,false,Arkansas-Monticello,,Southeastern Oklahoma,,2022
9,false,Arkansas Tech,,Southwestern Oklahoma,,2022
9,false,South Dakota State,,Indiana State,,2022
9,false,Weber State,,Montana,,2022
9,false,Houston Baptist,,UT Martin,,2022
9,false,Grambling,,Alcorn State,,2022
9,false,Rhodes,,Sewanee Univ. of the South,,2022
9,false,Tarleton State,,Incarnate Word,,2022
9,false,Missouri State,,Western Illinois,,2022
9,true,Texas Southern,,Lincoln University (CA),,2022
9,false,Prairie View,,Bethune-Cookman,,2022
9,false,Murray State,,Tennessee State,,2022
9,false,Southern Illinois,,Northern Iowa,,2022
9,false,Eastern Illinois,,Tennessee Tech,,2022
9,false,Northeastern State,,Washburn,,2022
9,false,North Greenville,,Valdosta State,,2022
9,false,Iowa,,Northwestern,,2022
9,true,Georgia,,Florida,,2022
9,false,Navy,,Temple,,2022
9,true,Alabama A&M,,Alabama State,,2022
9,false,UMass,,New Mexico State,,2022
9,false,North Dakota State,,Illinois State,,2022
9,false,Western Kentucky,,North Texas,,2022
9,false,Elon,,Delaware,,2022
9,false,Eastern Washington,,Portland State,,2022
9,false,Eastern New Mexico,,University of Texas of the Permian Basin,,2022
9,false,Florida A&M,,Arkansas-Pine Bluff,,2022
9,false,Newberry,,Limestone,,2022
9,false,Whitworth,,Puget Sound,,2022
9,false,Redlands,,Pomona-Pitzer,,2022
9,false,North Dakota,,Abilene Christian,,2022
9,false,Austin Peay,,Jacksonville State,,2022
9,false,Whittier,,Claremont,,2022
9,false,Pacific Lutheran,,Willamette,,2022
9,false,Fayetteville State,,Shaw,,2022
9,false,Harding,,Northwestern Oklahoma State,,2022
9,false,Tiffin,,Northwood (MI),,2022
9,false,Lamar,,Southern Utah,,2022
9,false,Lewis & Clark,,Pacific (OR),,2022
9,true,West Florida,,West Alabama,,2022
9,false,Central Arkansas,,North Alabama,,2022
9,false,Northwestern (MN),,Minnesota-Morris,,2022
9,false,Indianapolis,,Missouri S&T,,2022
9,false,West Georgia,,Shorter,,2022
9,false,Mississippi College,,Delta State,,2022
9,false,Tarleton State,,Sam Houston State,,2022
9,false,Ohio Wesleyan,,Oberlin,,2022
9,false,UC Davis,,Cal Poly,,2022
9,false,Arkansas State,,South Alabama,,2022
9,false,Geneva College,,Bethany (WV),,2022
9,false,Florida Atlantic,,UAB,,2022
9,false,McNeese,,Southeastern Louisiana,,2022
9,false,Midwestern State,,Western Oregon,,2022
9,false,McNeese,,Southeastern Louisiana,,2022
9,false,Central Washington,,Texas A&M-Kingsville,,2022
9,false,UTEP,,Middle Tennessee,,2022
9,false,Sacramento State,,Idaho,,2022
9,true,Simon Fraser,,Angelo State,,2022
9,false,Cal Lutheran,,La Verne,,2022
9,false,San José State,,Nevada,,2022
9,false,Hawai'i,,Wyoming,,2022
10,false,Ohio,,Buffalo,,2022
10,false,Kent State,,Ball State,,2022
10,false,Bowling Green,,Western Michigan,,2022
10,false,Northern Illinois,,Central Michigan,,2022
10,false,Rice,,UTEP,,2022
10,false,Mississippi Valley State,,Alabama A&M,,2022
10,false,Coastal Carolina,,Appalachian State,,2022
10,false,Boston College,,Duke,,2022
10,false,Connecticut,,UMass,,2022
10,false,Prairie View,,Alcorn State,,2022
10,false,Washington,,Oregon State,,2022
10,false,Virginia Tech,,Georgia Tech,,2022
10,false,Memphis,,UCF,,2022
10,false,Cincinnati,,Navy,,2022
10,false,Texas A&M-Kingsville,,Midwestern State,,2022
10,false,University of Texas of the Permian Basin,,Western New Mexico,,2022
10,false,Nebraska,,Minnesota,,2022
10,false,TCU,,Texas Tech,,2022
10,false,Pittsburgh,,Syracuse,,2022
10,false,Tulsa,,Tulane,,2022
10,false,Boise State,,BYU,,2022
10,false,Louisville,,James Madison,,2022
10,false,Temple,,South Florida,,2022
10,false,Purdue,,Iowa,,2022
10,false,SMU,,Houston,,2022
10,false,NC State,,Wake Forest,,2022
10,false,Old Dominion,,Marshall,,2022
10,false,Indiana,,Penn State,,2022
10,false,Louisiana,,Troy,,2022
10,false,Fresno State,,Hawai'i,,2022
10,false,San José State,,Colorado State,,2022
10,false,Virginia,,North Carolina,,2022
10,false,Miami,,Florida State,,2022
10,false,Wisconsin,,Maryland,,2022
10,false,Northwestern,,Ohio State,,2022
10,false,Southern Mississippi,,Georgia State,,2022
10,false,Utah,,Arizona,,2022
10,false,Colorado,,Oregon,,2022
10,false,Oklahoma,,Baylor,,2022
10,false,USC,,California,,2022
10,false,Arkansas,,Liberty,,2022
10,false,Illinois,,Michigan State,,2022
10,false,Missouri,,Kentucky,,2022
10,false,Mississippi State,,Auburn,,2022
10,false,Vanderbilt,,South Carolina,,2022
10,false,Kansas State,,Texas,,2022
10,false,Kansas,,Oklahoma State,,2022
10,false,Iowa State,,West Virginia,,2022
10,false,Stanford,,Washington State,,2022
10,false,Arizona State,,UCLA,,2022
10,false,Texas A&M,,Florida,,2022
10,false,LSU,,Alabama,,2022
10,false,Georgia,,Tennessee,,2022
10,false,Pomona-Pitzer,,Whittier,,2022
10,false,Coast Guard,,Worcester Polytechnic,,2022
10,false,Otterbein,,Ohio Northern,,2022
10,false,Mount Union,,John Carroll,,2022
10,false,Husson,,Nichols,,2022
10,true,Nebraska Wesleyan University,,Coe,,2022
10,true,Incarnate Word,,Lamar,,2022
10,false,Marietta,,Capital,,2022
10,false,Rutgers,,Michigan,,2022
10,false,Bluefield,,Lincoln University (CA),,2022
10,false,St. Anselm,,Assumption,,2022
10,false,Wingate,,Newberry,,2022
10,false,Utah Tech,,Sam Houston State,,2022
10,true,Army,,Air Force,,2022
10,false,Alfred State College,,Gallaudet,,2022
10,false,Norwich,,Catholic University,,2022
10,false,North Carolina A&T,,Norfolk State,,2022
10,false,Dean College,,Anna Maria College,,2022
10,false,NC Wesleyan,,Huntingdon,,2022
10,false,Duquesne,,Sacred Heart,,2022
10,false,Yale,,Brown,,2022
10,false,Rensselaer,,St Lawrence,,2022
10,false,Holy Cross,,Lehigh,,2022
10,false,Endicott College,,Salve Regina,,2022
10,false,Charleston Southern,,Robert Morris,,2022
10,false,Charlotte,,Western Kentucky,,2022
10,false,Findlay,,Walsh,,2022
10,false,Notre Dame College,,UNC Pembroke,,2022
10,false,Juniata,,Ursinus,,2022
10,false,Bridgewater State,,Framingham State,,2022
10,false,Virginia State,,Virginia Union,,2022
10,false,Limestone,,Barton College,,2022
10,false,Western Connecticut State,,Fitchburg State,,2022
10,false,Fairmont State,,Glenville State,,2022
10,false,Delaware Valley,,FDU-Florham,,2022
10,false,Kutztown,,West Chester,,2022
10,false,King's College (PA),,Misericordia,,2022
10,false,Mass Maritime,,Plymouth State,,2022
10,false,Union,,Ithaca,,2022
10,false,California (PA),,Gannon,,2022
10,false,Shorter,,North Greenville,,2022
10,false,Lycoming,,Widener,,2022
10,false,Albright,,Alvernia University,,2022
10,false,Bentley,,American International,,2022
10,false,Springfield,,MIT,,2022
10,false,Worcester State College,,Westfield State,,2022
10,false,Seton Hill College,,Mercyhurst,,2022
10,false,Middlebury,,Hamilton,,2022
10,false,Georgetown,,St Francis (PA),,2022
10,false,Bethany (WV),,Allegheny,,2022
10,false,Bates College,,Trinity (CT),,2022
10,false,Millsaps,,Trinity (TX),,2022
10,false,Buffalo State,,Hobart,,2022
10,false,LaGrange College,,Southern Virginia,,2022
10,false,Rowan,,Montclair State,,2022
10,false,Greenville,,Finlandia University,,2022
10,false,Westminster PA,,Case Western Reserve,,2022
10,false,Brevard College,,Belhaven College,,2022
10,false,Albion,,Olivet College,,2022
10,false,Rochester,,Hartwick,,2022
10,false,Central,,Luther,,2022
10,false,Wartburg,,Simpson College,,2022
10,false,Dickinson,,Johns Hopkins,,2022
10,false,Western New England,,University of New England,,2022
10,false,Beloit College,,Lake Forest,,2022
10,false,Lawrence,,Chicago,,2022
10,false,Wittenberg,,Ohio Wesleyan,,2022
10,false,Christopher Newport,,College of New Jersey,,2022
10,false,Linfield,,Willamette,,2022
10,false,Pacific (OR),,Whitworth,,2022
10,false,Shenandoah,,Hampden-Sydney,,2022
10,false,Ferris State,,Davenport,,2022
10,false,Mars Hill,,Tusculum,,2022
10,false,Slippery Rock,,Edinboro,,2022
10,false,Lock Haven,,Shippensburg,,2022
10,false,Upper Iowa,,Winona State,,2022
10,false,Minnesota State,,Southwest Minnesota State,,2022
10,false,WV Wesleyan,,Frostburg State,,2022
10,false,Nebraska-Kearney,,Central Oklahoma,,2022
10,false,Northern Michigan,,Saginaw Valley,,2022
10,false,Northwood (MI),,Ohio Dominican,,2022
10,false,Hillsdale,,Michigan Tech,,2022
10,false,Truman State,,McKendree,,2022
10,false,Shaw,,St. Augustine's,,2022
10,false,Wheeling Jesuit,,Charleston (WV),,2022
10,false,Cornell,,Pennsylvania,,2022
10,false,Bucknell,,Fordham,,2022
10,false,Colgate,,Lafayette,,2022
10,false,Morehead State,,Marist,,2022
10,false,Long Island University,,Central Connecticut,,2022
10,false,Presbyterian College,,Dayton,,2022
10,false,Stonehill,,Wagner,,2022
10,false,Harvard,,Columbia,,2022
10,false,Princeton,,Dartmouth,,2022
10,false,UT Martin,,Kennesaw State,,2022
10,false,Indiana State,,North Dakota,,2022
10,false,Stony Brook,,Morgan State,,2022
10,false,Davidson,,Stetson,,2022
10,false,Hampton,,William & Mary,,2022
10,false,Delaware,,Monmouth,,2022
10,false,Rhode Island,,Maine,,2022
10,false,Muhlenberg,,Susquehanna,,2022
10,false,Chowan,,Elizabeth City State,,2022
10,false,Allen,,Benedict College,,2022
10,false,Central State,,Kentucky State,,2022
10,false,New Haven,,Franklin Pierce,,2022
10,false,Minnesota St-Moorhead,,Concordia-St. Paul,,2022
10,false,Southern Connecticut State,,Post University,,2022
10,false,Bowie State,,Lincoln (PA),,2022
10,false,Utica,,Alfred,,2022
10,false,Trine,,Hope,,2022
10,false,Averett,,Guilford,,2022
10,false,Stevenson,,Wilkes,,2022
10,false,Loras College,,Dubuque,,2022
10,false,Alma College,,Adrian,,2022
10,false,St. Norbert,,Eureka College,,2022
10,false,Franklin & Marshall,,Moravian,,2022
10,false,Hiram,,Hilbert College,,2022
10,false,Wabash College,,Kenyon,,2022
10,false,DePauw,,Oberlin,,2022
10,false,Randolph-Macon,,Ferrum,,2022
10,false,Thiel College,,Geneva College,,2022
10,false,Washington & Jefferson,,Grove City College,,2022
10,false,St. Vincent,,Waynesburg,,2022
10,false,Martin Luther College,,Westminster,,2022
10,false,Wooster,,Denison,,2022
10,false,SUNY Cortland,,St. John Fisher,,2022
10,false,Keystone,,SUNY Maritime,,2022
10,false,Amherst College,,Bowdoin,,2022
10,false,McDaniel College,,Gettysburg,,2022
10,false,Colby,,Tufts,,2022
10,false,Kean,,Salisbury,,2022
10,false,East Stroudsburg,,Shepherd,,2022
10,false,Wesleyan,,Williams,,2022
10,false,Livingstone,,Johnson C Smith,,2022
10,false,Wilmington (OH),,Muskingum,,2022
10,false,Bluffton,,Anderson (IN),,2022
10,false,Franklin,,Mount St. Joseph,,2022
10,false,Defiance,,Manchester,,2022
10,false,Heidelberg,,Baldwin-Wallace,,2022
10,false,South Carolina State,,Delaware State,,2022
10,false,Tuskegee,,Miles,,2022
10,true,Albany State (GA),,Fort Valley State,,2022
10,false,East Texas Baptist,,Sul Ross State,,2022
10,false,Augsburg,,Bethel (MN),,2022
10,false,Monmouth (IL),,Ripon,,2022
10,false,Towson,,Villanova,,2022
10,false,Elon,,Albany,,2022
10,false,Bryant,,Campbell,,2022
10,false,Bridgewater (VA),,Washington & Lee,,2022
10,false,North Carolina Central,,Howard,,2022
10,false,South Dakota,,Missouri State,,2022
10,false,Western Illinois,,North Dakota State,,2022
10,false,The Citadel,,Chattanooga,,2022
10,false,Central Missouri State,,Missouri Western,,2022
10,false,Fort Hays State,,Northeastern State,,2022
10,false,Western Carolina,,Wofford,,2022
10,false,Valparaiso,,St. Thomas (MN),,2022
10,false,Washburn,,Pittsburg State,,2022
10,false,Concord,,Alderson-Broaddus,,2022
10,false,Morehouse,,Clark Atlanta,,2022
10,false,Bloomsburg,,Millersville,,2022
10,false,New Mexico Highlands,,Colorado Mines,,2022
10,false,Howard Payne,,Mary Hardin-Baylor,,2022
10,false,Fort Lewis,,Western State,,2022
10,false,Catawba,,Lenoir-Rhyne,,2022
10,false,Illinois Wesleyan,,North Central,,2022
10,false,Hardin-Simmons,,Austin College,,2022
10,false,Edward Waters,,UFTL,,2022
10,false,Hanover,,Rose-Hulman,,2022
10,false,Chadron State,,Colorado Mesa,,2022
10,false,Brockport State (NY),,Morrisville State,,2022
10,false,Indiana (PA),,Clarion,,2022
10,false,Birmingham-Southern,,Centre,,2022
10,false,Crown College,,Northwestern (MN),,2022
10,false,Macalester,,St. Scholastica,,2022
10,false,Wisconsin-La Crosse,,UW-River Falls,,2022
10,false,UW-Stout,,UW-Whitewater,,2022
10,false,St. Johns (MN),,Carleton,,2022
10,false,Wisconsin-Platteville,,Wisconsin-Eau Claire,,2022
10,false,Wisconsin-Stevens Point,,UW-Oshkosh,,2022
10,false,St. Olaf College,,Gustavus Adolphus,,2022
10,false,Sioux Falls,,Wayne State (NE),,2022
10,false,Augustana (SD),,Minnesota-Duluth,,2022
10,false,Bemidji State,,Northern State,,2022
10,false,Southwest Baptist,,Quincy,,2022
10,false,William Jewell College,,Indianapolis,,2022
10,false,Washington (MO),,Wheaton College (Ill),,2022
10,false,North Park,,Elmhurst,,2022
10,false,Cornell College (IA),,Knox College,,2022
10,false,Concordia (MN),,Hamline,,2022
10,false,Grinnell,,Illinois College,,2022
10,false,Aurora,,Lakeland University,,2022
10,false,Concordia (IL),,Benedictine (IL),,2022
10,false,Southwestern University,,Texas Lutheran,,2022
10,false,Augustana (IL),,Carthage,,2022
10,false,Millikin,,Carroll (WI),,2022
10,false,Concordia (WI),,Wisconsin Lutheran,,2022
10,false,Sewanee Univ. of the South,,Berry College,,2022
10,false,Tennessee Tech,,Lindenwood,,2022
10,false,Northwest Missouri State,,Missouri Southern State,,2022
10,false,Lincoln (MO),,Emporia State,,2022
10,false,Minot State,,University of Mary,,2022
10,false,Louisiana Tech,,Middle Tennessee,,2022
10,false,Illinois State,,Youngstown State,,2022
10,false,Weber State,,Sacramento State,,2022
10,false,Idaho,,Eastern Washington,,2022
10,false,East Central,,Arkansas-Monticello,,2022
10,false,Adams State,,Black Hills State,,2022
10,false,Samford,,VMI,,2022
10,false,Southwestern Oklahoma,,Harding,,2022
10,false,West Alabama,,Mississippi College,,2022
10,true,Texas A&M-Commerce,,Northwestern State,,2022
10,false,Carson-Newman,,UVA-Wise,,2022
10,false,Grambling,,Arkansas-Pine Bluff,,2022
10,false,Incarnate Word,,Houston Baptist,,2022
10,false,Grand Valley State,,Wayne State (MI),,2022
10,false,Henderson State,,Oklahoma Baptist,,2022
10,false,Southern Arkansas,,Southern Nazarene,,2022
10,false,Delta State,,West Georgia,,2022
10,false,Texas A&M-Commerce,,Northwestern State,,2022
10,false,Southeastern Oklahoma,,Ouachita Baptist,,2022
10,false,Richmond,,New Hampshire,,2022
10,false,Utah State,,New Mexico,,2022
10,false,UAB,,UT San Antonio,,2022
10,false,Lake Erie College,,Ashland,,2022
10,false,San Diego,,Butler,,2022
10,false,Georgia Southern,,South Alabama,,2022
10,false,Northern Arizona,,Montana State,,2022
10,false,Winston-Salem,,Fayetteville State,,2022
10,false,North Texas,,Florida International,,2022
10,false,Puget Sound,,Pacific Lutheran,,2022
10,false,Colorado State-Pueblo,,South Dakota Mines,,2022
10,false,Erskine,,Emory & Henry,,2022
10,false,Claremont,,Redlands,,2022
10,false,Lamar,,Southeastern Louisiana,,2022
10,false,Western Oregon,,Simon Fraser,,2022
10,false,George Fox University,,Lewis & Clark,,2022
10,false,Kentucky Wesleyan,,Tiffin,,2022
10,false,Methodist,,Greensboro,,2022
10,false,Northwestern Oklahoma State,,Arkansas Tech,,2022
10,false,Louisiana Monroe,,Texas State,,2022
10,false,Savannah State,,Lane,,2022
10,false,North Alabama,,Austin Peay,,2022
10,false,Bethune-Cookman,,Alabama State,,2022
10,false,Northern Iowa,,South Dakota State,,2022
10,false,Eastern Kentucky,,Central Arkansas,,2022
10,false,Portland State,,Northern Colorado,,2022
10,false,Florida A&M,,Southern,,2022
10,false,Tennessee State,,Southeast Missouri State,,2022
