Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1126,222,H,NewMexico,21,14,7,14,56,70,64.5,155,32.5
1126,223,V,ColoradoState,21,21,14,7,63,55.5,53,330,29.5
1126,224,H,SanDiegoState,7,17,0,7,31,11.5,11.5,-400,6.5
1126,225,V,UtahState,3,7,0,0,10,54,52,500,23.5
1126,226,H,BYU,0,14,7,7,28,19.5,16.5,-700,7
1126,227,V,Massachusetts,3,10,13,14,40,61,57,280,28
1126,228,H,Hawaii,10,14,9,13,46,9,8.5,-340,3
1126,279,V,St.Francis(PA),7,0,0,14,21,42.5,41,900,21
1126,280,H,Villanova,17,14,0,0,31,16.5,18.5,-1600,6.5
1126,281,V,WeberSt,0,0,7,7,14,15,49.5,550,21.5
1126,282,H,TennChat,14,10,7,14,45,48.5,16.5,-800,7
1126,283,V,CharlestonSou,7,0,7,0,14,52.5,54.5,100,24
1126,284,H,Wofford,0,8,7,0,15,pk,1,-120,pk
1126,285,V,N.CarolinaA&T,7,0,3,0,10,49.5,48,375,23
1126,286,H,Richmond,14,9,9,7,39,11.5,11.5,-450,4.5
1126,287,V,IllinoisSt,10,7,0,7,24,2.5,2,-130,24
1126,288,H,CentralArkansas,0,7,0,24,31,49,49,110,pk
1126,289,V,Lehigh,0,14,7,0,21,1.5,2.5,-145,1.5
1126,290,H,NewHampshire,15,21,14,14,64,63,63,125,33
1126,291,V,Samford,7,0,0,17,24,53.5,52.5,425,24
1126,292,H,YoungstownSt,7,3,14,14,38,13,13,-550,6
1126,293,V,SanDiego,14,0,7,14,35,66,63,400,27
1126,294,H,CalPoly,0,7,7,7,21,10,12.5,-500,8
1202,303,N,Ohio,0,7,13,3,23,57,58,600,27
1202,304,N,WesternMichigan,6,17,3,3,29,19,16.5,-900,7.5
1202,305,N,Colorado,7,0,3,0,10,60,55.5,270,24.5
1202,306,N,WashingtonU,7,7,17,10,41,7.5,8.5,-330,3.5
1203,307,V,Baylor,0,14,0,7,21,66.5,69.5,600,33
1203,308,H,WestVirginia,3,7,7,7,24,16,17,-900,9.5
1203,309,V,KansasState,3,7,13,7,30,58.5,51,170,24.5
1203,310,H,TCU,3,3,0,0,6,4.5,4,-190,2.5
1203,311,V,NewMexicoState,0,7,7,14,28,56,59,360,27.5
1203,312,H,SouthAlabama,7,0,7,21,35,11,11.5,-430,4.5
1203,313,V,Troy,3,7,7,7,24,8,7,-280,3.5
1203,314,H,GeorgiaSouthern,0,7,14,7,28,55.5,52.5,240,24
1203,315,V,ULLafayette,7,17,6,0,30,7,5.5,-230,0.5
1203,316,H,ULMonroe,3,0,0,0,3,60,53,195,21.5
1203,317,V,OklahomaState,3,14,3,0,20,78,74.5,375,35
1203,318,H,Oklahoma,0,17,14,7,38,12.5,12,-450,5
1203,319,V,ArkansasState,6,7,3,20,36,23.5,25.5,-3000,13
1203,320,H,TexasState,0,7,7,0,14,54,54,1200,26.5
1203,321,V,GeorgiaState,6,6,0,0,12,53,53.5,165,0.5
1203,322,H,Idaho,14,10,10,3,37,6.5,4,-185,26
1203,323,V,LouisianaTech,17,10,14,3,44,81,79,390,40
1203,324,H,WesternKentucky,23,15,10,10,58,7.5,12,-480,4
1203,325,V,Temple,14,10,0,10,34,64,59.5,105,1.5
1203,326,H,Navy,0,3,7,0,10,2.5,1.5,-125,24.5
1203,327,N,Florida,9,7,0,0,16,41,40.5,1200,21.5
1203,328,N,Alabama,16,17,7,14,54,21.5,23.5,-3000,11
1203,329,V,SanDiegoState,7,3,14,3,27,6,7.5,-310,4.5
1203,330,H,Wyoming,10,0,0,14,24,64,58,260,27.5
1203,331,N,VirginiaTech,7,7,7,14,35,58,59,375,28
1203,332,N,Clemson,14,7,14,7,42,9.5,11,-450,4.5
1203,333,N,PennState,7,7,14,10,38,47.5,44.5,125,pk
1203,334,N,Wisconsin,14,14,3,0,31,3,3,-145,24
1210,103,N,Army,7,7,0,7,21,54,47.5,205,21.5
1210,104,N,Navy,0,0,10,7,17,10,6,-245,2.5
1217,201,N,TexSanAntonio,3,3,0,14,20,64,54,330,24.5
1217,202,N,NewMexico,7,3,6,7,23,7,9,-400,4.5
1217,203,N,HoustonU,10,0,0,0,10,3.5,4.5,-190,1.5
1217,204,N,SanDiegoState,0,6,14,14,34,60,50,170,23.5
1217,207,N,ArkansasState,17,0,7,7,31,49.5,51,155,24
1217,208,N,CentralFlorida,0,10,3,0,13,6.5,3.5,-175,3
1217,209,N,AppalachianSt,7,7,14,3,31,56,1,-120,2.5
1217,210,N,Toledo,7,7,14,0,28,1.5,60,100,29
1217,211,N,SouthernMiss,14,0,7,7,28,2,6,-240,3.5
1217,212,N,ULLafayette,7,7,0,7,21,57,55.5,200,28
1219,213,N,CentralMichigan,3,0,0,7,10,67.5,65,430,31.5
1219,214,N,Tulsa,10,17,21,7,55,12,11.5,-550,5
1220,215,N,Memphis,10,7,7,7,31,77,79.5,220,39.5
1220,216,N,WesternKentucky,14,14,16,7,51,5,7,-260,3
1221,217,N,BYU,7,3,7,7,24,8,10,-400,3.5
1221,218,N,Wyoming,0,0,7,14,21,59,56,325,23.5
1222,219,N,ColoradoState,0,7,7,36,50,13,15.5,-700,9
1222,220,N,Idaho,0,20,21,20,61,64,64.5,500,31.5
1223,221,N,EasternMichigan,0,0,17,3,20,64,62.5,180,0.5
1223,222,N,OldDominion,3,7,7,7,24,3.5,5,-210,28
1223,223,N,LouisianaTech,17,14,0,17,48,3,8,-280,2.5
1223,224,N,Navy,7,17,7,14,45,68,67,230,38
1223,225,N,Ohio,7,10,3,3,23,49,49,210,24.5
1223,226,N,Troy,14,7,7,0,28,4,6,-260,3
1224,227,V,MiddleTennSt,14,7,7,7,35,4.5,7.5,-300,7.5
1224,228,H,Hawaii,14,21,10,7,52,70,69.5,250,37.5
1226,229,N,MiamiOhio,3,6,7,0,16,58,58.5,450,27.5
1226,230,N,MississippiSt,0,7,7,3,17,13.5,15,-600,7
1226,231,N,Maryland,0,13,14,3,30,45,1,-120,2.5
1226,232,N,BostonCollege,6,23,7,0,36,pk,44,100,23
1226,233,N,Vanderbilt,3,0,7,7,17,42.5,46,200,23
1226,234,N,NCState,0,14,14,13,41,3.5,6,-240,2
1227,235,N,Army,12,12,7,0,38,10,10.5,-420,4.5
1227,236,N,NorthTexas,7,14,7,3,31,49,47,340,27.5
1227,237,N,WakeForest,14,17,0,3,34,41,41.5,314,22.5
1227,238,N,Temple,7,3,10,6,26,13,10.5,-389,7
1227,239,N,WashingtonState,3,3,0,6,12,5.5,8,-335,3.5
1227,240,N,MinnesotaU,0,3,7,7,17,60,60,270,26.5
1227,241,N,Baylor,7,14,3,7,31,68,71,245,36
1227,242,N,BoiseState,0,6,0,6,12,8,7.5,-305,7.5
1228,243,N,Northwestern,0,14,7,10,31,68,64,155,34
1228,244,N,PittsburghU,3,7,7,7,24,4,4,-175,3.5
1228,245,N,WestVirginia,7,0,7,0,14,56.5,58,145,28
1228,246,N,MiamiFlorida,0,21,10,0,31,1.5,3,-165,pk
1228,247,N,Indiana,7,10,0,7,24,54,54.5,150,27.5
1228,248,N,Utah,10,7,6,3,26,8,3.5,-170,2.5
1228,249,N,KansasState,7,16,3,7,33,58,57,165,28.5
1228,250,N,TexasA&M,7,7,7,7,28,2.5,4,-185,4.5
1229,251,N,SouthFlorida,15,14,10,0,46,11,10,-400,1.5
1229,252,N,SouthCarolina,0,14,10,15,39,63,58.5,330,31
1229,253,N,Arkansas,17,7,0,0,24,62,61,260,28.5
1229,254,N,VirginiaTech,0,0,21,14,35,6.5,7.5,-310,6.5
1229,255,N,OklahomaState,3,14,14,7,38,64,64.5,140,29.5
1229,256,N,Colorado,0,0,0,8,8,2.5,3,-160,2.5
1230,257,N,TCU,9,7,7,0,23,49,3,-155,2.5
1230,258,N,Georgia,7,7,7,10,31,pk,48.5,135,24
1230,259,N,NorthCarolina,7,0,10,6,23,54,55.5,120,3.5
1230,260,N,Stanford,7,6,3,9,25,3,2.5,-140,24
1230,261,N,SouthAlabama,14,7,0,0,21,57.5,54.5,500,28.5
1230,262,N,AirForce,3,18,17,7,45,12.5,15,-700,7.5
1230,263,N,Nebraska,0,7,7,10,24,61,58.5,330,28
1230,264,N,TennesseeU,0,21,3,14,38,3.5,9.5,-400,4
1230,265,N,FloridaState,17,3,0,13,33,58,50.5,220,24.5
1230,266,N,Michigan,3,3,9,17,32,7,6.5,-260,5.5
1231,267,N,LSU,0,16,10,3,29,2.5,3,-145,0.5
1231,268,N,Louisville,3,3,0,3,9,59.5,59.5,125,27
1231,269,N,Kentucky,0,3,0,15,18,60,62,140,0.5
1231,270,N,GeorgiaTech,10,10,3,10,33,4.5,3,-160,28
1231,271,N,WashingtonU,7,0,0,0,7,58,50.5,400,24
1231,272,N,Alabama,7,10,0,7,24,14.5,13,-500,7
1231,273,N,OhioState,0,0,0,0,0,3.5,56.5,-105,0.5
1231,274,N,Clemson,10,7,7,7,31,61.5,1,-115,27
102,275,N,Iowa,3,0,0,0,3,40.5,40.5,105,0.5
102,276,N,Florida,3,7,7,13,30,2,1.5,-125,20
102,277,N,WesternMichigan,0,7,3,6,16,54,54,240,25.5
102,278,N,Wisconsin,14,3,0,7,24,7.5,8,-280,4
102,279,N,USC,13,14,8,17,52,6.5,7,-280,3
102,280,N,PennState,0,21,28,0,49,60,59.5,240,31.5
102,281,N,Auburn,7,6,0,6,19,64,67,120,31
102,282,N,Oklahoma,0,14,14,7,35,6,2.5,-140,3
109,151,N,Clemson,0,7,7,21,35,54,51,180,24
109,152,N,Alabama,7,7,10,7,31,6,6,-210,2.5
