Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
417,308972,H,CharlestonSou,6,7,0,7,20,10.5,7,-260,3
417,308975,V,SamHoustonSt,0,14,14,14,42,13.5,14,-550,6.5
417,308976,H,IncarnateWord,0,7,7,0,14,75,78.5,425,38.5
417,308979,V,Delaware,3,10,7,7,27,55.5,4.5,-180,0.5
417,308980,H,Villanova,0,7,3,10,20,pk,57,160,28
417,308983,V,Mercer,0,7,7,6,20,65,65.5,100,0.5
417,308984,H,Samford,10,21,0,13,44,5,1.5,-120,33.5
417,308985,V,PortlandSt,0,0,7,0,7,60.5,61,650,28.5
417,308986,H,Montana,7,20,14,7,48,17.5,18.5,-1000,7
417,308987,V,SanDiego,13,0,0,6,19,12.5,13,-420,7.5
417,308988,H,Valparaiso,7,3,3,7,20,50,48,350,24.5
417,308989,V,SELouisiana,13,14,14,7,48,61.5,62.5,120,34
417,308990,H,SoIllinois,14,20,14,7,55,7.5,2.5,-140,0.5
417,308991,V,TheCitadel,0,10,7,0,17,50,51,235,26.5
417,308992,H,VMI,14,7,3,7,31,6.5,7.5,-275,3
417,308993,V,Presbyterian,6,7,0,15,28,34.5,37,120,19
417,308994,H,Drake,10,7,7,0,24,6.5,2.5,-140,1.5
417,308995,V,Richmond,0,3,3,0,6,51.5,50,250,24
417,308996,H,JamesMadison,10,3,3,7,23,13.5,8.5,-300,3.5
417,308999,V,Grambling,0,0,7,0,7,53.5,55,450,27.5
417,309000,H,Southern,14,14,14,7,49,9,14,-600,1
417,309003,V,SouthDakotaSt,7,3,7,10,27,45.5,44.5,135,21.5
417,309004,H,NoDakotaState,3,0,14,0,17,4,2.5,-155,4.5
417,309005,V,Butler,0,10,8,0,18,50,49,300,25
417,309006,H,MoreheadSt,14,0,14,0,28,9.5,9.5,-360,5
417,309007,V,Idaho,6,3,0,0,9,3,52,120,24.5
417,309008,H,NorthernArizona,0,10,3,6,19,52.5,2.5,-140,1
417,309009,V,PrairieView,14,7,3,7,31,51.5,51.5,100,2.5
417,309010,H,ArkPineBluff,7,20,3,6,36,pk,1.5,-120,31
417,309011,V,SoCarolinaSt,7,14,0,7,31,4,5.5,-200,3
417,309012,H,DelawareSt,14,7,0,7,28,41.5,41.5,175,28.5
417,309013,V,AlabamaA&M,7,10,14,7,38,4.5,4.5,-190,2
417,309014,H,AlabamaSt,7,7,0,0,14,50,52,170,28.5
417,309015,V,HolyCross,17,0,7,9,33,7.5,5,-200,0.5
417,309016,H,Bucknell,0,7,3,0,10,40,40.5,175,21.5
424,308907,V,Monmouth,0,0,0,15,15,60.5,64,320,29.5
424,308908,H,SamHoustonSt,7,7,7,0,21,7.5,11,-380,3.5
424,308909,V,Davidson,0,7,0,7,14,48.5,44.5,800,21.5
424,308910,H,JacksonvilleSt,7,21,14,7,49,24.5,21,-1400,7.5
424,308911,V,VMI,3,0,7,14,24,49.5,46.5,650,23.5
424,308912,H,JamesMadison,7,14,7,3,31,17.5,18,-1000,7
424,308913,V,HolyCross,0,3,0,0,3,45.5,45.5,1200,20.5
424,308914,H,SouthDakotaSt,7,10,7,7,31,21.5,24.5,-3000,10.5
424,308915,V,EastWashington,14,6,0,0,20,58.5,55,150,29.5
424,308916,H,NoDakotaState,7,14,14,7,42,4,3.5,-170,1
424,308917,V,MissouriSt,3,0,0,7,10,41.5,44.5,160,24
424,308918,H,NorthDakota,14,10,13,7,44,9.5,4.5,-180,3
424,308919,V,SoIllinois,7,10,7,10,34,47,48.5,175,26.5
424,308920,H,WeberSt,14,7,0,10,31,6.5,5.5,-200,3
424,308921,V,SacredHeart,7,0,0,3,10,45.5,44,750,21
424,308922,H,Delaware,7,2,3,7,19,22.5,20.5,-1200,9.5
501,308955,V,AlabamaA&M,10,8,14,8,40,3,4,-175,3.5
501,308956,H,ArkPineBluff,14,12,0,7,33,60,61.5,155,33
502,308951,V,NoDakotaState,0,2,15,3,20,2.5,2.5,-140,4
502,308952,H,SamHoustonSt,10,0,7,7,24,47.5,45.5,120,21.5
502,308953,V,Delaware,14,0,3,3,20,43,42,135,20.5
502,308954,H,JacksonvilleSt,0,0,7,7,14,1.5,3,-155,4
502,308957,V,NorthDakota,0,14,0,7,21,50.5,52,135,26.5
502,308958,H,JamesMadison,10,10,7,7,34,2.5,3,-155,pk
502,308959,V,SoIllinois,7,13,0,6,26,53.5,54,650,27
502,308960,H,SouthDakotaSt,7,3,7,14,31,14.5,16,-1000,9
508,308971,V,Delaware,3,0,0,0,3,39,38,240,20
508,308972,H,SouthDakotaSt,7,20,3,3,33,13.5,7.5,-280,4.5
508,308973,V,JamesMadison,0,24,3,8,35,2.5,1,-130,23.5
508,308974,H,SamHoustonSt,3,0,28,7,38,50,47,110,2.5
516,308903,V,Sam Houston St,0,14,3,6,23,45.5,48.5,190,24.5
516,308904,H,South Dakota St,7,0,0,14,21,1.5,6,-120,4
