Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1016,309384,H,NorthernArizona,17,14,14,14,59,9.5,9.5,-360,1.5
1016,309385,V,RhodeIsland,7,0,0,0,7,4,2,-130,2.5
1016,309386,H,Towson,14,0,7,7,28,46.5,42.5,110,21
1016,309387,V,McNeeseSt,0,21,7,7,35,5.5,3.5,-170,23.5
1016,309388,H,NorthwesternSt,3,0,7,7,17,40.5,45,150,2.5
1016,309389,V,SouthDakota,14,10,10,0,34,38.5,38.5,282,17.5
1016,309390,H,NorthernIowa,0,0,14,7,21,9.5,9,-350,6.5
1016,309391,V,EasternKentucky,0,10,14,14,38,56.5,60.5,234,29
1016,309392,H,CentralArkansas,7,21,7,0,35,6.5,7.5,-280,3.5
1016,309393,V,Drake,3,0,7,0,10,40.5,41.5,275,20.5
1016,309394,H,SanDiego,0,0,10,3,13,7,9.5,-345,6.5
1016,309395,V,HoustonBaptist,10,7,7,0,24,82.5,78.5,4001,34.5
1016,309396,H,SELouisiana,13,21,10,17,61,31.5,32,-10015,12
1016,309397,V,N.CarolinaA&T,0,0,0,0,0,55,52.5,336,20.5
1016,309398,H,KennesawSt,0,7,7,0,14,13,10.5,-420,3
1016,309399,V,IdahoSt,0,7,0,3,10,58,58.5,161,0.5
1016,309400,H,PortlandSt,17,7,7,0,31,4,4,-185,28.5
1016,309401,V,TheCitadel,7,0,0,7,14,50.5,50.5,318,24
1016,309402,H,Furman,14,3,0,7,24,11.5,10.5,-390,2.5
1016,309403,V,Hampton,0,3,0,2,5,68.5,67.5,530,24.5
1016,309404,H,CharlestonSou,7,7,21,0,35,10.5,16.5,-760,6
1016,309405,V,Presbyterian,8,14,0,13,35,78.5,81.5,630,40
1016,309406,H,Davidson,7,28,21,14,70,14.5,18.5,-960,7.5
1016,309407,V,RobertMorris,7,3,14,7,31,48.5,50,318,29.5
1016,309408,H,NorthAlabama,7,28,0,7,42,10.5,10.5,-400,3
1016,309409,V,NO.Colorado,0,0,0,3,3,42.5,42.5,949,20.5
1016,309410,H,UCDavis,0,11,7,14,32,19.5,21.5,-1505,10.5
1016,309411,V,TarletonState,14,17,0,10,41,50.5,51,105,27.5
1016,309412,H,DixieState,10,3,0,7,20,2.5,1.5,-125,2.5
1020,307,V,CoastalCarolina,14,6,7,0,27,2.5,4.5,-185,0.5
1020,308,H,AppalachianSt,0,14,13,3,30,60.5,61,165,30
1021,311,V,Tulane,7,0,12,7,26,70.5,70.5,395,31
1021,312,H,SMU,17,14,7,17,55,14.5,14,-490,3
1021,313,V,ULLafayette,0,14,14,0,28,15,18,-900,5.5
1021,314,H,ArkansasState,0,10,17,0,27,67.5,70,600,33
1021,315,V,FloridaAtlantic,0,7,21,10,38,5,6.5,-250,4
1021,316,H,Charlotte,3,6,0,0,9,55.5,58,210,28
1021,411,V,SanJoseState,3,10,0,14,27,3,6,-220,3
1021,412,H,UNLV,7,10,3,0,20,44.5,44,190,22
1022,317,V,MiddleTennSt,3,21,10,10,44,14.5,14,-650,6.5
1022,318,H,Connecticut,0,13,0,0,13,54.5,54,475,24.5
1022,319,V,Memphis,0,7,0,0,7,64.5,63.5,100,1
1022,320,H,CentralFlorida,14,0,7,3,24,3,1.5,-120,27.5
1022,321,V,ColoradoState,0,14,0,10,24,52.5,3,-150,3
1022,322,H,UtahState,0,20,3,3,26,pk,58.5,130,29
1022,323,V,Washington,0,0,7,14,21,16.5,17,-800,7.5
1022,324,H,Arizona,3,10,3,0,16,44.5,46,550,21
1022,308901,V,Columbia,3,10,6,0,19,45.5,45.5,NL,21.5
1022,308902,H,Dartmouth,0,0,0,0,0,18,17.5,NL,10
1023,325,V,WesternMichigan,0,15,0,0,15,3.5,1.5,-125,1
1023,326,H,Toledo,3,10,21,0,34,54.5,54.5,105,27.5
1023,327,V,Massachusetts,3,0,0,0,3,61.5,59,8000,24
1023,328,H,FloridaState,10,28,14,7,59,35.5,35,-24000,13.5
1023,329,V,TexasState,6,7,3,0,16,61.5,58,330,30.5
1023,330,H,GeorgiaState,7,7,7,7,28,10.5,10.5,-400,6
1023,331,V,OhioState,14,30,7,3,54,17.5,21.5,-1300,7.5
1023,332,H,Indiana,7,0,0,0,7,60.5,59,775,23.5
1023,333,V,BuffaloU,3,21,21,0,45,12.5,13.5,-500,7
1023,334,H,Akron,0,10,0,0,10,57.5,58.5,400,27
1023,335,V,Illinois,0,7,0,3,20,44.5,46,1300,21.5
1023,336,H,PennState,7,3,0,0,18,23.5,24.5,-3500,10.5
1023,337,V,GeorgiaTech,13,3,8,16,40,59.5,66.5,210,34
1023,338,H,Virginia,7,17,17,7,48,6,6.5,-250,3.5
1023,339,V,BostonCollege,7,0,0,7,14,58.5,57.5,165,27
1023,340,H,Louisville,7,14,0,7,28,6.5,4,-185,3
1023,341,V,Syracuse,7,6,7,21,41,45.5,45.5,150,1
1023,342,H,VirginiaTech,7,12,7,10,36,4,3.5,-170,24
1023,343,V,Clemson,7,0,3,7,17,1,47,145,0.5
1023,344,H,PittsburghU,0,14,10,3,27,47.5,3.5,-165,22.5
1023,345,V,Maryland,3,7,0,6,16,53.5,53,155,26.5
1023,346,H,MinnesotaU,3,14,14,3,34,6,4,-175,0.5
1023,347,V,Northwestern,0,7,0,0,7,49.5,51,1300,23.5
1023,348,H,Michigan,0,10,17,6,33,21.5,23.5,-3500,10.5
1023,349,V,NoIllinois,7,11,11,10,39,58,55.5,195,28
1023,350,H,CentralMichigan,14,14,7,3,38,4,6,-230,1
1023,351,V,KentState,10,7,14,3,34,6,5,-200,2
1023,352,H,Ohio,0,7,10,10,27,62.5,68.5,175,31.5
1023,353,V,CincinnatiU,7,6,14,0,27,26.5,29,-8000,11
1023,354,H,Navy,7,3,0,10,20,52.5,49,1800,24
1023,355,V,NCState,3,14,3,10,30,2.5,3.5,-175,27.5
1023,356,H,MiamiFlorida,7,7,10,7,31,51.5,54.5,155,pk
1023,357,V,WakeForest,14,14,21,21,70,4,3,-160,27.5
1023,358,H,Army,7,14,14,21,56,52,53.5,140,0.5
1023,359,V,Temple,0,7,7,0,14,58.5,54.5,105,2.5
1023,360,H,SouthFlorida,0,17,10,7,34,4,1.5,-125,26.5
1023,361,V,EasternMichigan,0,24,21,10,55,3,4,-180,0.5
1023,362,H,BowlingGreen,3,7,7,7,24,47.5,49.5,160,22.5
1023,363,V,EastCarolina,10,0,0,14,24,57.5,56.5,425,26.5
1023,364,H,Houston,17,7,0,0,31,12.5,13.5,-550,6
1023,365,V,Oklahoma,0,0,14,21,35,37,38.5,-30000,17.5
1023,366,H,Kansas,7,3,7,6,23,69.5,66.5,10000,34.5
1023,367,V,MiamiOhio,10,6,0,8,24,50.5,53,150,26.5
1023,368,H,BallState,7,3,7,0,17,7.5,3.5,-170,1.5
1023,369,V,NewMexico,7,7,0,0,14,39.5,40.5,800,21.5
1023,370,H,Wyoming,0,3,0,0,3,20.5,19.5,-1400,9
1023,371,V,Colorado,0,3,0,0,3,41.5,44,260,19.5
1023,372,H,California,10,13,0,3,26,9.5,8.5,-310,6.5
1023,373,V,Utah,14,10,7,3,34,3,3,-155,28
1023,374,H,OregonState,7,7,21,7,42,56.5,57.5,135,2
1023,375,V,BYU,7,0,7,7,21,1,3.5,-175,3
1023,376,H,WashingtonState,7,0,6,6,19,52,56.5,155,27
1023,377,V,Oregon,0,14,13,7,34,3,62.5,-110,0.5
1023,378,H,UCLA,14,3,0,14,31,58.5,1,-110,30.5
1023,379,V,KansasState,0,10,9,6,25,2.5,1,-110,2.5
1023,380,H,TexasTech,14,10,0,0,24,61.5,60.5,-110,28.5
1023,381,V,WestVirginia,10,10,3,6,29,58.5,58,170,30
1023,382,H,TCU,7,10,0,0,17,5.5,5,-190,1.5
1023,383,V,OklahomaState,7,7,0,7,21,45,47,230,23.5
1023,384,H,IowaState,0,7,10,7,24,6.5,7.5,-270,3
1023,385,V,Rice,13,7,7,3,30,45.5,44.5,1200,26
1023,386,H,UAB,14,0,7,3,24,23.5,24,-3000,11.5
1023,387,V,TennesseeU,14,0,3,7,24,67.5,68,1500,34
1023,388,H,Alabama,7,14,3,28,52,23.5,25.5,-5000,13.5
1023,389,V,SouthCarolina,0,0,0,14,14,43.5,46,900,20
1023,390,H,TexasA&M,14,17,10,3,44,17.5,19,-1600,7.5
1023,391,V,MississippiState,10,14,7,14,45,23,20.5,-1600,7
1023,392,H,Vanderbilt,0,3,3,0,6,50.5,53,900,21
1023,393,V,Wisconsin,7,6,7,10,30,2.5,3.5,-155,3
1023,394,H,Purdue,0,13,0,0,13,37.5,41,135,21
1023,395,V,LSU,7,0,0,10,17,75.5,76.5,280,34
1023,396,H,Mississippi,0,17,14,0,31,10.5,9,-340,2.5
1023,397,V,SouthAlabama,7,10,14,0,31,13.5,13.5,-550,6
1023,398,H,ULMonroe,7,17,14,3,41,50.5,51,425,28
1023,399,V,Liberty,0,14,14,7,35,21.5,21.5,-1600,7.5
1023,400,H,NorthTexas,7,13,6,0,26,60.5,61,900,27
1023,401,V,TexSanAntonio,7,14,7,17,45,6.5,5.5,-210,2.5
1023,402,H,LouisianaTech,10,0,0,6,16,58.5,59.5,180,28
1023,403,V,WesternKentucky,0,17,7,10,34,17.5,16.5,-750,6
1023,404,H,FloridaIntl,6,6,0,7,19,77.5,78,525,35.5
1023,405,V,SanDiegoState,3,10,7,0,20,41.5,38.5,155,17.5
1023,406,H,AirForce,0,0,7,7,14,5.5,3,-175,1
1023,407,V,USC,0,3,0,13,16,58.5,59.5,250,27.5
1023,408,H,NotreDame,7,10,7,7,31,6.5,8,-300,2
1023,409,V,Nevada,3,7,6,16,32,62.5,64.5,150,31
1023,410,H,FresnoState,7,7,14,6,34,1,3.5,-170,1
1023,413,V,NewMexicoState,3,10,14,7,34,60.5,64,700,28
1023,414,H,Hawaii,10,14,10,14,48,17.5,19,-1100,7.5
1023,421,V,ArkPineBluff,0,0,0,3,3,61.5,59,NL,21.5
1023,422,H,Arkansas,17,28,0,0,45,51.5,50.5,NL,17.5
1023,308903,V,LongIsland,3,10,10,7,30,51.5,49.5,386,23.5
1023,308904,H,CentralConn.,3,3,0,7,13,11.5,13,-500,8.5
1023,308905,V,MoreheadSt,6,7,0,14,27,58.5,3.5,-170,0.5
1023,308906,H,Marist,7,3,7,7,24,5.5,58.5,150,28.5
1023,308907,V,Bryant,3,14,7,7,31,13,13,-500,6
1023,308908,H,Wagner,3,7,0,0,10,53.5,52.5,386,24.5
1023,308909,V,Pennsylvania,7,7,7,7,28,35.5,38,474,20.5
1023,308910,H,Yale,7,21,14,0,42,12.5,15,-650,5.5
1023,308911,V,Duquesne,10,3,0,0,13,9,5,-205,1
1023,308912,H,SacredHeart,7,0,14,10,31,39.5,41.5,171,20.5
1023,308913,V,Davidson,7,21,21,0,49,16.5,18.5,-1000,8.5
1023,308914,H,Butler,14,7,0,14,35,61.5,58.5,648,28.5
1023,308915,V,Chattanooga,14,17,10,14,55,3.5,3,-150,31
1023,308916,H,Samford,3,0,10,0,13,64,64,130,2.5
1023,308917,V,Dayton,3,17,0,8,28,1.5,4.5,-200,0.5
1023,308918,H,Valparaiso,14,0,17,14,45,53.5,54,170,26.5
1023,308919,V,YoungstownSt,7,7,3,0,17,7.5,3.5,-175,2
1023,308920,H,IndianaSt,7,7,0,14,28,54.5,54.5,155,27
1023,308921,V,Lehigh,14,0,7,7,28,48.5,50.5,NL,22.5
1023,308922,H,Fordham,7,7,0,21,35,27,33.5,NL,14
1023,308923,V,Georgetown,7,6,3,13,29,3.5,3,-155,2.5
1023,308924,H,Bucknell,7,7,7,0,21,45.5,45.5,135,22.5
1023,308925,V,NCCentral,7,0,14,7,28,6,5,-200,4
1023,308926,H,MorganSt,7,3,7,0,17,37.5,42.5,170,21
1023,308927,V,Brown,7,14,7,21,49,58.5,60.5,161,31
1023,308928,H,Cornell,16,7,7,15,45,2.5,4,-185,1.5
1023,308929,V,SanDiego,9,26,27,7,69,6.5,14,-550,3.5
1023,308930,H,Presbyterian,0,14,7,7,28,71.5,83,424,41.5
1023,308931,V,Maine,10,3,0,6,19,47.5,49.5,240,23
1023,308932,H,Albany,0,3,0,13,16,7,7.5,-290,7.5
1023,308933,V,NorfolkSt,7,7,14,17,45,9.5,6.5,-270,0.5
1023,308934,H,Howard,0,3,7,21,31,61.5,61,224,28.5
1023,308935,V,NewHampshire,7,3,0,0,10,1,48,110,24
1023,308936,H,Elon,7,7,10,0,24,48.5,2.5,-130,0.5
1023,308937,V,Stetson,,,,,,37.5,NL,NL,NL
1023,308938,H,Drake,,,,,,12.5,NL,NL,NL
1023,308939,V,IncarnateWord,0,6,6,8,20,9,10,-370,9
1023,308940,H,McNeeseSt,14,7,0,7,28,61.5,64.5,300,31
1023,308941,V,Harvard,3,3,0,7,16,45.5,53.5,180,24.5
1023,308942,H,Princeton,3,3,7,0,18,pk,6,-220,3.5
1023,308943,V,RobertMorris,0,7,3,7,17,63,61.5,180,1.5
1023,308944,H,GardnerWebb,14,7,7,0,28,9.5,5.5,-220,30.5
1023,308945,V,IllinoisSt,3,10,7,0,20,42.5,44.5,574,21
1023,308946,H,SouthDakota,0,7,0,7,14,18,16,-850,8.5
1023,308947,V,BethuneCookman,6,3,3,0,12,50.5,51,820,24.5
1023,308948,H,JacksonSt,0,21,14,7,42,19.5,19.5,-1320,8.5
1023,308949,V,SoCarolinaSt,3,10,0,0,13,6.5,10.5,-390,3
1023,308950,H,DelawareSt,0,0,7,0,7,58.5,53,316,24.5
1023,308951,V,N.CarolinaA&T,9,0,0,0,9,10,16,-750,7.5
1023,308952,H,Hampton,7,6,7,10,30,61.5,61,524,28
1023,308953,V,WesternCarolina,7,24,0,14,45,66.5,64,300,31
1023,308954,H,TheCitadel,3,7,14,7,31,10.5,10,-370,10
1023,308955,V,EastTennesseeSt,0,3,7,7,17,1.5,3,-150,3
1023,308956,H,Furman,3,3,7,0,13,45.5,44.5,130,20.5
1023,308957,V,SEMissouriSt,3,7,10,10,30,62.5,62,295,30.5
1023,308958,H,TennesseeMartin,0,17,14,7,38,9.5,10,-365,4.5
1023,308959,V,CharlestonSou,0,0,0,22,22,5.5,5,-205,7
1023,308960,H,NorthAlabama,14,0,3,28,45,58.5,58,171,27
1023,308961,V,WesternIllinois,7,3,0,0,10,57.5,58,450,27.5
1023,308962,H,NorthDakota,10,7,14,3,34,10.5,14.5,-600,7.5
1023,308963,V,IdahoSt,3,0,3,3,9,50,49.5,1299,22
1023,308964,H,MontanaSt,0,10,3,14,27,23.5,24.5,-2405,10
1023,308965,V,JacksonvilleSt,7,0,0,0,7,53.5,55,624,27.5
1023,308966,H,SamHoustonSt,7,14,21,0,42,17.5,17.5,-950,4.5
1023,308967,V,TennesseeSt,0,7,7,14,28,39.5,41,224,18.5
1023,308968,H,EasternIllinois,0,0,0,0,0,5,7,-270,6
1023,308969,V,NorthernIowa,10,10,3,3,26,49.5,49,360,25.5
1023,308970,H,SouthDakotaSt,7,3,0,7,17,10,13,-450,7.5
1023,308971,V,AustinPeay,12,7,14,14,47,55.5,56,151,27
1023,308972,H,MurraySt,0,6,0,0,6,6.5,3,-175,3
1023,308973,V,JamesMadison,6,3,10,3,22,15.5,17,-900,7
1023,308974,H,Delaware,3,7,0,0,10,48.5,46.5,600,22.5
1023,308975,V,Towson,7,7,0,0,14,1,43.5,NL,2.5
1023,308976,H,William&Mary,21,6,7,6,40,42.5,pk,NL,24
1023,308977,V,RhodeIsland,0,0,0,0,0,50.5,51,412,23.5
1023,308978,H,Villanova,14,10,7,13,44,13,14,-540,3.5
1023,308979,V,Richmond,0,0,7,7,14,2.5,2.5,-140,3.5
1023,308980,H,StonyBrook,10,10,0,7,27,37.5,40,120,17.5
1023,308981,V,MissouriSt,10,3,7,0,20,48.5,48,400,23.5
1023,308982,H,NoDakotaState,0,10,3,14,27,11.5,13,-500,7.5
1023,308983,V,FloridaA&M,3,7,14,7,31,19,17.5,-900,7.5
1023,308984,H,Miss.ValleySt,0,0,14,14,28,41.5,42,600,19.5
1023,308985,V,WeberSt,0,13,7,15,35,63.5,63,290,28.5
1023,308986,H,EastWashington,7,7,7,13,34,9.5,9.5,-350,7
1023,308987,V,KennesawSt,0,7,10,13,30,3.5,7,-260,3.5
1023,308988,H,Campbell,0,7,0,0,7,47.5,48.5,216,21.5
1023,308989,V,SELouisiana,7,14,10,20,51,19.5,21.5,-1250,11.5
1023,308990,H,NorthwesternSt,7,0,0,7,14,73.5,70,800,30.5
1023,308991,V,Colgate,0,10,0,0,10,45.5,46,800,26
1023,308992,H,HolyCross,14,7,14,7,42,21,20,-1250,10
1023,308993,V,Wofford,7,7,0,0,14,54.5,55,250,28
1023,308994,H,Mercer,14,10,7,14,45,7,7.5,-300,2.5
1023,308995,V,PrairieView,7,7,17,17,48,56.5,56.5,-105,27.5
1023,308996,H,Southern,0,7,7,7,21,1,1,-115,3
1023,308997,V,CentralArkansas,21,14,14,0,49,16,17.5,-850,6
1023,308998,H,Lamar,7,0,16,15,38,60.5,62,574,30.5
1023,308999,V,NichollsSt,27,3,7,7,44,17.5,21,-1400,6.5
1023,309000,H,HoustonBaptist,7,7,0,0,14,64.5,65,924,27.5
1023,309001,V,Montana,7,13,7,7,34,16.5,13.5,-515,3.5
1023,309002,H,Idaho,7,0,0,7,14,54.5,55,401,26
1023,309003,V,NO.Colorado,7,3,0,7,17,52.5,53,200,23.5
1023,309004,H,SouthernUtah,3,0,3,3,9,4,6,-240,4
1023,309005,V,AlcornSt,13,7,7,17,44,6,9.5,-350,2.5
1023,309006,H,TexasSouthern,7,10,3,7,27,60.5,58.5,282,29.5
1023,309007,V,UCDavis,0,10,14,0,24,20.5,21.5,-1580,10.5
1023,309008,H,CalPoly,0,7,6,0,13,54.5,54,982,23.5
1023,309009,V,NorthernArizona,0,0,0,0,0,53.5,54.5,224,24
1023,309010,H,CSSacramento,3,34,0,7,44,7.5,7.5,-270,3
1023,309011,V,StephenF.Austin,7,13,7,10,37,55.5,18,-1050,5
1023,309012,H,DixieState,0,3,7,10,20,17.5,53.5,674,24
1028,109,V,Troy,7,7,7,7,28,52.5,50,650,25.5
1028,110,H,CoastalCarolina,7,14,7,7,35,17.5,17,-1000,7
1028,111,V,SouthFlorida,0,14,0,0,14,58.5,55.5,310,27.5
1028,112,H,EastCarolina,0,6,13,10,29,7.5,9.5,-370,6.5
1029,113,V,Navy,0,3,7,10,20,48.5,46,350,20.5
1029,114,H,Tulsa,0,3,7,7,17,9.5,11,-420,6.5
1029,115,V,UNLV,0,0,7,13,20,60,58,775,24
1029,116,H,Nevada,10,10,21,10,51,20,18,-1300,7
1029,309101,V,Princeton,14,13,7,0,34,23.5,18.5,-850,6.5
1029,309102,H,Cornell,0,10,0,6,16,48.5,46.5,575,24
1030,117,V,Iowa,0,0,7,0,7,35.5,35.5,130,14
1030,118,H,Wisconsin,7,13,0,7,27,2.5,3,-150,0.5
1030,119,V,BowlingGreen,14,14,0,28,56,52.5,51.5,425,26
1030,120,H,BuffaloU,0,10,13,21,44,13.5,13.5,-550,7.5
1030,121,V,Duke,0,0,0,7,7,67.5,71.5,525,30.5
1030,122,H,WakeForest,14,14,10,7,45,15,16,-750,5.5
1030,123,V,Michigan,10,13,7,3,33,3,4.5,-190,1
1030,124,H,MichiganState,0,14,8,15,37,52.5,50.5,170,27
1030,125,V,Louisville,7,0,3,3,13,59.5,57,190,27.5
1030,126,H,NCState,7,0,0,21,28,7,6,-220,2.5
1030,127,V,BostonCollege,0,3,3,0,6,53,51.5,220,23.5
1030,128,H,Syracuse,0,0,21,0,21,4,6.5,-260,4
1030,129,V,GeorgiaState,0,0,7,14,21,5,6,-210,3.5
1030,130,H,GeorgiaSouthern,0,7,0,7,14,56,55,180,27.5
1030,131,V,IowaState,14,3,14,0,31,7.5,8.5,-300,5.5
1030,132,H,WestVirginia,14,3,7,14,38,47,49,250,24.5
1030,133,V,Indiana,0,10,7,18,35,50.5,48,145,24
1030,134,H,Maryland,14,0,14,10,38,2.5,4,-165,0.5
1030,135,V,UTEP,3,7,0,15,25,48.5,49,350,24
1030,136,H,FloridaAtlantic,7,7,7,7,28,13.5,11,-420,3.5
1030,137,V,MiamiFlorida,21,10,7,0,38,63.5,61,290,33
1030,138,H,PittsburghU,10,7,14,3,34,12.5,9.5,-350,7
1030,139,V,Rutgers,7,3,0,10,20,42,1.5,-125,0.5
1030,140,H,Illinois,0,14,0,0,14,pk,41.5,105,21.5
1030,141,V,MinnesotaU,13,7,0,21,41,6.5,7.5,-300,1.5
1030,142,H,Northwestern,0,7,0,7,14,44,43.5,250,21
1030,143,V,CentralFlorida,7,14,21,7,49,11.5,12,-450,5.5
1030,144,H,Temple,0,0,0,7,7,54.5,52.5,375,23
1030,145,V,VirginiaTech,14,6,3,3,26,52.5,55,145,27
1030,146,H,GeorgiaTech,7,0,10,0,17,3.5,3.5,-165,3
1030,147,V,FloridaState,6,7,0,7,20,44.5,47.5,310,23.5
1030,148,H,Clemson,3,14,0,13,30,10.5,9.5,-370,3
1030,149,V,Massachusetts,3,0,7,7,17,60,56.5,7000,23.5
1030,150,H,Liberty,21,20,7,14,62,35.5,35.5,-20000,13.5
1030,151,V,NorthTexas,3,7,7,7,30,53.5,55,105,24
1030,152,H,Rice,0,3,7,14,24,2.5,1.5,-125,1.5
1030,153,V,Hawaii,0,10,15,6,31,66.5,66,160,31.5
1030,154,H,UtahState,14,6,21,10,51,7.5,4,-180,0.5
1030,155,V,Virginia,7,35,7,0,49,64,67,105,39.5
1030,156,H,BYU,21,17,7,21,66,1.5,1.5,-125,1
1030,157,V,UCLA,3,7,7,7,24,61,60,215,27.5
1030,158,H,Utah,7,21,0,16,44,3,6.5,-255,2
1030,159,V,WashingtonState,14,14,0,6,34,50.5,55.5,525,28
1030,160,H,ArizonaState,0,7,0,14,21,14.5,16.5,-750,10
1030,161,V,OregonState,0,10,7,8,25,1.5,2.5,-130,1.5
1030,162,H,California,10,7,14,8,39,58.5,56.5,110,28
1030,163,V,Arizona,7,7,7,13,34,55.5,55.5,850,26
1030,164,H,USC,14,21,3,3,41,20.5,21.5,-1500,7
1030,165,V,Wyoming,0,7,7,7,21,38,40.5,130,0.5
1030,166,H,SanJoseState,0,17,10,0,27,3.5,3,-150,19.5
1030,167,V,Colorado,0,14,0,15,29,47.5,49.5,1400,23.5
1030,168,H,Oregon,14,17,14,7,52,26.5,24.5,-4000,9.5
1030,169,V,FloridaIntl,0,0,0,0,0,68,64,900,26.5
1030,170,H,Marshall,3,21,7,7,38,22.5,21.5,-1600,10
1030,171,V,Kansas,0,0,3,0,3,57,54.5,2500,23
1030,172,H,OklahomaState,17,21,7,10,55,30.5,28.5,-7500,12.5
1030,173,V,LouisianaTech,0,10,3,7,20,4.5,4,-180,3.5
1030,174,H,OldDominion,0,10,7,6,23,54,52,160,24
1030,175,V,TexasState,0,0,0,0,0,56.5,58,850,24
1030,176,H,ULLafayette,0,17,18,10,45,20,21,-1500,7.5
1030,177,V,SouthernMiss,7,0,3,0,10,47.5,47,400,21
1030,178,H,MiddleTennSt,14,7,14,0,35,16.5,13,-500,4
1030,179,V,Purdue,0,14,7,7,28,48.5,54,240,28
1030,180,H,Nebraska,7,10,0,6,23,5.5,7.5,-280,4
1030,181,V,Missouri,10,7,7,13,37,16.5,16,-800,5.5
1030,182,H,Vanderbilt,7,7,7,7,28,63,62,550,30.5
1030,183,V,TCU,0,5,0,7,12,60.5,58.5,150,26.5
1030,184,H,KansasState,7,14,0,10,31,3.5,3.5,-170,1.5
1030,185,V,Kentucky,7,3,0,7,17,1,47.5,-110,23.5
1030,186,H,MississippiState,0,14,17,0,31,47.5,1.5,-110,1.5
1030,187,V,TexasTech,7,0,7,7,21,69,67,700,28.5
1030,188,H,Oklahoma,14,14,10,14,52,20,18.5,-1100,7.5
1030,189,V,PennState,7,3,14,0,24,58.5,61,700,28
1030,190,H,OhioState,3,14,10,6,33,12.5,18.5,-1100,6
1030,191,V,SMU,7,13,14,3,37,62.5,1,-105,0.5
1030,192,H,Houston,17,6,7,14,44,3,61.5,-115,31
1030,193,V,Texas,14,0,7,3,24,64,61.5,110,30
1030,194,H,Baylor,10,0,7,14,31,3,2,-130,0.5
1030,195,V,Mississippi,3,14,3,0,20,65.5,67.5,130,1
1030,196,H,Auburn,14,14,0,3,31,pk,3,-150,33.5
1030,197,V,Georgia,0,24,3,7,34,13,14,-600,5
1030,198,H,Florida,0,0,0,7,7,49.5,51,450,20.5
1030,199,V,CincinnatiU,7,7,7,10,31,25.5,27.5,-10000,12
1030,200,H,Tulane,0,12,0,0,12,65,61.5,2000,28.5
1030,201,V,ULMonroe,0,7,14,7,28,58.5,58,1800,24
1030,202,H,AppalachianSt,21,28,3,7,59,24.5,27,-8000,7.5
1030,203,V,ArkansasState,0,7,3,3,13,68.5,66,290,28.5
1030,204,H,SouthAlabama,14,14,0,3,31,10,9,-350,3.5
1030,205,V,Charlotte,3,10,0,0,13,75,71.5,750,33.5
1030,206,H,WesternKentucky,14,14,7,10,45,19.5,19.5,-1200,8
1030,207,V,BoiseState,0,7,14,7,28,3,2,-130,2.5
1030,208,H,ColoradoState,13,3,3,0,19,50.5,51.5,110,24.5
1030,209,V,NorthCarolina,0,13,14,7,34,64.5,62.5,150,30.5
1030,210,H,NotreDame,7,10,14,13,44,6,3.5,-170,0.5
1030,211,V,Washington,0,9,3,8,20,47.5,46,120,21.5
1030,212,H,Stanford,3,0,0,10,13,2,2.5,-140,1
1030,213,V,FresnoState,7,13,3,7,30,46.5,2.5,-130,21
1030,214,H,SanDiegoState,0,7,6,7,20,1,44,110,0.5
1030,309103,V,Hampton,7,14,7,7,35,2.5,57,115,29.5
1030,309104,H,RobertMorris,7,6,7,18,38,57,2.5,-135,3.5
1030,309105,V,HolyCross,0,14,0,17,31,23.5,27,NL,9.5
1030,309106,H,Lehigh,3,0,9,0,12,43.5,46.5,NL,21
1030,309107,V,Columbia,7,13,3,7,30,39.5,35.5,255,18.5
1030,309108,H,Yale,6,8,16,7,37,1.5,8.5,-330,5
1030,309109,V,Dartmouth,0,10,7,3,20,38.5,38.5,190,17.5
1030,309110,H,Harvard,0,7,7,3,17,8.5,6,-240,4
1030,309111,V,Lafayette,7,7,7,3,24,7.5,11.5,-430,7.5
1030,309112,H,Georgetown,17,3,3,0,23,43.5,42.5,320,21.5
1030,309113,V,Wagner,7,7,0,0,14,50.5,50,215,24
1030,309114,H,LongIsland,7,7,7,7,28,7,7,-270,3.5
1030,309115,V,Brown,7,3,0,7,17,60.5,65.5,130,2.5
1030,309116,H,Pennsylvania,14,17,7,7,45,1,3,-150,31.5
1030,309117,V,William&Mary,7,10,7,7,31,48.5,49,460,23.5
1030,309118,H,Villanova,3,0,0,15,18,14,15,-640,9
1030,309119,V,Butler,7,0,17,7,31,59.5,60.5,580,29
1030,309120,H,Dayton,7,17,14,0,38,16.5,16.5,-850,6
1030,309121,V,Stetson,14,14,21,7,56,71.5,83.5,170,39
1030,309122,H,Presbyterian,0,0,14,0,14,3,5,-200,6
1030,309123,V,CentralConn.,14,28,7,0,49,49.5,49,470,24.5
1030,309124,H,Merrimack,0,7,7,7,21,16.5,14.5,-650,10
1030,309125,V,GardnerWebb,3,7,7,13,30,51.5,53,1050,24.5
1030,309126,H,KennesawSt,0,10,14,10,34,21.5,23,-1850,10.5
1030,309127,V,DixieState,0,7,3,0,10,49.5,49,1100,23.5
1030,309128,H,Delaware,7,10,0,0,17,16.5,22,-1950,9.5
1030,309129,V,Campbell,0,0,0,14,14,56.5,56,160,0.5
1030,309130,H,CharlestonSou,10,3,7,7,27,pk,4.5,-190,26.5
1030,309131,V,Bucknell,0,3,0,7,10,38.5,39,260,17.5
