Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1125,217,V,Temple,10,21,6,6,43,2,5.5,-220,1
1125,218,H,Tulsa,7,6,7,2,22,58,56.5,180,28
1125,219,V,TexSanAntonio,0,0,3,3,6,50.5,52.5,-110,23
1125,220,H,LouisianaTech,7,3,3,7,20,1.5,pk,-110,pk
1125,221,V,EastCarolina,0,0,13,0,13,79,82,NL,31
1125,222,H,Memphis,28,21,14,7,70,27,29.5,NL,10
1125,223,V,UTEP,7,0,0,0,7,49,48,900,21.5
1125,224,H,UAB,3,11,14,0,28,20,21,-1600,10
1125,225,V,Alabama,0,7,7,0,14,4.5,5,-230,5
1125,226,H,Auburn,7,3,10,6,26,50,47.5,185,23
1125,227,V,FloridaState,7,17,0,14,38,4.5,4.5,-210,2
1125,228,H,Florida,7,6,3,6,22,44,43,175,20.5
1125,229,V,BYU,7,6,7,10,30,3.5,3.5,-160,1
1125,230,H,Hawaii,7,0,0,13,20,46,47,140,23
1125,231,V,Furman,0,14,7,7,28,7,6.5,-270,4
1125,232,H,Elon,7,0,14,6,27,57,57,220,26
1125,233,V,Lehigh,0,14,7,8,29,71,71,1000,33.5
1125,234,H,StonyBrook,0,24,14,21,59,23,21.5,-1500,9
1125,235,V,CentralConn.,0,0,0,0,0,53.5,53.5,900,21.5
1125,236,H,NewHampshire,0,7,0,7,14,9.5,17,-1600,7
1125,237,V,Samford,3,7,0,7,17,47.5,47.5,180,24.5
1125,238,H,KennesawSt,0,21,7,0,28,3,4.5,-220,1.5
1125,239,V,SouthDakota,7,10,14,7,38,17.5,17.5,-1000,7
1125,240,H,NichollsSt,0,7,14,10,31,56,57,650,26.5
1125,241,V,WesternIllinois,3,3,6,7,19,1.5,46.5,-135,2.5
1125,242,H,WeberSt,0,14,0,7,21,46,pk,115,23
1125,243,V,Monmouth,0,0,0,7,7,57,57,1100,22
1125,244,H,NorthernIowa,14,19,13,0,46,20.5,22,-1700,6.5
1125,245,V,SanDiego,10,14,10,7,41,54,56,650,27.5
1125,246,H,NorthernArizona,0,10,0,0,10,11.5,17,-1000,9.5
1201,303,V,Stanford,0,14,7,7,28,57,58,151,28.5
1201,304,H,USC,7,10,7,7,31,3,3.5,-175,0.5
1202,305,V,Idaho,7,7,3,7,24,48.5,45,255,24
1202,306,H,GeorgiaState,7,3,0,0,10,4,7.5,-320,6
1202,307,V,ULLafayette,7,0,0,7,14,57.5,58,425,25
1202,308,H,AppalachianSt,14,21,14,14,63,15,14,-600,4.5
1202,309,V,GeorgiaSouthern,3,7,7,0,17,53.5,3,-170,3
1202,310,H,CoastalCarolina,7,7,14,0,28,pk,49,145,23
1202,311,V,Troy,0,7,10,15,32,57.5,60.5,-110,27.5
1202,312,H,ArkansasState,0,10,3,12,25,2,pk,-110,pk
1202,313,V,SouthAlabama,0,7,0,10,17,55,54.5,375,24.5
1202,314,H,NewMexicoState,0,13,0,9,22,8.5,12,-500,6.5
1202,315,N,NorthTexas,0,0,9,8,17,74.5,71.5,300,31.5
1202,316,N,FloridaAtlantic,10,17,7,7,41,10,12,-400,4.5
1202,317,V,Memphis,7,24,3,14,55,81,82,230,43
1202,318,H,CentralFlorida,17,7,21,3,62,7,7,-280,6
1202,319,N,Akron,0,0,7,21,28,54,62,900,27
1202,320,N,Toledo,7,21,10,7,45,18.5,20.5,-1600,9.5
1202,321,V,Georgia,0,10,3,15,28,51,1.5,-125,0.5
1202,322,H,Auburn,7,0,0,0,7,3,48.5,105,23.5
1202,323,V,FresnoState,0,14,0,0,14,48,51,330,24.5
1202,324,H,BoiseState,3,7,0,7,17,8.5,9.5,-430,6.5
1202,325,N,MiamiFlorida,0,0,0,3,3,48,48,400,21.5
1202,326,N,Clemson,14,7,17,0,38,7.5,12,-550,6.5
1202,327,N,OhioState,14,7,3,3,27,5.5,3.5,-170,0.5
1202,328,N,Wisconsin,7,3,3,8,21,53.5,50.5,145,24.5
1202,329,V,Massachusetts,14,7,10,14,45,55,2.5,-145,4
1202,330,H,FloridaIntl,14,21,7,21,63,2,56,125,30
1202,331,V,ULMonroe,0,0,10,0,10,64.5,64.5,2500,28
1202,332,H,FloridaState,7,7,14,14,42,27,25.5,-5000,11.5
1202,333,N,TCU,0,17,0,0,17,61.5,64,260,31.5
1202,334,N,Oklahoma,17,7,17,0,41,7,7.5,-330,2
1209,103,N,Army,7,0,0,7,14,51,44,110,21
1209,104,N,Navy,3,7,3,0,13,3.5,2,-130,0.5
1216,199,N,N.CarolinaA&T,0,7,7,7,21,7,5.5,-220,3
1216,200,N,Grambling,0,7,0,7,14,51,49.5,180,21.5
1216,201,N,NorthTexas,7,13,3,7,30,60.5,62.5,150,30
1216,202,N,Troy,15,7,21,7,50,5.5,4.5,-180,1.5
1216,203,N,GeorgiaState,10,3,7,7,27,50.5,55,175,27
1216,204,N,WesternKentucky,7,3,0,7,17,5,5.5,-210,2.5
1216,205,N,Oregon,0,14,0,14,28,5,7,-260,3.5
1216,206,N,BoiseState,14,10,7,7,38,58.5,63,210,29
1216,207,N,Marshall,0,21,10,0,31,54.5,58.5,140,28.5
1216,208,N,ColoradoState,0,14,0,14,28,5.5,3,-160,3
1216,209,N,MiddleTennSt,7,14,7,7,35,57.5,61,160,28.5
1216,210,N,ArkansasState,3,7,7,13,30,3.5,4,-190,4
1219,211,V,Akron,0,3,0,0,3,62,65.5,1098,29.5
1219,212,H,FloridaAtlantic,7,14,15,14,50,17,23.5,-2200,10.5
1220,213,N,LouisianaTech,21,21,6,3,51,70,70.5,155,31
1220,214,N,SMU,3,7,0,0,10,5,4,-185,6.5
1221,215,N,Temple,0,7,7,14,28,7,7,-280,3.5
1221,216,N,FloridaIntl,0,0,3,0,3,53.5,57.5,230,23.5
1222,217,N,UAB,0,3,3,0,6,57,54.5,200,24.5
1222,218,N,Ohio,13,14,14,0,41,7.5,6.5,-250,1
1222,219,N,CentralMichigan,7,0,7,0,14,45.5,46,115,1.5
1222,220,N,Wyoming,21,6,3,7,37,pk,2.5,-135,23
1223,221,N,TexasTech,10,0,14,10,34,64.5,66,115,31
1223,222,N,SouthFlorida,3,7,7,21,38,2,2.5,-135,2.5
1223,223,N,Army,7,14,0,21,42,46,46.5,190,24.5
1223,224,N,SanDiegoState,7,14,7,7,35,6.5,6.5,-240,3
1223,225,N,AppalachianSt,7,13,7,7,34,62.5,61.5,190,28
1223,226,N,Toledo,0,0,0,0,0,8,6,-240,4.5
1224,227,N,Houston,7,3,10,7,27,2,2.5,-145,pk
1224,228,N,FresnoState,0,13,7,13,33,46,52,125,25.5
1226,229,N,Utah,7,10,0,13,30,4.5,6.5,-250,4
1226,230,N,WestVirginia,0,3,3,8,14,54,56,200,26
1226,231,N,NoIllinois,0,14,0,0,14,47.5,48.5,180,24
1226,232,N,Duke,14,12,7,3,36,4.5,5,-220,2
1226,233,N,KansasState,7,0,14,14,35,63.5,6,-250,3.5
1226,234,N,UCLA,3,14,0,0,17,pk,58.5,200,27.5
1227,235,N,SouthernMiss,6,0,7,0,13,49,48.5,367,23.5
1227,236,N,FloridaState,7,16,10,9,42,14,12.5,-475,7
1227,237,N,BostonCollege,7,10,0,3,20,45,46.5,110,21.5
1227,238,N,Iowa,3,7,7,10,27,3,2,-130,0.5
1227,239,N,Missouri,0,7,9,0,16,1.5,3,-155,4.5
1227,240,N,Texas,14,7,2,10,33,60.5,61.5,135,31.5
1227,275,N,Purdue,14,17,0,7,38,66.5,64,120,33.5
1227,276,N,Arizona,14,0,14,7,35,3.5,2.5,-140,3
1228,241,N,Virginia,7,0,0,0,7,54,50.5,125,21.5
1228,242,N,Navy,14,14,14,7,49,pk,3,-145,1
1228,243,N,VirginiaTech,7,0,7,7,21,63,61,180,28.5
1228,244,N,OklahomaState,3,10,14,3,30,6.5,6,-220,1
1228,245,N,Stanford,14,7,10,6,37,47.5,50,145,24
1228,246,N,TCU,3,7,13,16,39,2.5,3.5,-170,4.5
1228,277,N,MichiganState,0,21,14,7,42,44.5,3,-150,1.5
1228,278,N,WashingtonState,3,0,7,7,17,3.5,47.5,130,21.5
1229,247,N,TexasA&M,14,14,14,10,52,64,62.5,145,35
1229,248,N,WakeForest,17,21,3,14,55,3,3.5,-170,1.5
1229,249,N,NCState,7,21,3,21,52,6,5.5,-220,1
1229,250,N,ArizonaState,0,10,0,21,31,59.5,62.5,180,30
1229,251,N,Kentucky,7,0,7,9,23,51,50.5,250,22.5
1229,252,N,Northwestern,3,14,0,7,24,7,7.5,-310,2
1229,253,N,UtahState,7,6,0,7,20,3,5,-220,3.5
1229,254,N,NewMexicoState,10,3,0,7,26,61,63.5,180,30
1229,255,N,USC,0,7,0,0,7,64,66,320,29
1229,256,N,OhioState,7,17,0,0,24,7,10,-420,4.5
1230,257,N,Louisville,7,14,3,3,27,5,7,-270,1
1230,258,N,MississippiState,14,3,0,14,31,61.5,62,220,31
1230,259,N,IowaState,7,7,7,0,21,65.5,68.5,145,31.5
1230,260,N,Memphis,7,3,10,0,20,3,3.5,-170,3
1230,261,N,Washington,0,14,7,7,28,55,56.5,135,27
1230,262,N,PennState,14,14,7,0,35,1.5,3,-155,0.5
1230,263,N,Wisconsin,3,21,3,7,34,6.5,6.5,-250,2.5
1230,264,N,MiamiFlorida,14,0,7,3,24,45,46,200,22
101,265,N,SouthCarolina,0,3,13,10,26,43,41,300,18.5
101,266,N,Michigan,6,3,10,0,19,8.5,8.5,-400,3
101,267,N,CentralFlorida,0,13,7,14,34,63,67,350,30.5
101,268,N,Auburn,3,3,14,7,27,9.5,10.5,-450,7.5
101,269,N,LSU,0,0,7,10,17,2,2,-125,1.5
101,270,N,NotreDame,0,3,3,15,21,50,52.5,105,23.5
101,271,N,Georgia,7,10,14,14,54,59,2.5,-140,3
101,272,N,Oklahoma,14,17,0,14,48,1,62.5,120,34
101,273,N,Alabama,10,0,14,0,24,47,3.5,-180,2.5
101,274,N,Clemson,0,3,3,0,6,1,47,150,21
108,151,N,Alabama,0,0,10,10,26,4.5,3.5,-180,6
108,152,N,Georgia,0,13,7,0,23,45,45,155,22.5
