Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1129,425,V,NorthTexas,3,9,7,8,27,43.5,41,195,21.5
1129,426,H,TexSanAntonio,7,13,7,7,34,5.5,6,-230,0.5
1129,427,V,NotreDame,0,7,7,0,14,62.5,63,185,29.5
1129,428,H,USC,21,14,14,0,49,6.5,5.5,-220,pk
1129,431,V,SacredHeart,9,7,6,0,22,NL,63.5,400,32
1129,432,H,Fordham,14,10,10,10,44,NL,14.5,-500,7
1129,433,V,MorganSt,0,10,7,7,24,NL,58,925,29
1129,434,H,Richmond,22,7,10,7,46,19,19,-1400,7.5
1129,435,V,IndianaSt,0,7,24,5,36,2,2,-140,2.5
1129,436,H,EasternKentucky,13,3,0,0,16,NL,52,120,24.5
1129,437,V,SELouisiana,3,7,0,7,17,NL,2.5,-155,28.5
1129,438,H,SamHoustonSt,0,0,7,14,21,1.5,65.5,135,pk
1129,439,V,SanDiego,0,0,0,14,14,NL,45,1400,21
1129,440,H,Montana,24,14,7,7,52,NL,24.5,-2500,9.5
1129,441,V,Liberty,3,7,10,6,26,NL,70.5,275,34.5
1129,442,H,JamesMadison,0,21,0,0,21,7,9,-335,3.5
1129,443,V,SouthDakotaSt,14,10,7,16,47,9,11.5,-400,5.5
1129,444,H,MontanaSt,6,14,6,14,40,NL,65,325,35.5
1129,445,V,StephenF.Austin,0,7,0,3,10,NL,57.5,1100,28.5
1129,446,H,NorthernIowa,23,7,7,7,44,21,21,-1700,10
1204,103,V,CentralFlorida,6,17,3,6,32,54.5,55,220,27.5
1204,104,H,EastCarolina,6,3,0,21,30,5.5,6.5,-265,6.5
1205,105,V,NoIllinois,10,10,17,14,51,5.5,5,-206,0.5
1205,106,H,BowlingGreen,0,10,0,7,17,60,64,176,32
1205,107,V,ArizonaU,0,0,7,6,13,72,72.5,475,34
1205,108,H,Oregon,6,17,21,7,51,13.5,14.5,-625,8
1206,109,V,SMU,6,0,14,7,27,46,43.5,405,20.5
1206,110,H,Connecticut,6,14,0,0,20,11.5,13.5,-525,6.5
1206,111,V,IowaState,0,3,0,0,3,68,68.5,NL,33.5
1206,112,H,TCU,14,3,31,7,55,32.5,35,NL,18.5
1206,113,V,Temple,0,3,0,7,10,3.5,2.5,-145,2
1206,114,H,Tulane,3,0,0,0,3,42.5,41.5,125,20.5
1206,115,V,HoustonU,7,3,7,14,31,57.5,57,265,28.5
1206,116,H,CincinnatiU,7,14,14,3,38,6.5,7.5,-325,3
1206,117,V,KansasState,0,14,6,7,27,67,71,230,36.5
1206,118,H,Baylor,14,10,14,0,38,9,7,-275,3.5
1206,119,V,OklahomaState,7,7,0,21,38,60,57.5,700,29.5
1206,120,H,Oklahoma,7,21,0,7,35,18.5,19.5,-1000,9
1206,121,V,LouisianaTech,10,7,6,0,23,68.5,67.5,265,33.5
1206,122,H,Marshall,0,13,3,10,26,12,8.5,-325,6
1206,123,N,Missouri,0,3,10,0,13,48.5,49,575,24
1206,124,N,Alabama,7,14,0,21,42,13,14,-800,7.5
1206,125,N,FloridaState,7,21,3,6,37,4,3.5,-170,1.5
1206,126,N,GeorgiaTech,14,7,7,7,35,60,64,146,33
1206,127,N,Wisconsin,0,0,0,0,0,4,4,-190,0.5
1206,128,N,OhioState,14,24,7,14,59,54,55,161,26.5
1206,129,V,FresnoState,0,0,7,7,14,68,70,1000,31
1206,130,H,BoiseState,14,7,7,0,28,19.5,23,-2000,10.5
1213,303,V,Army,7,0,0,3,10,60.5,56,525,24
1213,304,H,Navy,0,7,3,7,17,15,16.5,-725,9.5
1220,201,N,Nevada,0,3,0,0,3,3,1.5,-125,2.5
1220,202,N,ULLafayette,10,0,0,6,16,60,62.5,105,28.5
1220,203,N,UTEP,3,0,0,3,6,50,45.5,300,21
1220,204,N,UtahState,7,0,7,7,21,10.5,10,-370,5.5
1220,205,N,Utah,21,3,7,14,45,4.5,3,-160,2.5
1220,206,N,ColoradoState,10,0,0,0,10,58.5,57.5,140,28.5
1220,207,N,WesternMichigan,3,7,0,14,24,2,2,-130,3
1220,208,N,AirForce,6,14,3,15,38,56.5,59,110,28
1220,209,N,SouthAlabama,7,0,7,14,28,1.5,4,-190,3.5
1220,210,N,BowlingGreen,14,6,7,6,33,54,55,165,27.5
1222,211,N,BYU,14,14,0,17,48,57.5,56,-101,31
1222,212,N,Memphis,17,7,14,7,55,pk,1,-119,0.5
1223,213,N,NoIllinois,7,6,7,3,23,64.5,67.5,265,34.5
1223,214,N,Marshall,14,10,14,14,52,10.5,8.5,-320,3.5
1223,215,N,Navy,7,0,7,3,17,54.5,52,135,23.5
1223,216,N,SanDiegoState,10,3,3,0,16,3,3,-160,2
1224,217,N,CentralMichigan,7,7,0,34,48,65,67,145,35.5
1224,218,N,WesternKentucky,21,21,7,0,49,2.5,3.5,-170,0.5
1224,219,N,FresnoState,3,3,0,0,6,1.5,pk,-109,1
1224,220,N,Rice,16,0,7,7,30,59,58.5,-111,27.5
1226,221,N,Illinois,3,6,6,3,18,62,54.5,230,27
1226,222,N,LouisianaTech,14,7,0,14,35,5,7,-275,pk
1226,223,N,Rutgers,7,16,7,10,40,65.5,72,145,35.5
1226,224,N,NorthCarolina,0,0,7,14,21,3.5,3.5,-170,4
1226,225,N,NCState,7,10,14,3,34,50,48,110,24.5
1226,226,N,CentralFlorida,3,7,3,14,27,1,2,-130,0.5
1227,227,N,VirginiaTech,7,6,14,6,33,51,50,110,25.5
1227,228,N,CincinnatiU,7,3,0,7,17,3.5,2,-130,1.5
1227,229,N,Duke,3,14,0,14,31,68,64.5,230,31.5
1227,230,N,ArizonaState,10,10,10,6,36,8,7.5,-280,4
1227,231,N,MiamiFlorida,3,3,8,7,21,60,3,-150,3.5
1227,232,N,SouthCarolina,0,17,0,7,24,pk,62,130,30
1227,233,N,PennState,7,0,7,10,31,40,41,125,20.5
1227,234,N,BostonCollege,7,0,14,3,30,2.5,3,-145,2.5
1227,235,N,Nebraska,17,0,17,8,42,61,63,235,31
1227,236,N,USC,10,14,21,0,45,5.5,7.5,-295,3
1229,237,N,WestVirginia,20,7,3,7,37,3.5,3,-170,3
1229,238,N,TexasA&M,14,14,17,0,45,64,67,150,36
1229,239,N,Clemson,17,10,13,0,40,54,49.5,200,23.5
1229,240,N,Oklahoma,0,0,0,6,6,pk,6,-240,6.5
1229,241,N,Texas,0,7,0,0,7,47,43,240,21
1229,242,N,Arkansas,3,21,0,7,31,5,7,-290,3.5
1230,243,N,NotreDame,7,14,7,3,31,52,51,295,27
1230,244,N,LSU,7,7,14,0,28,8,8.5,-355,7
1230,245,N,Louisville,7,0,7,0,14,57,55,220,26
1230,246,N,Georgia,7,13,7,10,37,7,7,-260,pk
1230,247,N,Maryland,0,7,0,14,21,48.5,44.5,425,22.5
1230,248,N,Stanford,7,21,7,10,45,13.5,14,-560,6.5
1231,249,N,Mississippi,0,0,0,3,3,56.5,55,145,24
1231,250,N,TCU,14,14,14,0,42,3,3,-165,3
1231,251,N,BoiseState,21,10,7,0,38,68.5,66,115,34.5
1231,252,N,ArizonaU,7,10,10,3,30,4,2.5,-135,4.5
1231,253,N,GeorgiaTech,14,7,21,7,49,60.5,60,190,30.5
1231,254,N,MississippiSt,0,20,0,14,34,7,6,-230,5
101,255,N,Wisconsin,7,0,14,10,34,61.5,65,190,30.5
101,256,N,Auburn,7,7,3,14,31,4.5,6,-230,0.5
101,257,N,MichiganState,14,0,7,21,42,70.5,69,125,35
101,258,N,Baylor,14,10,17,0,41,2,3,-145,1
101,259,N,MinnesotaU,7,0,10,0,17,49,46.5,140,21.5
101,260,N,Missouri,0,10,9,14,33,5.5,3.5,-160,pk
101,261,N,FloridaState,3,10,7,0,20,71,74,240,40
101,262,N,Oregon,8,10,27,14,59,8,7.5,-290,2.5
101,263,N,OhioState,6,14,14,8,42,58,58,250,30
101,264,N,Alabama,14,7,7,7,35,9.5,7.5,-300,3.5
102,265,N,PittsburghU,0,17,7,10,34,2.5,5.5,-230,1
102,266,N,HoustonU,0,6,0,29,35,54,54,190,24.5
102,267,N,Iowa,0,7,0,21,28,52,51.5,140,24.5
102,268,N,TennesseeU,21,14,7,3,45,2.5,3,-160,pk
102,269,N,UCLA,17,14,3,6,40,58.5,61.5,105,28.5
102,270,N,KansasState,0,6,15,14,35,1.5,1.5,-125,2
102,271,N,OklahomaState,14,10,3,3,30,56,57,225,27.5
102,272,N,WashingtonU,0,0,14,8,22,5,7,-265,6
103,273,N,EastCarolina,7,0,10,3,20,57,54,200,27
103,274,N,Florida,7,14,7,0,28,7.5,6.5,-237,0.5
104,275,N,Toledo,21,14,7,21,63,2,3,-150,36.5
104,276,N,ArkansasState,14,3,14,13,44,66.5,70.5,130,0.5
112,277,N,OhioState,14,7,7,14,42,73.5,72,166,39.5
112,278,N,Oregon,7,3,10,0,20,7.5,5.5,-195,6.5
