Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1205,311,V,NewMexicoState,14,7,14,0,35,60.5,59,-110,28
1205,312,H,ULMonroe,7,7,21,7,42,3,pk,-110,pk
1205,313,V,WestVirginia,3,10,7,3,23,6.5,6.5,-250,2.5
1205,314,H,KansasState,0,3,14,7,24,60,54.5,210,25
1205,315,V,AppalachianSt,14,10,0,10,34,18,19,-1400,7.5
1205,316,H,SouthAlabama,7,0,10,10,27,59.5,59.5,800,27
1205,317,V,Troy,24,0,17,0,41,57,57.5,105,27
1205,318,H,ULLafayette,0,10,7,0,17,pk,1.5,-125,3
1205,319,V,SouthernMiss,7,14,7,0,28,71,77,260,37.5
1205,320,H,WesternKentucky,7,14,10,14,45,8.5,7,-310,4.5
1205,321,V,Temple,0,3,7,3,13,57,53,170,24
1205,322,H,HoustonU,7,10,7,0,24,6.5,5,-190,0.5
1205,323,N,USC,0,3,13,6,22,61,59,185,26.5
1205,324,N,Stanford,3,10,14,14,41,3.5,4.5,-215,1
1205,325,N,Florida,0,7,0,8,15,40.5,38,700,19.5
1205,326,N,Alabama,2,10,10,7,29,16,17,-1100,8
1205,327,V,AirForce,7,3,7,7,24,52.5,46.5,155,23.5
1205,328,H,SanDiegoState,0,10,7,10,27,6.5,4,-175,3
1205,329,N,NorthCarolina,9,7,7,14,37,63,69,220,33.5
1205,330,N,Clemson,7,14,14,10,45,5.5,6.5,-260,3
1205,331,N,MichiganState,3,0,6,7,16,3,3.5,-180,2.5
1205,332,N,Iowa,3,3,0,7,13,52.5,49.5,160,23
1212,103,N,Army,10,7,0,0,17,54.5,51,1000,25
1212,104,N,Navy,7,7,7,0,21,22.5,22,-2000,10
1219,201,V,ArizonaU,7,21,14,3,45,12,9.5,-370,6.5
1219,202,H,NewMexico,3,14,14,6,37,68,64,305,33.5
1219,203,N,BYU,0,7,7,14,28,54,49.5,120,3.5
1219,204,N,Utah,35,0,0,0,35,3,2.5,-140,23.5
1219,205,N,Ohio,0,17,7,5,29,54,55,230,27
1219,206,N,AppalachianSt,7,0,0,24,31,9.5,7,-290,7
1219,207,N,SanJoseState,0,10,3,14,27,5,1,-115,pk
1219,208,N,GeorgiaState,0,7,0,9,16,56,56,-105,26.5
1219,209,N,ArkansasState,3,14,3,8,28,66,64,100,33
1219,210,N,LouisianaTech,10,7,17,13,47,1.5,1,-120,pk
1221,211,N,WesternKentucky,0,10,28,7,45,4,3,-145,3
1221,212,N,SouthFlorida,7,7,7,14,35,65,69.5,125,34.5
1222,213,N,Akron,7,6,7,3,23,50,44.5,260,22.5
1222,214,N,UtahState,0,7,7,7,21,6,7.5,-310,7
1222,215,N,Toledo,0,12,0,20,32,52.5,50,120,23.5
1222,216,N,Temple,3,0,6,8,17,1,2.5,-140,2
1223,217,N,BoiseState,21,10,10,14,55,8,7,-280,3
1223,218,N,NoIllinois,0,7,0,0,7,56,57,240,27
1223,219,N,GeorgiaSouthern,9,14,21,14,58,65,63,180,34.5
1223,220,N,BowlingGreen,13,14,0,0,27,7,5.5,-210,2.5
1224,221,N,MiddleTennSt,17,0,7,7,31,62.5,67,125,33.5
1224,222,N,WesternMichigan,17,0,7,21,45,2.5,2.5,-145,2
1224,223,N,CincinnatiU,0,0,0,7,7,1,56.5,120,25.5
1224,224,N,SanDiegoState,14,7,7,14,42,56,2.5,-140,pk
1226,225,N,Connecticut,7,0,3,0,10,44,44,120,22.5
1226,226,N,Marshall,7,6,0,3,16,5,2.5,-140,0.5
1226,227,N,MiamiFlorida,7,0,0,7,14,60,62.5,105,1
1226,228,N,WashingtonState,7,13,0,0,20,2.5,1.5,-125,29
1226,229,N,SouthernMiss,7,10,7,7,31,56,51.5,270,27.5
1226,230,N,WashingtonU,14,7,10,13,44,8.5,8,-330,3.5
1226,231,N,Indiana,0,17,14,10,41,1.5,3,-165,3
1226,232,N,Duke,10,7,10,14,44,66,73,145,37.5
1226,233,N,Tulsa,21,10,6,15,52,62,62.5,425,35
1226,234,N,VirginiaTech,24,21,7,3,55,14,13.5,-550,7
1226,235,N,Nebraska,7,14,9,7,37,60,62,175,34
1226,236,N,UCLA,7,14,0,8,29,6,5,-200,3
1228,237,V,PittsburghU,7,0,14,7,28,56,52.5,140,pk
1228,238,H,Navy,14,7,10,13,44,3,3,-160,27
1228,239,N,CentralMichigan,0,7,0,7,14,49.5,50,200,24.5
1228,240,N,MinnesotaU,3,7,3,8,21,5.5,6,-240,3
1229,241,N,AirForce,7,14,8,7,36,63,71.5,190,36
1229,242,N,California,14,21,17,3,55,6,5.5,-220,3
1229,243,N,Baylor,14,14,14,7,49,2,74,125,38.5
1229,244,N,NorthCarolina,7,10,14,7,38,69.5,3,-145,1.5
1229,245,N,Nevada,3,16,3,6,28,56,56,185,28
1229,246,N,ColoradoState,0,13,7,3,23,3,4.5,-215,5
1229,247,N,TexasTech,6,7,7,7,27,71,74,240,35.5
1229,248,N,LSU,14,7,21,14,56,7.5,7,-280,3.5
1230,249,N,Memphis,0,10,0,0,10,61.5,64.5,130,28.5
1230,250,N,Auburn,10,0,7,14,31,3,3,-150,3
1230,251,N,NCState,0,14,7,7,28,57.5,61.5,200,30.5
1230,252,N,MississippiSt,14,17,6,14,51,5,6,-240,3
1230,253,N,Louisville,20,0,7,0,27,51.5,3,-165,3
1230,254,N,TexasA&M,7,7,0,7,21,3,49.5,145,27
1230,255,N,Wisconsin,0,13,7,3,23,51,51,170,24.5
1230,256,N,USC,0,7,7,7,21,3,4,-190,3
1231,257,N,HoustonU,7,14,0,17,38,54.5,57,250,26
1231,258,N,FloridaState,3,0,7,14,24,6.5,7.5,-300,3
1231,259,N,MichiganState,0,0,0,0,0,49,46,310,21.5
1231,260,N,Alabama,0,10,21,7,38,9.5,10,-370,4.5
1231,261,N,Oklahoma,7,10,0,0,17,4,3.5,-175,1.5
1231,262,N,Clemson,3,13,14,7,37,65,64,155,34
101,263,N,TennesseeU,7,10,7,21,45,8,9.5,-360,4.5
101,264,N,Northwestern,0,6,0,0,6,45.5,49,300,24
101,265,N,Florida,7,0,0,0,7,41.5,40,145,21.5
101,266,N,Michigan,7,10,14,10,41,4,3.5,-165,pk
101,267,N,NotreDame,0,14,7,7,28,54,58.5,160,31
101,268,N,OhioState,14,14,7,9,44,6.5,4,-180,1
101,269,N,Iowa,0,0,3,13,16,49.5,51.5,200,23.5
101,270,N,Stanford,21,14,3,7,45,7,6,-240,2.5
101,271,N,Mississippi,10,24,7,7,48,6.5,7.5,-310,2.5
101,272,N,OklahomaState,3,3,7,7,20,66,72,260,34.5
102,273,N,PennState,0,3,0,14,17,43,44,200,20.5
102,274,N,Georgia,3,14,7,0,24,7,6,-240,6
102,275,N,KansasState,10,3,10,0,23,60,56,405,28
102,276,N,Arkansas,14,10,7,14,45,12,13,-525,7
102,277,N,TCU,0,0,17,14,47,1.5,73.5,250,0.5
102,278,N,Oregon,21,10,0,0,41,76.5,7,-310,31
102,279,V,WestVirginia,9,13,14,7,43,66.5,2.5,-145,1
102,280,H,ArizonaState,3,15,14,10,42,1.5,61,125,35
111,151,N,Alabama,7,7,7,24,45,6.5,6.5,-260,3.5
111,152,N,Clemson,14,0,10,16,40,53,50.5,220,25.5
