Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1221,202,N,WashingtonState,21,14,3,7,45,3.5,4,-185,NL
1221,203,N,USC,14,21,3,7,45,5.5,4.5,-195,0.5
1221,204,N,FresnoState,6,0,7,7,20,62,65.5,165,30.5
1221,205,N,BuffaloU,0,10,0,14,24,2,pk,-115,3
1221,206,N,SanDiegoState,7,21,14,7,49,54,48.5,-105,24
1221,207,V,ULLafayette,14,7,0,3,24,49.5,50.5,-105,26
1221,208,H,Tulane,0,14,7,0,21,pk,1,-115,0.5
1224,209,N,Ohio,0,14,3,3,20,62,63.5,435,34.5
1224,210,N,EastCarolina,14,3,0,20,37,12.5,14,-575,9
1226,213,N,PittsburghU,7,10,3,10,30,51,50,210,24
1226,214,N,BowlingGreen,3,7,10,7,27,6,6.5,-250,4.5
1226,215,N,UtahState,3,3,7,8,21,58,2.5,-135,24.5
1226,216,N,NoIllinois,0,7,0,7,14,1.5,55.5,115,0.5
1227,217,N,Marshall,14,3,0,14,31,2.5,2.5,-140,34
1227,218,N,Maryland,7,6,0,7,20,59.5,64,120,0.5
1227,219,N,Syracuse,0,7,7,7,21,47.5,48,145,21
1227,220,N,MinnesotaU,0,3,0,14,17,4.5,3.5,-170,0.5
1227,221,N,WashingtonU,7,14,7,3,31,3,6,-230,3
1227,222,N,BYU,0,16,0,0,16,59,65.5,192,34.5
1228,223,N,Rutgers,10,3,0,3,16,53,53.5,450,27
1228,224,N,NotreDame,10,3,3,13,29,15.5,14.5,-600,7.5
1228,225,N,CincinnatiU,0,3,7,7,17,54.5,60,115,0.5
1228,226,N,NorthCarolina,16,7,13,3,39,3,2.5,-135,28.5
1228,227,N,MiamiFlorida,2,0,0,7,9,55.5,60,180,28
1228,228,N,Louisville,6,16,7,7,36,3,5.5,-210,4
1228,229,N,Michigan,3,3,0,8,14,56,52.5,227,26
1228,230,N,KansasState,14,7,0,10,31,3,7,-275,3
1230,231,N,MiddleTennSt,3,3,0,0,6,55,58,230,27.5
1230,232,N,Navy,7,3,0,14,24,6.5,6.5,-270,2.5
1230,233,N,Mississippi,7,6,10,2,25,2.5,2.5,-135,27
1230,234,N,GeorgiaTech,7,0,0,10,17,57.5,57,115,pk
1230,235,N,Texas,7,0,0,0,7,66,68,445,33.5
1230,236,N,Oregon,10,10,3,7,30,10.5,15,-600,7.5
1230,237,N,TexasTech,13,14,10,0,37,68.5,72.5,545,36.5
1230,238,N,ArizonaState,6,7,7,3,23,11.5,17,-800,10.5
1231,239,N,BostonCollege,3,3,0,13,19,57,57,240,27
1231,240,N,ArizonaU,7,14,14,7,42,7,7,-290,5
1231,241,N,VirginiaTech,7,0,3,2,12,47,45,240,21.5
1231,242,N,UCLA,7,7,0,28,42,7.5,7,-290,3
1231,243,N,MississippiSt,7,20,14,3,44,7,7,-285,6
1231,244,N,Rice,7,0,0,0,7,51.5,50,235,24.5
1231,245,N,Duke,14,24,3,7,48,70,75.5,435,41.5
1231,246,N,TexasA&M,3,14,14,21,52,11.5,13.5,-560,10
101,247,N,Nebraska,0,10,14,0,24,60,61,280,26.5
101,248,N,Georgia,0,9,3,7,19,9,9.5,-350,6
101,249,N,UNLV,7,0,0,7,14,54.5,53,200,24.5
101,250,N,NorthTexas,7,0,7,22,36,6.5,6,-235,3
101,251,N,Wisconsin,0,14,3,7,24,2,1.5,-120,2
101,252,N,SouthCarolina,7,6,7,14,34,51,51,100,26.5
101,253,N,Iowa,0,0,7,7,14,49.5,48.5,255,21
101,254,N,LSU,7,7,0,7,21,7,7.5,-315,4
101,255,N,MichiganState,0,14,3,7,24,45,41.5,235,21
101,256,N,Stanford,10,7,0,3,20,3,7,-285,3
101,257,N,CentralFlorida,14,14,7,17,52,66.5,75,520,41.5
101,258,N,Baylor,7,13,8,14,42,16.5,16.5,-670,11.5
102,259,N,Oklahoma,14,17,0,14,45,51,51.5,565,29.5
102,260,N,Alabama,10,7,7,7,31,15,16.5,-800,10.5
103,261,N,OklahomaState,7,0,7,17,31,60.5,3,-160,3.5
103,262,N,Missouri,7,10,0,24,41,1.5,62,135,31.5
103,263,N,Clemson,14,6,14,6,40,66.5,71.5,115,38
103,264,N,OhioState,9,13,7,6,35,3,2.5,-135,0.5
104,265,N,HoustonU,0,0,24,0,24,54.5,53,100,24
104,266,N,Vanderbilt,14,10,0,17,41,3,1.5,-120,0.5
105,267,N,ArkansasState,0,10,6,7,23,61,65.5,200,31.5
105,268,N,BallState,7,3,0,10,20,9,6,-240,3.5
106,269,N,Auburn,7,14,0,10,31,65,68,310,35
106,270,N,FloridaState,3,7,3,21,34,9.5,11,-380,8.5
