Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1124,176,H,Rice,6,7,7,7,27,62.5,61.5,245,30.5
1124,177,V,SouthernMiss,16,3,7,13,39,13,14,-600,4.5
1124,178,H,UTEP,0,0,0,7,7,45.5,44,447,20
1124,179,V,NewMexicoState,14,0,0,7,21,73,72,195,31
1124,180,H,Liberty,17,11,0,0,28,9,6,-235,0.5
1124,181,V,UtahState,7,7,0,10,24,68,63,117,31
1124,182,H,BoiseState,7,10,3,13,33,3,2.5,-137,0.5
1124,183,V,BYU,13,7,7,0,27,44,45,330,21.5
1124,184,H,Utah,0,0,14,21,35,13.5,10.5,-420,7
1124,185,V,Troy,0,3,7,0,10,51,45,344,20.5
1124,186,H,AppalachianSt,7,14,0,0,21,10,11,-440,4.5
1124,187,V,Wyoming,7,7,3,14,31,7,7,-260,3
1124,188,H,NewMexico,0,3,0,0,3,47,42.5,215,20
1124,189,V,UAB,3,0,0,0,3,52.5,3,-150,0.5
1124,190,H,MiddleTennSt,0,13,7,7,27,2.5,51.5,130,23
1124,191,V,Colorado,0,7,14,0,21,43,44.5,344,20
1124,192,H,California,21,3,3,6,33,11,11.5,-440,3.5
1124,193,V,Stanford,10,17,14,8,49,7,7,-275,2.5
1124,194,H,UCLA,6,14,16,6,42,56,60.5,226,30.5
1124,195,V,TennesseeU,0,0,7,6,13,50,52.5,135,23
1124,196,H,Vanderbilt,7,10,0,21,38,3.5,3,-155,pk
1124,197,V,OklahomaState,3,0,7,14,24,4.5,6,-235,2.5
1124,198,H,TCU,0,7,17,7,31,57.5,55,195,24
1124,199,V,Florida,3,10,14,14,41,3,7.5,-315,5.5
1124,200,H,FloridaState,0,7,7,0,14,53.5,52,256,24
1124,201,V,Maryland,3,0,0,0,3,55.5,51.5,344,23.5
1124,202,H,PennState,14,3,7,14,38,14,11.5,-440,4
1124,203,V,TexasTech,10,7,0,7,24,7,6,-235,2.5
1124,204,H,Baylor,7,7,14,7,35,65,63.5,195,30.5
1124,205,V,SanJoseState,0,0,0,13,13,51,52,NL,23.5
1124,206,H,FresnoState,0,3,14,14,31,31,32.5,NL,14
1124,207,V,KansasState,0,21,10,7,38,41,42,303,23.5
1124,208,H,IowaState,7,7,7,21,42,14,10.5,-380,7
1124,209,V,LSU,7,3,7,14,72,47.5,46.5,125,23.5
1124,210,H,TexasA&M,7,10,7,7,74,2,3,-145,pk
1124,211,V,Purdue,7,7,7,7,28,4,3,-165,pk
1124,212,H,Indiana,0,7,0,14,21,61.5,65,144,31.5
1124,213,V,Navy,0,3,18,7,28,53.5,49.5,195,23.5
1124,214,H,Tulane,0,21,0,8,29,7,6,-235,1.5
1124,215,V,ULLafayette,14,10,0,7,31,67.5,71,100,34
1124,216,H,ULMonroe,0,21,0,7,28,4,1.5,-120,pk
1124,217,V,SMU,0,7,7,10,24,2,2.5,-140,0.5
1124,218,H,Tulsa,7,14,3,3,27,58.5,54,120,27
1124,219,V,Charlotte,10,0,7,10,27,54.5,53.5,588,27
1124,220,H,FloridaAtlantic,7,14,0,3,24,17,16.5,-850,6.5
1124,221,V,ArkansasState,7,0,21,5,33,13.5,14,-600,6.5
1124,222,H,TexasState,0,0,7,0,7,54.5,49.5,447,23
1124,223,V,NorthTexas,10,7,7,0,24,18.5,24,-2500,11
1124,224,H,TexSanAntonio,0,14,0,7,21,52,51.5,1175,27.5
1124,225,V,NotreDame,0,7,10,7,24,8,14,-560,7.5
1124,226,H,USC,7,3,0,7,17,53.5,55,422,27.5
1124,227,V,Auburn,7,7,7,0,21,52,53,1481,27
1124,228,H,Alabama,7,10,21,14,52,24,26.5,-4200,14
1124,229,V,Nevada,20,6,0,3,29,11.5,14,-530,7
1124,230,H,UNLV,0,21,7,6,34,64,61,403,31
1124,231,V,Hawaii,3,21,0,0,31,54.5,53.5,534,28
1124,232,H,SanDiegoState,14,0,3,7,30,16,18.5,-750,10
1124,233,V,ArizonaState,7,7,7,20,41,3,1,-120,0.5
1124,234,H,Arizona,10,12,18,0,40,63,66,100,31
1130,303,N,NoIllinois,0,10,7,13,30,49,51.5,140,26.5
1130,304,N,BuffaloU,7,15,7,0,29,4,3,-160,pk
1130,305,N,Utah,0,0,3,0,3,44.5,45,170,20.5
1130,306,N,Washington,0,3,7,0,10,4,4.5,-200,1.5
1201,307,V,UAB,3,21,0,3,27,47,43.5,100,24
1201,308,H,MiddleTennSt,13,3,6,3,25,3,1,-120,pk
1201,309,V,Memphis,24,14,3,0,41,70.5,65,-110,35
1201,310,H,CentralFlorida,7,14,14,21,56,4.5,pk,-110,5.5
1201,311,N,Texas,7,7,13,0,27,78,80,300,39.5
1201,312,N,Oklahoma,3,17,7,12,39,7.5,9.5,-400,5
1201,313,V,ULLafayette,3,3,10,3,19,59.5,55,650,23.5
1201,314,H,AppalachianSt,7,7,6,10,30,18,17,-1000,7
1201,315,N,Georgia,7,14,7,0,28,63,62,355,31
1201,316,N,Alabama,0,14,7,14,35,13,11.5,-460,9.5
1201,317,V,FresnoState,7,3,3,0,19,51,51,100,22
1201,318,H,BoiseState,7,0,0,6,16,3,1,-120,pk
1201,319,N,PittsburghU,3,7,0,0,10,57.5,53.5,2250,24
1201,320,N,Clemson,14,14,0,14,42,24.5,28,-4500,11.5
1201,321,N,Northwestern,7,0,14,3,24,60,63.5,550,28
1201,322,N,OhioState,14,10,7,14,45,12.5,16.5,-800,7
1201,323,V,Drake,7,7,10,0,24,NL,NL,27500,NL
1201,324,H,IowaState,7,13,7,0,27,40.5,41,-82500,15.5
1201,325,V,NorfolkSt,3,7,0,7,17,NL,NL,4000,NL
1201,326,H,Liberty,10,28,7,7,52,29.5,30.5,-10000,10.5
1201,327,V,EastCarolina,0,0,0,3,3,60.5,61,1750,24
1201,328,H,NCState,17,10,14,17,58,25,25,-3500,10.5
1201,329,V,Marshall,6,0,0,14,20,53,52,145,24.5
1201,330,H,VirginiaTech,10,21,3,7,41,4.5,3.5,-170,pk
1201,331,V,Akron,3,0,0,0,3,56,56.5,3250,24
1201,332,H,SouthCarolina,14,14,0,0,28,28,28.5,-7500,10
1201,333,V,Stanford,10,3,0,10,23,2,3,-155,22.5
1201,334,H,California,0,6,0,7,13,48.5,46,135,pk
1201,335,V,Southern,14,0,14,0,28,53.5,53.5,170,27.5
1201,336,H,AlcornSt,14,7,6,10,37,2,5,-200,1
1208,103,V,Navy,0,0,0,10,10,42.5,38.5,292,17
1208,104,H,Army,7,0,3,7,17,6.5,7.5,-365,3.5
1215,199,N,AlcornSt,3,3,10,6,22,48,46.5,240,22.5
1215,200,N,N.CarolinaA&T,7,10,7,0,24,9,7,-300,pk
1215,201,N,NorthTexas,7,0,6,0,13,64.5,68,220,27
1215,202,N,UtahState,14,24,7,7,52,10,7,-270,5.5
1215,203,N,Tulane,21,3,3,14,41,3.5,3,-155,1.5
1215,204,N,ULLafayette,7,3,7,7,24,59,60.5,135,27.5
1215,205,N,ArizonaState,7,10,3,0,20,52.5,54.5,200,27
1215,206,N,FresnoState,10,7,7,7,31,3.5,6,-250,3
1215,207,N,EasternMichigan,0,7,7,7,21,48,45.5,120,21.5
1215,208,N,GeorgiaSouthern,7,10,0,6,23,pk,2.5,-140,pk
1215,209,N,MiddleTennSt,3,3,7,0,13,50.5,48,210,23.5
1215,210,N,AppalachianSt,0,24,14,7,45,7,6.5,-260,2.5
1218,211,N,NoIllinois,7,3,3,0,13,44,41.5,100,2.5
1218,212,N,UAB,10,17,10,0,37,1,1,-120,21
1219,213,N,Ohio,3,14,3,7,27,3,2,-145,0.5
1219,214,N,SanDiegoState,0,0,0,0,0,55,48.5,125,21
1220,215,N,Marshall,21,7,3,7,38,2,3,-180,24
1220,216,N,SouthFlorida,7,3,10,0,20,54.5,50,150,pk
1221,217,N,FloridaIntl,0,14,7,14,35,66.5,57,240,27
1221,218,N,Toledo,10,0,7,15,32,6.5,7,-300,5
1221,219,N,BYU,7,0,28,14,49,12.5,10.5,-380,6.5
1221,220,N,WesternMichigan,0,10,0,8,18,48,52,290,24
1222,221,N,WakeForest,7,17,6,7,37,73,71,110,pk
1222,222,N,Memphis,14,14,0,6,34,4,1.5,-130,37
1222,223,N,Houston,0,7,0,7,14,64.5,56.5,200,25.5
1222,224,N,Army,14,28,14,14,70,3,6.5,-250,3
1222,225,N,BuffaloU,7,10,7,8,32,3,2.5,-135,0.5
1222,226,N,Troy,7,7,7,21,42,53.5,51.5,115,26.5
1222,227,N,LouisianaTech,3,0,21,7,31,58.5,1,-120,4
1222,228,N,Hawaii,0,7,0,7,14,2,61.5,100,28
1226,231,N,MinnesotaU,10,3,7,14,34,61,56.5,190,24.5
1226,232,N,GeorgiaTech,0,3,7,0,10,4,6,-240,3
1226,233,N,TCU,0,0,7,0,10,41,1.5,-135,pk
1226,234,N,California,7,0,0,0,7,pk,38.5,115,17
1227,235,N,Duke,7,14,21,14,56,56.5,56.5,150,30
1227,236,N,Temple,13,14,0,0,27,3,3.5,-180,pk
1227,237,N,MiamiFlorida,3,0,0,0,3,4,3,-155,2.5
1227,238,N,Wisconsin,14,0,7,14,35,47,45,135,20
1227,239,N,Vanderbilt,14,7,7,10,38,4.5,4.5,-210,28.5
1227,240,N,Baylor,10,7,14,14,45,55,57.5,175,pk
1228,241,N,Auburn,28,28,7,0,63,4,3.5,-180,pk
1228,242,N,Purdue,7,0,7,0,14,54.5,57.5,150,24
1228,243,N,Syracuse,7,7,3,17,34,74,3,-150,0.5
1228,244,N,WestVirginia,3,9,6,0,18,7.5,67.5,130,28.5
1228,247,N,IowaState,0,10,10,6,26,54.5,57,125,1
1228,248,N,WashingtonState,7,14,0,7,28,5,2.5,-145,27.5
1229,245,N,ArkansasState,0,7,0,3,13,58.5,57.5,105,24.5
1229,246,N,Nevada,0,3,0,7,16,pk,1.5,-125,0.5
1229,249,N,Florida,3,10,14,14,41,50.5,51,170,24.5
1229,250,N,Michigan,7,3,0,5,15,6,4.5,-200,0.5
1229,251,N,SouthCarolina,0,0,0,0,0,6,3.5,-170,3
1229,252,N,Virginia,7,7,7,7,28,55,54,145,24.5
1229,253,N,Oklahoma,0,10,10,14,34,79,81,450,37.5
1229,254,N,Alabama,21,10,0,14,45,13.5,15,-650,6.5
1229,255,N,NotreDame,3,0,0,0,3,56,58,300,27
1229,256,N,Clemson,3,20,7,0,30,11,10.5,-400,6
1231,257,N,VirginiaTech,7,7,10,7,31,53.5,48.5,170,23.5
1231,258,N,CincinnatiU,7,7,7,14,35,5.5,5,-200,2
1231,259,N,PittsburghU,0,10,3,0,13,52,52.5,142,pk
1231,260,N,Stanford,0,7,0,7,14,6.5,3,-165,24.5
1231,261,N,MichiganState,0,0,6,0,6,48,1,-120,2
1231,262,N,Oregon,0,0,0,7,7,1.5,47,100,20.5
1231,263,N,Missouri,3,13,3,14,33,9.5,9,-350,6
1231,264,N,OklahomaState,7,7,21,3,38,71,73.5,275,35.5
1231,265,N,Northwestern,0,3,28,0,31,45,43.5,220,21.5
1231,266,N,Utah,14,6,0,0,20,6.5,6.5,-270,3.5
1231,267,N,NCState,3,10,0,0,13,58.5,57.5,290,28
1231,268,N,TexasA&M,7,14,14,17,52,4.5,7.5,-380,3.5
101,269,N,Iowa,0,17,7,3,27,44.5,39.5,240,19.5
101,270,N,MississippiState,6,0,13,3,22,6,7,-300,4
101,271,N,Kentucky,10,0,17,0,27,48,47.5,160,21.5
101,272,N,PennState,0,7,0,17,24,5.5,4.5,-190,4
101,273,N,LSU,10,14,10,6,40,8,7.5,-310,2.5
101,274,N,CentralFlorida,14,7,3,8,32,54.5,58.5,250,31
101,275,N,Washington,3,0,0,20,23,58.5,55.5,200,27
101,276,N,OhioState,7,14,7,0,28,5,6,-250,0.5
101,277,N,Texas,10,10,0,8,28,58,60.5,425,30.5
101,278,N,Georgia,0,7,0,14,21,10.5,13.5,-600,10
107,151,N,Clemson,14,17,13,0,44,62.5,57.5,190,31
107,152,N,Alabama,13,3,0,0,16,7,5.5,-240,7.5
