Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1019,309803,V,Lafayette,7,3,0,0,10,NL,NL,340,19.5
1019,309804,H,Georgetown,7,7,0,0,14,11.5,11.5,-425,5
1019,309805,V,Dartmouth,14,21,7,7,49,30,33.5,-20000,12.5
1019,309806,H,Marist,0,0,0,7,7,NL,45,7500,20
1019,309807,V,Duquesne,3,14,0,3,20,NL,51.5,155,23.5
1019,309808,H,SacredHeart,0,0,6,0,6,pk,3.5,-175,3.5
1019,309809,V,Princeton,17,34,7,7,65,24.5,25,-3000,9.5
1019,309810,H,Brown,6,13,3,0,22,NL,61.5,1500,30
1019,309811,V,NewHampshire,0,10,0,0,10,1.5,3,-170,2
1019,309812,H,Delaware,0,10,3,3,16,NL,39,150,19
1019,309813,V,Harvard,17,7,7,0,31,6.5,7,-280,0.5
1019,309814,H,HolyCross,7,0,7,7,21,NL,48,240,24
1019,309815,V,Lehigh,7,7,3,7,30,NL,41,180,20.5
1019,309816,H,Fordham,0,10,7,7,27,4.5,5.5,-220,4
1019,309817,V,SouthDakotaSt,7,28,0,7,42,19,19.5,-1250,7.5
1019,309818,H,IndianaSt,7,3,7,6,23,NL,42,800,20.5
1019,309819,V,GardnerWebb,7,0,14,7,28,NL,55,625,26
1019,309820,H,Monmouth,7,14,21,7,49,16,17.5,-950,7.5
1019,309821,V,Bryant,0,14,0,0,14,NL,50,1250,24.5
1019,309822,H,CentralConn.,14,14,14,10,52,21.5,22.5,-2000,9
1019,309823,V,TheCitadel,7,0,14,6,27,NL,52.5,625,24.5
1019,309824,H,Furman,3,0,0,7,10,18,17.5,-950,8
1019,309825,V,RobertMorris,7,0,7,7,21,NL,39,210,19
1019,309826,H,Wagner,7,3,0,3,13,6.5,6.5,-250,3
1019,309827,V,Davidson,7,14,7,21,49,7.5,9,-335,28.5
1019,309828,H,Jacksonville,0,3,10,6,19,NL,60,275,0.5
1019,309829,V,St.Francis(PA),3,6,0,21,30,3.5,6,-235,2.5
1019,309830,H,LongIsland,0,0,0,0,0,NL,35.5,195,17
1019,309831,V,Dayton,0,7,7,7,21,9.5,7.5,-280,7
1019,309832,H,Stetson,7,14,17,0,38,NL,64.5,240,30
1019,309833,V,MorganSt,3,0,0,7,10,NL,NL,NL,26.5
1019,309834,H,SoCarolinaSt,0,10,7,7,24,12.5,NL,NL,6.5
1019,309835,V,WesternCarolina,7,0,0,0,7,NL,56,2650,23.5
1019,309836,H,Wofford,7,28,14,10,59,24.5,27,-5600,9.5
1019,309837,V,Colgate,0,14,7,0,21,NL,38.5,240,19.5
1019,309838,H,Cornell,3,7,7,3,20,7,7.5,-280,5
1019,309839,V,Pennsylvania,0,0,0,6,6,1.5,4,-185,5.5
1019,309840,H,Columbia,10,7,13,14,44,NL,43,160,21.5
1019,309841,V,Butler,0,7,7,6,20,NL,58.5,135,2.5
1019,309842,H,MoreheadSt,10,14,0,7,31,3.5,3,-155,28.5
1019,309843,V,Merrimack,14,10,3,3,30,37.5,3,-155,1.5
1019,309844,H,DelawareSt,21,0,0,0,21,NL,41,135,21.5
1019,309845,V,IllinoisSt,7,7,0,14,28,6.5,16.5,-850,7
1019,309846,H,WesternIllinois,0,0,7,7,14,NL,39.5,575,17.5
1019,309847,V,KennesawSt,14,14,27,0,55,38,38,-45000,14
1019,309848,H,Presbyterian,7,3,0,0,10,NL,53,15000,22.5
1019,309849,V,Southern,7,0,14,7,28,24.5,23.5,-2400,13.5
1019,309850,H,TexasSouthern,7,0,0,14,21,NL,69,1375,30.5
1019,309851,V,VMI,3,3,0,21,27,NL,64.5,235,28.5
1019,309852,H,Mercer,3,10,14,7,34,7,7,-275,3
1019,309853,V,NichollsSt,0,0,0,0,0,NL,55,110,27
1019,309854,H,SamHoustonSt,7,3,7,0,17,2,2,-130,0.5
1019,309855,V,EasternKentucky,7,10,17,0,34,NL,2.5,-140,0.5
1019,309856,H,MurraySt,3,7,7,10,27,1,49,120,24.5
1019,309857,V,YoungstownSt,3,7,0,0,10,6.5,6.5,-250,6
1019,309858,H,SoIllinois,14,14,7,0,35,NL,55.5,210,27.5
1019,309859,V,JacksonSt,0,7,14,7,31,4.5,4.5,-190,3.5
1019,309860,H,Miss.ValleySt,7,14,0,7,28,NL,51.5,165,25.5
1019,309861,V,PortlandSt,10,14,7,7,38,11,11,-400,3.5
1019,309862,H,NO.Colorado,0,14,10,6,30,NL,50.5,325,24.5
1019,309863,V,EasternIllinois,11,0,0,7,18,NL,46,1000,22.5
1019,309864,H,TennesseeMartin,14,7,0,6,27,22,21,-1500,8.5
1019,309865,V,RhodeIsland,7,7,7,7,28,NL,60,230,27.5
1019,309866,H,Albany,0,6,22,7,35,6,7,-270,6
1019,309867,V,JamesMadison,7,14,10,7,38,21,21,-1500,7.5
1019,309868,H,William&Mary,3,0,7,0,10,NL,53,1000,25.5
1019,309869,V,MissouriSt,0,0,0,0,0,NL,61,30000,24.5
1019,309870,H,NoDakotaState,8,7,0,7,22,42,42,-90000,17
1019,309871,V,NorfolkSt,7,7,0,8,22,NL,56.5,320,28
1019,309872,H,BethuneCookman,0,19,6,10,35,10.5,10.5,-390,5.5
1019,309873,V,StephenF.Austin,7,7,0,10,24,NL,60.5,290,28
1019,309874,H,AbileneChristian,0,14,10,0,31,9.5,9.5,-350,6.5
1019,309875,V,Hampton,3,7,0,6,16,NL,64.5,170,29.5
1019,309876,H,Campbell,7,10,0,14,31,5,5,-200,0.5
1019,309877,V,Bucknell,0,7,0,0,7,NL,58.5,3250,29.5
1019,309878,H,Towson,21,21,14,0,56,28.5,28.5,-7500,10
1019,309879,V,NorthernArizona,7,14,0,7,28,NL,58.5,500,28.5
1019,309880,H,WeberSt,7,7,16,21,51,14,15.5,-700,7
1019,309881,V,SEMissouriSt,0,7,3,14,24,NL,60.5,195,27.5
1019,309882,H,JacksonvilleSt,0,7,0,14,21,5.5,6,-235,3
1019,309883,V,SouthDakota,21,3,3,0,27,NL,43,245,23.5
1019,309884,H,NorthernIowa,14,7,14,7,42,7,7.5,-290,6.5
1019,309885,V,HoustonBaptist,7,13,0,7,27,NL,67.5,255,34.5
1019,309886,H,McNeeseSt,21,7,7,7,42,8,8,-310,2.5
1019,309887,V,Valparaiso,3,0,14,0,17,NL,56,6500,24.5
1019,309888,H,SanDiego,7,21,14,0,42,32.5,33,-16500,13.5
1019,309889,V,Lamar,7,0,7,3,17,NL,54.5,155,3
1019,309890,H,IncarnateWord,14,14,7,0,35,3.5,3.5,-175,28.5
1019,309891,V,AustinPeay,10,7,7,0,24,12,12,-450,5.5
1019,309892,H,TennesseeSt,0,9,7,10,26,NL,64.5,360,29.5
1019,309893,V,IdahoSt,0,7,14,0,21,5,5.5,-210,7
1019,309894,H,Idaho,17,7,21,0,45,NL,55,175,28.5
1019,309895,V,Maine,3,14,7,20,44,NL,43.5,475,24
1019,309896,H,Liberty,17,28,7,7,59,14.5,15.5,-650,3
1019,309897,V,Yale,0,7,7,14,28,3,3,-155,3.5
1019,309898,H,Richmond,3,17,7,0,27,NL,49.5,135,26.5
1019,309901,V,CentralArkansas,7,7,10,7,31,14,14,-550,10
1019,309902,H,NorthwesternSt,14,10,0,6,30,NL,62,425,30.5
1019,309903,V,CharlestonSou,10,3,3,9,25,NL,54,-103,25.5
1019,309904,H,NorthAlabama,11,0,6,3,20,1,1,-117,1
1019,309905,V,UCDavis,12,14,7,0,33,14.5,14.5,-620,6.5
1019,309906,H,SouthernUtah,0,7,0,18,25,NL,66.5,460,32
1019,309907,V,NorthDakota,0,7,14,9,30,NL,60.5,105,2.5
1019,309908,H,CalPoly,3,14,6,3,26,1.5,1.5,-125,28.5
1019,309909,V,Montana,7,8,7,0,22,2.5,3,-155,4
1019,309910,H,CSSacramento,18,17,14,0,49,NL,62,135,32
1019,309911,V,N.CarolinaA&T,7,7,3,11,31,7.5,52,-350,7
1019,309912,H,FloridaA&M,14,7,0,7,34,NL,NL,290,27
1024,103,V,SMU,7,14,10,3,34,12.5,12.5,-430,4
1024,104,H,Houston,0,13,7,11,31,66,65.5,330,30.5
1024,309921,V,JacksonSt,6,16,3,3,38,NL,73,1325,34.5
1024,309922,H,PrairieView,7,7,0,14,35,24,22,-2225,10.5
1025,105,V,USC,7,7,7,14,35,12.5,10.5,-425,6
1025,106,H,Colorado,3,14,14,0,31,59.5,63.5,325,32.5
1025,309923,V,Columbia,3,7,14,0,24,NL,42,NL,22.5
1025,309924,H,Dartmouth,10,28,14,7,59,17,21.5,NL,7.5
1026,107,V,Connecticut,14,21,7,14,56,8,9.5,-350,3.5
1026,108,H,Massachusetts,7,14,7,7,35,63.5,62,275,30.5
1026,109,V,Illinois,3,14,7,0,24,58.5,53.5,280,23.5
1026,110,H,Purdue,0,0,0,6,6,7.5,9,-360,4.5
1026,111,V,SanJoseState,7,16,0,11,34,50.5,54.5,300,28
1026,112,H,Army,7,3,7,12,29,10.5,9.5,-400,6.5
1026,113,V,Troy,0,14,0,19,33,1,66.5,100,2.5
1026,114,H,GeorgiaState,7,21,7,17,52,66.5,1,-120,32
1026,115,V,BostonCollege,0,7,0,0,7,58,58,6500,24
1026,116,H,Clemson,17,21,14,7,59,34,35,-16500,14
1026,117,V,Memphis,14,14,7,7,42,10.5,9.5,-360,3
1026,118,H,Tulsa,0,17,14,10,41,56,59,280,30.5
1026,119,V,EasternMichigan,0,10,6,15,34,57.5,53,115,24.5
1026,120,H,Toledo,7,3,21,0,37,4,2,-135,2.5
1026,121,V,MississippiState,0,10,7,13,30,49,50,350,23.5
1026,122,H,TexasA&M,14,14,14,7,49,10,11,-450,5.5
1026,123,V,CentralFlorida,14,14,28,7,63,8.5,11,-425,6.5
1026,124,H,Temple,7,14,0,0,21,59.5,62.5,325,31.5
1026,125,V,BowlingGreen,3,0,7,0,10,63,65,1500,28
1026,126,H,WesternMichigan,0,21,28,0,49,26,27,-5000,11.5
1026,127,V,Indiana,9,7,15,7,38,1.5,55,120,0.5
1026,128,H,Nebraska,14,7,3,7,31,54,2.5,-140,28.5
1026,129,V,CentralMichigan,7,7,0,6,20,51,45.5,110,23
1026,130,H,BuffaloU,3,27,3,10,43,2.5,2,-130,pk
1026,131,V,Iowa,7,3,7,3,20,9.5,8.5,-350,3.5
1026,132,H,Northwestern,0,0,0,0,0,37.5,35.5,275,16.5
1026,133,V,SouthFlorida,14,21,3,7,45,49.5,1,-115,24
1026,134,H,EastCarolina,7,3,0,10,20,2,50.5,-105,pk
1026,135,V,Syracuse,0,3,0,14,17,57,59.5,350,26.5
1026,136,H,FloridaState,13,8,14,0,35,10,11.5,-450,6
1026,137,V,Liberty,14,7,3,10,34,6.5,7.5,-310,3.5
1026,138,H,Rutgers,7,14,17,6,44,45.5,44.5,250,24
1026,139,V,SouthernMiss,0,10,3,7,20,12,10,-400,4
1026,140,H,Rice,0,0,6,0,6,52.5,51,300,21
1026,141,V,California,0,0,0,0,0,39,36.5,1100,16.5
1026,142,H,Utah,7,21,7,0,35,19,21,-2500,7.5
1026,143,V,Nevada,3,0,0,0,3,48,44,450,20.5
1026,144,H,Wyoming,14,10,7,0,31,13.5,13.5,-650,6
1026,145,V,UtahState,0,0,7,0,7,60,60,150,27
1026,146,H,AirForce,0,17,7,7,31,3,3.5,-180,0.5
1026,147,V,Hawaii,21,14,3,7,45,10.5,10,-380,5
1026,148,H,NewMexico,3,0,7,21,31,69.5,71,290,28
1026,149,V,WesternKentucky,0,7,6,10,23,45,44.5,145,21
1026,150,H,Marshall,14,6,3,3,26,6,3.5,-170,0.5
1026,151,V,Arizona,10,14,7,0,31,1,54,140,29.5
1026,152,H,Stanford,7,24,7,3,41,53.5,3,-160,0.5
1026,153,V,WashingtonState,3,14,3,15,35,64,67.5,450,32
1026,154,H,Oregon,9,8,7,13,37,13.5,14.5,-650,6.5
1026,155,V,ColoradoState,14,7,3,17,41,59,56.5,425,28
1026,156,H,FresnoState,7,7,14,3,31,14,14,-600,5
1026,157,V,Missouri,0,0,7,0,7,9.5,9.5,-380,4
1026,158,H,Kentucky,0,22,0,7,29,47.5,44,290,20
1026,159,V,Duke,3,0,14,0,17,56.5,53,130,23
1026,160,H,NorthCarolina,7,0,10,3,20,4,3,-150,1.5
1026,161,V,PennState,7,14,7,0,28,6,6,-240,2.5
1026,162,H,MichiganState,0,0,7,0,7,44,41,190,17.5
1026,163,V,MiamiOhio,6,3,7,7,23,58,54,125,25
1026,164,H,KentState,0,6,0,10,16,2.5,2.5,-145,0.5
1026,165,V,AppalachianSt,7,6,10,7,30,25.5,27.5,-4000,12.5
1026,166,H,SouthAlabama,0,0,0,3,3,53,50,1400,20.5
1026,167,V,NewMexicoState,7,0,0,0,7,54,53.5,425,24
1026,168,H,GeorgiaSouthern,7,21,13,0,41,15,13.5,-600,5.5
1026,169,V,OklahomaState,7,14,3,10,34,64.5,65.5,350,34
1026,170,H,IowaState,0,13,7,7,27,9,11,-450,4.5
1026,171,V,FloridaIntl,7,10,0,0,17,1.5,1,-120,pk
1026,172,H,MiddleTennSt,14,0,23,13,50,57,57,100,28.5
1026,173,V,FloridaAtlantic,14,10,7,10,41,13,13.5,-500,6.5
1026,174,H,OldDominion,0,3,0,0,3,53,51,375,21.5
1026,175,V,Ohio,7,6,14,7,34,63.5,59,120,26.5
1026,176,H,BallState,7,0,7,7,21,2.5,2.5,-140,0.5
1026,177,V,Arkansas,0,0,0,7,7,55,55.5,5000,22
1026,178,H,Alabama,17,24,7,0,48,33,31.5,-12500,11
1026,179,V,SouthCarolina,7,14,0,0,21,4,4.5,-200,24
1026,180,H,TennesseeU,3,14,14,10,41,47.5,46.5,170,pk
1026,181,V,Oklahoma,17,6,0,18,41,20,23.5,-2500,10.5
1026,182,H,KansasState,7,17,17,7,48,59,60,1100,30
1026,183,V,Maryland,0,3,0,7,10,55.5,60,500,24
1026,184,H,MinnesotaU,14,14,10,14,52,15.5,14,-700,6
1026,185,V,Tulane,0,14,14,10,38,51.5,58.5,170,28.5
1026,186,H,Navy,21,10,0,10,41,4,4.5,-200,0.5
1026,187,V,Texas,3,14,3,7,27,1,57,100,28
1026,188,H,TCU,3,10,14,10,37,62.5,1,-120,pk
1026,189,V,MiamiFlorida,3,7,0,6,16,47.5,42.5,175,21
1026,190,H,PittsburghU,3,3,3,3,12,5,4.5,-210,2.5
1026,191,V,Virginia,7,7,0,7,21,3,3.5,-170,1.5
1026,192,H,Louisville,7,0,7,14,28,55,51.5,145,24
1026,193,V,Akron,0,0,0,0,0,45,42,1100,17.5
1026,194,H,NoIllinois,7,14,14,14,49,"24,5",22,-2500,9
1026,195,V,TexasTech,7,10,10,7,34,3.5,6,-250,3.5
1026,196,H,Kansas,0,14,6,17,37,58.5,65,200,31
1026,197,V,NorthTexas,14,7,14,3,38,3,4,-180,1.5
1026,198,H,Charlotte,0,7,14,18,39,64,63.5,150,29.5
1026,199,V,Wisconsin,0,0,7,0,7,51,47,500,20.5
1026,200,H,OhioState,0,10,14,14,38,13,14.5,-700,7
1026,201,V,TexasState,0,14,0,0,14,58,60.5,330,30
1026,202,H,ArkansasState,7,10,14,7,38,13.5,11,-430,6
1026,203,V,Auburn,3,7,3,7,20,59,58.5,350,27.5
1026,204,H,LSU,0,10,6,7,23,11,11.5,-450,7
1026,205,V,LouisianaTech,7,21,14,0,42,18.5,19,-1200,6
1026,206,H,UTEP,7,0,0,14,21,53.5,50.5,750,23
1026,207,V,NotreDame,0,0,7,7,14,48,46.5,100,20
1026,208,H,Michigan,3,14,7,21,45,2.5,1,-120,pk
1026,209,V,ArizonaState,7,0,3,22,32,2.5,3,-145,3
1026,210,H,UCLA,14,14,14,0,42,55,56,125,27
1026,211,V,SanDiegoState,14,3,3,0,20,11,11.5,-500,4.5
1026,212,H,UNLV,0,7,3,7,17,48,45,375,21
1026,309925,V,SanDiego,13,9,14,14,50,7,7.5,-280,3.5
1026,309926,H,Dayton,7,13,0,18,38,NL,69,240,34.5
1026,309927,V,SacredHeart,3,7,6,14,36,NL,39,160,0.5
1026,309928,H,St.Francis(PA),10,10,3,7,33,6.5,4,-185,19.5
1026,309929,V,Bryant,10,3,0,7,20,NL,45.5,310,20.5
1026,309930,H,RobertMorris,0,0,17,7,24,10,10,-370,8.5
1026,309931,V,LongIsland,0,0,0,0,0,NL,47,3000,19.5
1026,309932,H,CentralConn.,0,14,7,7,28,24.5,28,-7000,10.5
1026,309933,V,Georgetown,0,3,13,8,24,3,4.5,-200,4
1026,309934,H,Lehigh,10,0,0,17,27,NL,32.5,170,14.5
1026,309935,V,Richmond,21,7,7,0,35,NL,47.5,220,25.5
1026,309936,H,Delaware,7,3,15,0,25,7,7,-260,6.5
1026,309937,V,Wagner,0,14,0,10,24,NL,35,425,17.5
1026,309938,H,Duquesne,0,14,7,7,28,9.5,14,-550,7.5
1026,309939,V,Colgate,0,3,0,7,10,NL,38,310,17.5
1026,309940,H,HolyCross,7,14,10,0,31,9,10,-370,0.5
1026,309941,V,Pennsylvania,0,13,14,14,41,NL,54,320,26
1026,309942,H,Yale,7,13,6,20,46,9.5,10.5,-390,4.5
1026,309943,V,Marist,7,3,14,3,27,NL,55.5,625,25
1026,309944,H,Davidson,0,7,0,14,21,14.5,17,-950,9.5
1026,309945,V,Harvard,6,8,0,10,24,NL,58,350,27.5
1026,309946,H,Princeton,10,0,13,7,30,10,12,-440,7
1026,309947,V,Elon,7,0,17,14,38,2.5,2.5,-135,1
1026,309948,H,RhodeIsland,3,3,7,0,13,NL,57,115,26.5
1026,309949,V,William&Mary,6,6,0,13,25,4.5,56.5,255,27.5
1026,309950,H,Maine,0,21,10,3,34,NL,8,-310,3.5
1026,309951,V,Howard,6,0,0,0,6,NL,60,6500,26.5
1026,309952,H,N.CarolinaA&T,10,24,23,7,64,31,33,-16500,12.5
1026,309953,V,MontanaSt,3,3,0,6,12,NL,4.5,-190,2.5
1026,309954,H,NorthDakota,7,0,3,6,16,pk,59.5,165,27.5
1026,309955,V,Jacksonville,14,0,0,0,14,NL,56,115,27
1026,309956,H,Butler,6,8,3,7,24,2,2.5,-135,2
1026,309957,V,Presbyterian,7,7,0,7,21,NL,47.5,425,23.5
1026,309958,H,Merrimack,7,7,0,10,24,13,15,-550,7.5
1026,309959,V,EastTennesseeSt,0,14,0,3,17,NL,60.5,165,27.5
1026,309960,H,Samford,7,0,10,7,24,4.5,4.5,-190,3
1026,309961,V,Stetson,10,0,0,0,10,9,10.5,-410,6.5
1026,309962,H,Valparaiso,3,10,6,0,19,NL,53,330,24
1026,309963,V,Brown,6,6,13,10,35,NL,53,310,25.5
1026,309964,H,Cornell,6,14,14,3,37,7,10,-370,3.5
1026,309965,V,Campbell,0,13,0,14,49,4.5,7,-255,5
1026,309966,H,GardnerWebb,10,14,3,0,47,NL,52,215,27
1026,309967,V,Chattanooga,7,7,0,14,34,NL,51.5,325,24
1026,309968,H,Wofford,0,14,7,7,35,11,11,-400,7.5
1026,309969,V,MoreheadSt,7,3,0,7,17,NL,54,1375,24.5
1026,309970,H,Drake,3,12,7,14,36,22.5,23.5,-2400,12
1026,309971,V,DelawareSt,3,10,0,10,23,NL,38,370,19.5
1026,309972,H,NCCentral,0,16,7,7,30,14,12.5,-465,6.5
1026,309973,V,EastWashington,0,14,3,0,17,NL,76,225,35.5
1026,309974,H,Montana,3,7,10,14,34,7,7,-265,4
1026,309975,V,Grambling,9,13,7,10,39,3,7,-260,3.5
1026,309976,H,ArkPineBluff,12,7,7,7,33,NL,53,220,27.5
1026,309977,V,WesternIllinois,7,0,0,7,14,NL,49,925,23.5
1026,309978,H,YoungstownSt,28,17,14,0,59,16.5,20.5,-1400,7.5
1026,309979,V,TennesseeMartin,7,3,0,0,10,NL,53.5,115,25.5
1026,309980,H,SEMissouriSt,3,0,7,7,17,2,2.5,-135,3
1026,309981,V,Mercer,0,10,14,0,24,NL,61,290,27.5
1026,309982,H,TheCitadel,7,7,7,14,35,13,9.5,-350,4
1026,309983,V,AustinPeay,20,24,7,7,58,NL,9.5,-350,0.5
1026,309984,H,TennesseeTech,7,7,0,7,21,NL,64.5,290,29.5
1026,309985,V,NorthernIowa,0,19,10,0,29,NL,19.5,-1250,7
1026,309986,H,MissouriSt,0,0,0,6,6,NL,44.5,800,19
1026,309987,V,TexasSouthern,7,0,0,7,14,NL,1.5,-125,2.5
1026,309988,H,Miss.ValleySt,0,13,6,16,35,NL,55.5,105,27
1026,309989,V,Southern,0,6,0,7,13,NL,53,240,24.5
1026,309990,H,AlcornSt,0,3,14,10,27,NL,7.5,-280,5
1026,309991,V,FloridaA&M,7,17,0,0,24,NL,9,-335,3
1026,309992,H,MorganSt,7,3,0,2,12,NL,54.5,275,26.5
1026,309993,V,EasternKentucky,7,7,3,16,33,NL,9,-335,3.5
1026,309994,H,EasternIllinois,0,0,0,6,6,NL,41,275,19.5
1026,309995,V,IndianaSt,0,7,0,0,7,NL,36,450,16.5
1026,309996,H,IllinoisSt,0,7,3,14,24,NL,14.5,-600,7.5
1026,309997,V,SELouisiana,14,14,17,7,52,NL,7.5,-280,3
1026,309998,H,HoustonBaptist,6,7,0,0,13,NL,80.5,240,39.5
1026,309999,V,NorthAlabama,7,10,0,0,17,NL,61,3375,27.5
1026,310000,H,KennesawSt,6,21,7,7,41,NL,29,-8000,13
1026,310001,V,NoDakotaState,0,3,13,7,23,NL,5,-200,5.5
1026,310002,H,SouthDakotaSt,6,0,3,7,16,NL,47,170,21
1026,310003,V,Bucknell,7,7,3,0,17,NL,45.5,315,21
1026,310004,H,Lafayette,7,0,0,14,21,9,9.5,-380,6
1026,310005,V,Furman,3,10,15,0,28,27,27,-5600,11.5
1026,310006,H,WesternCarolina,7,0,0,0,7,NL,56.5,2650,24
1026,310007,V,StonyBrook,7,3,10,16,36,NL,57.5,210,0.5
1026,310008,H,Villanova,7,21,0,7,35,6,6.5,-250,29.5
1026,310009,V,AlabamaA&M,7,0,7,7,43,NL,54,-110,2.5
1026,310010,H,AlabamaSt,0,21,0,0,41,pk,pk,-110,27
1026,310011,V,Towson,0,10,0,0,10,NL,59.5,600,28
1026,310012,H,JamesMadison,7,17,3,0,27,17,17,-900,6.5
1026,310013,V,MurraySt,0,0,7,5,12,NL,60,290,27.5
1026,310014,H,JacksonvilleSt,7,7,0,0,14,9.5,9.5,-350,2
1026,310015,V,McNeeseSt,3,7,3,20,33,2,4,-185,2.5
1026,310016,H,StephenF.Austin,7,0,3,0,10,NL,58,160,27
1026,310017,V,SoCarolinaSt,7,20,0,0,27,NL,51,115,26.5
1026,310018,H,BethuneCookman,0,13,6,0,19,3,2.5,-135,3
1026,310019,V,AbileneChristian,0,17,14,0,37,NL,54,310,26.5
1026,310020,H,NichollsSt,7,7,7,10,31,10,10,-370,7
1026,310021,V,IdahoSt,14,6,0,14,34,10,10,-370,10
1026,310022,H,SouthernUtah,28,3,14,14,59,NL,61.5,310,34.5
1026,310023,V,SoIllinois,7,27,7,7,48,NL,56,210,28.5
1026,310024,H,SouthDakota,7,0,14,7,28,6,6.5,-250,7.5
1026,310025,V,NorthwesternSt,7,9,7,15,44,NL,66,450,31
1026,310026,H,IncarnateWord,7,10,14,7,41,14.5,14.5,-600,8
1026,310027,V,Monmouth,7,7,14,7,35,5.5,6,-230,3
1026,310028,H,CharlestonSou,3,3,0,7,13,NL,55.5,190,27
1026,310029,V,WeberSt,7,9,10,10,36,NL,54.5,100,26.5
1026,310030,H,UCDavis,7,0,7,6,20,pk,1,-120,3
1026,310031,V,PortlandSt,0,9,11,9,29,NL,75,125,36
1026,310032,H,NorthernArizona,14,7,7,3,31,1,2.5,-145,pk
1026,310033,V,SamHoustonSt,7,9,6,3,25,2,2,-130,22.5
1026,310034,H,CentralArkansas,0,0,14,15,29,NL,47.5,110,2.5
1026,310035,V,CSSacramento,0,17,7,14,38,17,20.5,-1300,8
1026,310036,H,CalPoly,0,0,7,7,14,NL,63,850,28
1031,303,V,GeorgiaSouthern,7,3,14,0,24,50,42,425,20.5
1031,304,H,AppalachianSt,0,7,0,14,21,18,13.5,-600,6
1031,305,V,WestVirginia,0,0,14,0,14,57,56,525,24
1031,306,H,Baylor,7,0,7,3,17,17,17.5,-750,8
1101,307,V,Navy,14,14,14,14,56,25.5,26,-4000,NL
1101,308,H,Connecticut,7,3,0,0,10,58,54,1400,NL
1101,310041,V,Princeton,0,14,7,0,21,21,21.5,-2000,NL
1101,310042,H,Cornell,0,0,7,0,7,NL,49.5,1250,NL
1102,309,V,NCState,0,10,0,0,10,61,61.5,250,28
1102,310,H,WakeForest,21,13,10,0,44,7.5,8,-310,2.5
1102,311,V,Liberty,28,21,14,0,63,21,24,-2500,7.5
1102,312,H,Massachusetts,7,7,7,0,21,67,72.5,1100,31.5
1102,313,V,OldDominion,7,0,0,10,17,49,47.5,650,21.5
1102,314,H,FloridaIntl,3,6,7,8,24,14.5,17.5,-1000,8.5
1102,315,V,Troy,21,0,7,7,35,61.5,1,-120,31
1102,316,H,CoastalCarolina,14,3,11,8,36,pk,60,100,pk
1102,317,V,PittsburghU,10,7,0,3,20,8,9,-350,4.5
1102,318,H,GeorgiaTech,0,7,3,0,10,45,44,275,20.5
1102,319,V,Nebraska,10,0,3,14,27,2,4,-200,2
1102,320,H,Purdue,0,14,3,14,31,55.5,57.5,170,27.5
1102,321,V,Houston,17,6,0,6,29,69,74,1000,39
1102,322,H,CentralFlorida,14,7,21,2,44,21.5,23,-2000,10
1102,323,V,Michigan,14,7,14,3,38,16.5,21.5,-2000,7.5
1102,324,H,Maryland,0,0,7,0,7,55.5,59,1000,23.5
1102,325,V,Northwestern,0,3,0,0,3,47,44,270,20
1102,326,H,Indiana,10,14,7,3,34,11.5,8.5,-340,2
1102,327,V,Akron,6,0,0,0,6,48.5,49.5,150,21
1102,328,H,BowlingGreen,7,14,7,7,35,6,4,-180,2
1102,329,V,Rutgers,0,10,0,0,10,49,48.5,900,24
1102,330,H,Illinois,10,0,21,7,38,20,18.5,-1600,7
1102,331,V,CincinnatiU,21,0,7,18,46,23,24,-3000,12.5
1102,332,H,EastCarolina,14,17,9,3,43,49,48.5,1200,28
1102,333,V,BostonCollege,10,34,7,7,58,60,59,140,30.5
1102,334,H,Syracuse,17,3,7,0,27,2,3,-160,1.5
1102,335,V,BuffaloU,2,27,7,7,43,50.5,1,-120,0.5
1102,336,H,EasternMichigan,7,0,0,7,14,1.5,49.5,100,22.5
1102,337,V,Virginia,7,10,21,0,38,47.5,48,-110,24.5
1102,338,H,NorthCarolina,3,14,14,0,31,2,pk,-110,pk
1102,339,V,BYU,7,14,14,7,42,51,51.5,140,28
1102,340,H,UtahState,7,7,0,0,14,4.5,3,-160,3
1102,341,V,VirginiaTech,7,7,3,3,20,57.5,59,700,28
1102,342,H,NotreDame,7,7,0,7,21,17,17.5,-1100,9
1102,343,V,Oregon,0,28,14,14,56,4.5,3.5,-165,0.5
1102,344,H,USC,10,7,0,7,24,58,60.5,142,28
1102,345,V,Colorado,0,7,0,7,14,65,64.5,190,29
1102,346,H,UCLA,17,0,7,7,31,4,6.5,-240,3
1102,347,V,KansasState,7,10,7,14,38,6.5,5,-200,3
1102,348,H,Kansas,3,0,0,7,10,57.5,54.5,170,24
1102,349,V,TexasState,0,3,0,0,3,58,55,1100,26.5
1102,350,H,ULLafayette,0,10,21,0,31,22,23,-2500,10.5
1102,351,V,Vanderbilt,7,0,0,0,7,51,51.5,500,23.5
1102,352,H,SouthCarolina,0,14,0,10,24,14,15.5,-700,6.5
1102,353,V,NoIllinois,3,7,0,0,10,51.5,1.5,-120,0.5
1102,354,H,CentralMichigan,21,17,0,10,48,2,48.5,100,23
1102,355,V,Marshall,3,14,3,0,20,10,11.5,-450,4
1102,356,H,Rice,0,7,0,0,7,47,48,350,22.5
