id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
400548380,South Carolina,20,Missouri,21,consensus,,-5.5,South Carolina -5.5,2014,5,9/27/2014,False,172,114,20520,33.81530547041462,24.94013111238587,-5.5
400547919,Indiana,15,Maryland,37,consensus,,-3.0,Indiana -3,2014,5,9/27/2014,False,80,102,15741,39.67215269949308,29.90373834385272,-2.5
400547827,Virginia Tech,35,Western Michigan,17,consensus,,-28.0,Virginia Tech -28,2014,5,9/27/2014,False,220,230,27839,32.38915038650225,9.986218259887782,-25.0
400548383,Kentucky,17,Vanderbilt,7,consensus,,-14.0,Kentucky -14,2014,5,9/27/2014,False,90,217,17361,34.90960296057882,20.440390932316514,-15.0
400547679,Rutgers,31,Tulane,6,consensus,,-11.5,Rutgers -11.5,2014,5,9/27/2014,False,162,202,25230,27.63141300444325,20.079124227002723,-10.5
400548202,San Diego State,34,UNLV,17,consensus,,-17.0,San Diego State -17,2014,5,9/28/2014,False,168,209,25660,34.89873955067737,20.056792164762356,-17.0
400547680,Tulsa,34,Texas State,37,consensus,,-5.5,Tulsa -5.5,2014,5,9/28/2014,False,203,196,27152,27.63083275352738,32.73905674900962,-5.5
400547860,Iowa State,28,Baylor,49,consensus,,22.0,Baylor -22,2014,5,9/28/2014,False,83,19,4376,24.93588536105851,47.40252296060761,21.5
400548270,USC,35,Oregon State,10,consensus,,-13.0,USC -13,2014,5,9/28/2014,False,210,151,24369,32.158392270880185,17.891529780391156,-10.0
400548201,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,10,Nevada,21,consensus,,3.0,Nevada -3,2014,5,9/28/2014,False,169,124,21682,34.47627595180985,26.827820319215952,2.5
400547818,Syracuse,15,Notre Dame,31,consensus,,13.0,Notre Dame -13,2014,5,9/28/2014,True,187,143,23638,22.5430694838438,18.51535069824651,11.5
400548272,Utah,27,Washington State,28,consensus,,-10.0,Utah -10,2014,5,9/28/2014,False,214,224,27722,36.41417676295525,20.42521824904007,-10.0
400547908,Nebraska,45,Illinois,14,consensus,,-19.0,Nebraska -19,2014,5,9/28/2014,False,123,77,15291,44.25575805214289,19.835231453478382,-18.0
400547682,Houston,12,UCF,17,consensus,,-2.5,Houston -2.5,2014,6,10/2/2014,False,72,206,14569,30.75735843024363,18.23094640906968,-2.5
400548039,Florida International,38,Florida Atlantic,10,consensus,,9.0,Florida Atlantic -9,2014,6,10/2/2014,False,58,57,11856,19.14357445128484,24.34007347252597,9.5
400547783,Syracuse,6,Louisville,28,consensus,,3.5,Louisville -3.5,2014,6,10/3/2014,False,187,99,18600,19.768727088403654,25.70407255768664,3.5
400548274,Oregon,24,Arizona,31,consensus,,-22.5,Oregon -22.5,2014,6,10/3/2014,False,150,9,2228,48.05212975365837,24.62663781588809,-22.5
400548277,Colorado,31,Oregon State,36,consensus,,7.5,Oregon State -7.5,2014,6,10/4/2014,False,40,151,8770,27.603412480625284,31.22740889558601,7.5
400548418,Appalachian State,21,South Alabama,47,consensus,,5.5,South Alabama -5.5,2014,6,10/4/2014,False,8,171,2022,26.725159648210603,14.922712814649714,5
400548374,Ole Miss,23,Alabama,17,consensus,,4.5,Alabama -4.5,2014,6,10/4/2014,False,149,3,850,22.6642692810378,23.01660825190432,4.5
400548419,Arkansas State,28,Louisiana Monroe,14,consensus,,-10.0,Arkansas State -10,2014,6,10/4/2014,False,12,97,2850,32.263894276582704,13.08444048578492,-9.0
400547866,West Virginia,33,Kansas,14,consensus,,-23.5,West Virginia -23.5,2014,6,10/4/2014,False,226,87,16929,41.08615442035654,14.945779412445557,-22.0
400548121,Bowling Green,36,Buffalo,35,consensus,,-5.0,Bowling Green -5,2014,6,10/4/2014,False,23,26,5177,45.11011948666051,29.06158341986901,-5.0
400548422,Texas State,35,Idaho,30,consensus,,-14.5,Texas State -14.5,2014,6,10/4/2014,False,196,75,15045,46.89759779966148,20.21615377197016,-14.5
400548042,Middle Tennessee,37,Southern Mississippi,31,consensus,,-16.5,Middle Tennessee -16.5,2014,6,10/4/2014,False,110,181,20035,47.436364589773454,18.18649267655588,-17.0
400547909,Illinois,27,Purdue,38,consensus,,-10.5,Illinois -10.5,2014,6,10/4/2014,False,77,157,15325,37.37929146907499,20.923151022928167,-9.5
400548122,Akron,31,Eastern Michigan,6,consensus,,-21.0,Akron -21,2014,6,10/4/2014,False,2,52,520,41.3395522343644,9.0156290421555,-21.5
400547920,Indiana,49,North Texas,24,consensus,,-13.5,Indiana -13.5,2014,6,10/4/2014,False,80,136,15775,34.40956550520309,29.618485267601912,-13.5
400547685,Colorado State,42,Tulsa,17,consensus,,-14.5,Colorado State -14.5,2014,6,10/4/2014,False,41,203,9017,48.86906228293794,13.389350073322095,-14.5
400548044,UT San Antonio,9,New Mexico,21,consensus,,-18.5,UT San Antonio -18.5,2014,6,10/4/2014,False,212,126,21946,46.3069562866817,18.78351591160481,-18.0
400547744,Clemson,41,NC State,0,consensus,,-14.0,Clemson -14,2014,6,10/4/2014,False,37,121,8149,48.4487504541989,17.009508243375436,-13.5
400548208,Rice,28,Hawai'i,14,consensus,,-6.0,Rice -6,2014,6,10/4/2014,False,159,70,14193,39.440153116446034,19.747614439959552,-6.0
400548205,Air Force,30,Navy,21,consensus,,4.0,Navy -4,2014,6,10/4/2014,False,1,122,356,29.74128520404148,27.9175295816893,5
400548378,Georgia,44,Vanderbilt,17,consensus,,-32.5,Georgia -32.5,2014,6,10/4/2014,False,64,217,13240,48.61384757711433,15.4655092560363,-33.0
400548123,Northern Illinois,17,Kent State,14,consensus,,-22.0,Northern Illinois -22,2014,6,10/4/2014,False,139,89,17137,45.15805001522333,12.857194533613464,
400547997,Rutgers,26,Michigan,24,consensus,,-3.5,Rutgers -3.5,2014,6,10/4/2014,False,162,108,19763,30.036203366627287,20.591303416623184,-3.0
400548373,Auburn,41,LSU,7,consensus,,-9.0,Auburn -9,2014,6,10/4/2014,False,15,91,3510,36.58463132936462,25.452212849700597,-9.0
400548204,BYU,20,Utah State,35,consensus,,-21.0,BYU -21,2014,6,10/4/2014,False,17,215,4073,31.34085687938868,16.57965185043389,-21.0
400548377,Mississippi State,48,Texas A&M,31,consensus,,1.0,Texas A&M -1,2014,6,10/4/2014,False,112,194,20297,29.71714988037778,31.444487295227702,2.5
400547865,Texas,7,Baylor,28,consensus,,13.0,Baylor -13,2014,6,10/4/2014,False,193,19,4486,23.80371895476653,37.30555325839868,12.5
400547683,Cincinnati,14,Memphis,41,consensus,,-6.5,Cincinnati -6.5,2014,6,10/4/2014,False,36,104,7933,33.83503549218459,21.52447056756363,-6.5
400547765,Florida State,43,Wake Forest,3,consensus,,-38.0,Florida State -38,2014,6,10/4/2014,False,59,222,12375,44.71377713875847,6.452487568685326,-37.5
400547979,Northwestern,20,Wisconsin,14,consensus,,9.5,Wisconsin -9.5,2014,6,10/4/2014,False,141,232,23496,18.172258354967585,24.35816220397347,9.5
400548207,Fresno State,24,San Diego State,13,consensus,,2.0,San Diego State -2,2014,6,10/4/2014,False,61,168,12672,38.06262711057508,25.964277715235944,1.5
400547684,East Carolina,45,SMU,24,consensus,,-35.5,East Carolina -35.5,2014,6,10/4/2014,False,48,163,10314,55.84938917638132,13.085281820864168,-34.5
400548041,Old Dominion,14,Marshall,56,consensus,,17.5,Marshall -17.5,2014,6,10/4/2014,False,148,101,18832,31.32387493291032,46.29015788892046,17.5
400547863,Oklahoma State,37,Iowa State,20,consensus,,-17.0,Oklahoma State -17,2014,6,10/4/2014,False,147,83,16248,45.22334122185335,18.23848414194905,-17.0
400547937,Maryland,24,Ohio State,52,consensus,,8.5,Ohio State -8.5,2014,6,10/4/2014,False,102,145,18963,32.84118790769915,32.76360170274386,8.5
400547797,North Carolina,17,Virginia Tech,34,consensus,,1.5,Virginia Tech -1.5,2014,6,10/4/2014,False,131,220,22489,33.00474582904197,24.85612264532193,1.5
400548126,Miami (OH),42,UMass,41,consensus,,-4.5,Miami (OH) -4.5,2014,6,10/4/2014,False,107,208,19681,31.75536835191975,17.391386743740433,-4.5
400548124,Central Michigan,28,Ohio,10,consensus,,-5.0,Central Michigan -5,2014,6,10/4/2014,False,32,144,7167,25.08263161558372,19.87378290722547,-5.0
400548120,Army,33,Ball State,24,consensus,,-3.0,Army -3,2014,6,10/4/2014,False,14,18,3216,31.47053398853209,30.51884494315881,-2.5
400547790,Georgia Tech,28,Miami,17,consensus,,-1.0,Georgia Tech -1,2014,6,10/4/2014,False,67,106,13639,40.38338245373632,26.509729793235365,-1.5
400547812,Virginia,24,Pittsburgh,19,consensus,,-4.0,Virginia -4,2014,6,10/4/2014,False,219,153,24545,30.87539522563278,24.541244150791638,-4.5
400548125,Western Michigan,19,Toledo,20,consensus,,10.0,Toledo -10,2014,6,10/4/2014,False,230,199,27293,35.42479662708276,33.672324951528886,10
400547864,Kansas State,45,Texas Tech,13,consensus,,-12.5,Kansas State -12.5,2014,6,10/4/2014,False,88,197,17048,43.63153086398992,27.11832104116028,-12.5
400548375,Kentucky,45,South Carolina,38,consensus,,7.5,South Carolina -7.5,2014,6,10/4/2014,False,90,172,17316,20.83132739661701,28.854214103708586,7.5
400547867,TCU,37,Oklahoma,33,consensus,,5.0,Oklahoma -5,2014,6,10/4/2014,False,188,146,23912,28.481561215579816,24.962475112380613,5
400548275,USC,34,Arizona State,38,consensus,,-10.5,USC -10.5,2014,6,10/4/2014,False,210,10,2514,35.89174101731968,24.683444441617937,-9.5
400548043,Western Kentucky,39,UAB,42,consensus,,-14.0,Western Kentucky -14,2014,6,10/4/2014,False,229,204,27462,53.2390322057728,21.17296409481446,-13.0
400548376,Tennessee,9,Florida,10,consensus,,1.5,Florida -1.5,2014,6,10/4/2014,False,190,55,11629,26.09125651131227,17.843492780704256,0
400548040,Louisiana Tech,55,UTEP,3,consensus,,-13.0,Louisiana Tech -13,2014,6,10/4/2014,False,98,213,18489,39.5866572715633,18.39889619473632,-12.5
400548421,New Mexico State,28,Georgia Southern,36,consensus,,16.5,Georgia Southern -16.5,2014,6,10/5/2014,False,127,65,13321,18.909037365742424,43.24525326391152,16.5
400548276,UCLA,28,Utah,30,consensus,,-12.5,UCLA -12.5,2014,6,10/5/2014,False,207,214,27537,38.403152644421965,19.75875675198021,-12.5
400548278,Washington State,59,California,60,consensus,,-4.0,Washington State -4,2014,6,10/5/2014,False,224,28,6425,52.256922577474285,29.466566194424463,-3.5
400547956,Michigan State,27,Nebraska,22,consensus,,-8.0,Michigan State -8,2014,6,10/5/2014,False,109,123,19851,36.9659758213262,18.59225938878437,-8.0
400548206,Nevada,46,Boise State,51,consensus,,1.5,Boise State -1.5,2014,6,10/5/2014,False,124,21,4848,25.054234942617065,23.528997766945213,1.5
400548209,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,33,UNLV,10,consensus,,-10.5,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State -10.5,2014,6,10/5/2014,False,169,209,25727,34.41019721663486,21.623330755879728,-10.5
400547686,UCF,31,BYU,24,consensus,,-3.0,UCF -3,2014,7,10/9/2014,False,206,17,4064,30.10468169632274,21.52568020519745,-3.5
400548366,Florida,27,LSU,30,consensus,,1.0,LSU -1,2014,7,10/11/2014,False,55,91,11530,22.333167109668683,20.64974488360622,1.5
400548423,Appalachian State,48,Liberty,55,consensus,,-1.0,Appalachian State -1,2014,7,10/11/2014,False,8,95,1946,29.712616547193186,25.348609840263848,-3.0
400547868,Baylor,61,TCU,58,consensus,,-11.0,Baylor -11,2014,7,10/11/2014,False,19,188,4481,44.74426269054334,20.216755758699414,-11.0
400548132,Ball State,38,Western Michigan,42,consensus,,-6.0,Ball State -6,2014,7,10/11/2014,False,18,230,4306,33.256265215794805,16.695124394236462,-2.5
400547745,Clemson,23,Louisville,17,consensus,,-6.5,Clemson -6.5,2014,7,10/11/2014,False,37,99,8127,34.428339838577,16.842456185667597,-10.0
400548425,Georgia Southern,47,Idaho,24,consensus,,-21.0,Georgia Southern -21,2014,7,10/11/2014,False,65,75,13269,51.17840889719604,13.69440121095604,-20.5
400547690,Memphis,24,Houston,28,consensus,,-4.0,Memphis -4,2014,7,10/11/2014,False,104,72,14467,23.997929068469457,19.943964782574263,-7.5
400548214,New Mexico,14,San Diego State,24,consensus,,6.0,San Diego State -6,2014,7,10/11/2014,False,126,168,21902,25.52731299419532,27.009932367900483,6
400548212,UNLV,30,Fresno State,27,consensus,,9.0,Fresno State -9,2014,7,10/11/2014,False,209,61,12713,29.98590536887473,33.64979202261751,10
400547957,Purdue,31,Michigan State,45,consensus,,21.5,Michigan State -21.5,2014,7,10/11/2014,False,157,109,19885,14.418861791179244,34.94802375047013,23
400548372,Vanderbilt,21,Charleston Southern,20,consensus,,-14.5,Vanderbilt -14.5,2014,7,10/11/2014,False,217,33,7443,28.050944376205525,21.60391575687426,
400548280,Stanford,34,Washington State,17,consensus,,-18.0,Stanford -18,2014,7,10/11/2014,False,184,224,26627,36.00600917695468,13.625348198905304,-17.0
400547766,Syracuse,20,Florida State,38,consensus,,20.0,Florida State -20,2014,7,10/11/2014,False,187,59,12340,14.910860954860508,40.20136872504065,22
400547921,Iowa,45,Indiana,29,consensus,,-6.5,Iowa -6.5,2014,7,10/11/2014,False,82,80,15721,30.920374209598407,22.797439840601207,-6.0
400547691,Temple,35,Tulsa,24,consensus,,-13.0,Temple -13,2014,7,10/11/2014,False,189,203,26851,45.33159354595533,15.069306606493775,-15.0
400547870,Oklahoma,31,Texas,26,consensus,,-14.5,Oklahoma -14.5,2014,7,10/11/2014,True,146,193,23917,32.846419415115626,13.1094616962989,-14.5
400548369,Mississippi State,38,Auburn,23,consensus,,3.0,Auburn -3,2014,7,10/11/2014,False,112,15,3531,29.823351431826083,28.91896874720208,3
400548046,Marshall,49,Middle Tennessee,24,consensus,,-21.5,Marshall -21.5,2014,7,10/11/2014,False,101,110,18794,50.941362143258765,21.34856129844573,-21.5
400548128,Eastern Michigan,37,Buffalo,27,consensus,,14.0,Buffalo -14,2014,7,10/11/2014,False,52,26,5836,24.60220073012425,43.072290702286,14
400548424,Georgia State,10,Arkansas State,52,consensus,,13.5,Arkansas State -13.5,2014,7,10/11/2014,False,66,12,2819,23.024108804977374,33.74936353762051,14
400547869,Texas Tech,34,West Virginia,37,consensus,,2.0,West Virginia -2,2014,7,10/11/2014,False,197,226,27214,39.73509182177067,36.52005632773481,4.5
400548464,Navy,51,VMI,14,consensus,,-38.5,Navy -38.5,2014,7,10/11/2014,False,122,216,21504,35.1437246569168,16.22663645764239,
400548371,Tennessee,45,Chattanooga,10,consensus,,-24.5,Tennessee -24.5,2014,7,10/11/2014,False,190,35,7819,25.190843645020287,16.622793029512906,
400548370,Missouri,0,Georgia,34,consensus,,1.5,Georgia -1.5,2014,7,10/11/2014,False,114,64,13137,35.63338092335101,27.869163042119315,3
400547798,Notre Dame,50,North Carolina,43,consensus,,-16.0,Notre Dame -16,2014,7,10/11/2014,False,143,131,22412,36.875175268603805,23.35582814320341,-16.5
400548047,UAB,56,North Texas,21,consensus,,-3.0,UAB -3,2014,7,10/11/2014,False,204,136,22983,30.13203650638789,35.20954301308923,-3.5
400548282,UCLA,30,Oregon,42,consensus,,3.0,Oregon -3,2014,7,10/11/2014,False,207,150,24281,40.11126889709265,30.17473464638578,3.5
400547872,Iowa State,37,Toledo,30,consensus,,-6.0,Iowa State -6,2014,7,10/11/2014,False,83,199,16300,35.55940380497497,31.12130195825684,-5.0
400548426,Troy,41,New Mexico State,24,consensus,,-7.5,Troy -7.5,2014,7,10/11/2014,False,201,127,22044,39.59078806236387,26.00412758145816,-7.0
400548131,Kent State,17,UMass,40,consensus,,-1.5,Kent State -1.5,2014,7,10/11/2014,False,89,208,17206,33.81198649887761,17.020829179834024,-1.0
400548130,Akron,29,Miami (OH),19,consensus,,-13.5,Akron -13.5,2014,7,10/11/2014,False,2,107,575,28.72150982019364,7.368147275581926,-14.0
400548127,Ohio,13,Bowling Green,31,consensus,,-2.0,Ohio -2,2014,7,10/11/2014,False,144,23,5295,26.784250739260003,32.42212138091007,1.5
400547733,NC State,14,Boston College,30,consensus,,-3.5,NC State -3.5,2014,7,10/11/2014,False,121,22,5059,30.84423073162829,26.289221552543108,-5.0
400548045,UT San Antonio,16,Florida International,13,consensus,,-13.5,UT San Antonio -13.5,2014,7,10/11/2014,False,212,58,12188,27.09030669709461,11.010157969037936,-13.0
400547948,Michigan,18,Penn State,13,consensus,,2.0,Penn State -2,2014,7,10/11/2014,False,108,152,19753,27.77707605308657,18.36209235280866,-1.0
400547689,South Florida,17,East Carolina,28,consensus,,14.5,East Carolina -14.5,2014,7,10/11/2014,False,176,48,10327,19.5146574325476,37.60883625931655,14.5
400548129,Northern Illinois,17,Central Michigan,34,consensus,,-12.5,Northern Illinois -12.5,2014,7,10/11/2014,False,139,32,7162,37.61006444069967,16.047653654712093,
400547871,Kansas,20,Oklahoma State,27,consensus,,21.0,Oklahoma State -21,2014,7,10/11/2014,False,87,147,16850,13.752601585012176,33.301569308797355,20
400548283,California,7,Washington,31,consensus,,-1.0,California -1,2014,7,10/11/2014,False,28,223,6424,40.16447159972144,46.56584565027224,-1.0
400548365,Arkansas,13,Alabama,14,consensus,,9.0,Alabama -9,2014,7,10/11/2014,False,11,3,712,27.243610873142345,27.906383519351657,8.5
400547755,Georgia Tech,25,Duke,31,consensus,,-6.0,Georgia Tech -6,2014,7,10/11/2014,False,67,46,9841,33.11310330431257,23.26560206516491,-5.0
400548049,Army,21,Rice,41,consensus,,-2.0,Army -2,2014,7,10/11/2014,False,14,159,3357,31.564231326693623,27.647216351213583,0
400548367,Kentucky,48,Louisiana Monroe,14,consensus,,-20.5,Kentucky -20.5,2014,7,10/11/2014,False,90,97,17241,29.345775188214915,15.390672975088794,-20.0
400547687,Miami,55,Cincinnati,34,consensus,,-13.0,Miami -13,2014,7,10/11/2014,False,106,36,7935,38.11316816750952,21.78355159210704,-11.0
400547910,Wisconsin,38,Illinois,28,consensus,,-24.0,Wisconsin -24,2014,7,10/11/2014,False,232,77,15400,46.85117126692751,11.780867619304228,-24.0
400547688,Tulane,12,Connecticut,3,consensus,,-4.0,Tulane -4,2014,7,10/12/2014,False,202,42,9210,27.35392790944061,12.843790956607831,-4.0
400548281,Arizona,26,USC,28,consensus,,2.5,USC -2.5,2014,7,10/12/2014,False,9,210,2288,29.66933584000726,24.346074307931342,2.5
400548048,UTEP,42,Old Dominion,35,consensus,,-1.0,UTEP -1,2014,7,10/12/2014,False,213,148,24114,34.19640529493203,34.98414583319572,-2.5
400548210,Utah State,34,Air Force,16,consensus,,-7.5,Utah State -7.5,2014,7,10/12/2014,False,215,1,449,35.610584934586484,12.181265754515527,-9.0
400548368,Texas A&M,20,Ole Miss,35,consensus,,-1.0,Texas A&M -1,2014,7,10/12/2014,False,194,149,24182,30.78323768592687,25.69585660962385,-2.0
400547813,Pittsburgh,21,Virginia Tech,16,consensus,,2.5,Virginia Tech -2.5,2014,8,10/16/2014,False,153,220,24546,20.1885625903376,18.998798060854558,3
400548284,Oregon State,23,Utah,29,consensus,,-1.5,Oregon State -1.5,2014,8,10/17/2014,False,151,214,24373,25.154367213450897,25.292247140437432,1.5
400547756,Duke,20,Virginia,13,consensus,,-5.0,Duke -5,2014,8,10/18/2014,False,46,219,9993,35.96786882934788,15.70100677990652,-4.5
400547874,West Virginia,41,Baylor,27,consensus,,9.5,Baylor -9.5,2014,8,10/18/2014,False,226,19,4519,33.63642361187075,49.25239306252436,9.5
400547964,Minnesota,39,Purdue,38,consensus,,-14.5,Minnesota -14.5,2014,8,10/18/2014,False,111,157,20136,33.72749904070328,8.54209258454177,-13.0
400548363,South Carolina,41,Furman,10,consensus,,-37.5,South Carolina -37.5,2014,8,10/18/2014,False,172,62,12850,39.945678118123055,19.61706918970405,-37.0
400547876,TCU,42,Oklahoma State,9,consensus,,-10.0,TCU -10,2014,8,10/18/2014,False,188,147,24001,38.286473784817375,26.75090538406069,-9.5
400548135,Central Michigan,29,Ball State,32,consensus,,-6.5,Central Michigan -6.5,2014,8,10/18/2014,False,32,18,4108,27.61858159006201,23.31436462572232,-7.5
400548053,Middle Tennessee,34,UAB,22,consensus,,-2.0,Middle Tennessee -2,2014,8,10/18/2014,False,110,204,20058,43.593310900068346,31.066907288418854,-1.0
400547873,Texas Tech,34,Kansas,21,consensus,,-13.5,Texas Tech -13.5,2014,8,10/18/2014,False,197,87,16900,35.05781486917054,18.49821119825017,-14.0
400547984,Ohio State,56,Rutgers,17,consensus,,-19.5,Ohio State -19.5,2014,8,10/18/2014,False,145,162,23796,47.50409474155229,15.41930766284948,-18.5
400548359,Arkansas,32,Georgia,45,consensus,,3.0,Georgia -3,2014,8,10/18/2014,False,11,64,2593,29.34880138748102,31.48541161085236,3
