id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
332640251,Texas,31,Kansas State,21,consensus,,-7,Texas -7,2013,4,9/22/2013,FALSE
332642439,UNLV,38,Western Illinois,7,consensus,,-16.5,UNLV -16.5,2013,4,9/22/2013,FALSE
332642638,UTEP,13,UT San Antonio,32,consensus,,-1,UTEP -1,2013,4,9/22/2013,FALSE
332642440,Nevada,31,Hawai'i,9,consensus,,-14,Nevada -14,2013,4,9/22/2013,FALSE
332640026,UCLA,59,New Mexico State,13,consensus,,-38,UCLA -38,2013,4,9/22/2013,FALSE
332640252,BYU,13,Utah,20,consensus,,-6.5,BYU -6.5,2013,4,9/22/2013,FALSE
332640265,Washington State,42,Idaho,0,consensus,,-35,Washington State -35,2013,4,9/22/2013,FALSE
332640041,Connecticut,21,Michigan,24,consensus,,18,Michigan -18,2013,4,9/22/2013,FALSE
332642005,Air Force,23,Wyoming,56,consensus,,2.5,Wyoming -2.5,2013,4,9/22/2013,FALSE
332690202,Tulsa,21,Iowa State,38,consensus,,-4,Tulsa -4,2013,5,9/26/2013,FALSE
332690059,Georgia Tech,10,Virginia Tech,17,consensus,,-7,Georgia Tech -7,2013,5,9/26/2013,FALSE
332712116,UCF,25,South Carolina,28,consensus,,7.5,South Carolina -7.5,2013,5,9/28/2013,FALSE
332710087,Notre Dame,21,Oklahoma,35,consensus,,3,Oklahoma -3,2013,5,9/28/2013,FALSE
332710058,South Florida,21,Miami,49,consensus,,18.5,Miami -18.5,2013,5,9/28/2013,FALSE
332710277,West Virginia,30,Oklahoma State,21,consensus,,21,Oklahoma State -21,2013,5,9/28/2013,FALSE
332710135,Minnesota,7,Iowa,23,consensus,,-3.5,Minnesota -3.5,2013,5,9/28/2013,FALSE
332710070,Idaho,26,Temple,24,consensus,,9.5,Temple -9.5,2013,5,9/28/2013,FALSE
332712636,UT San Antonio,28,Houston,59,consensus,,2.5,Houston -2.5,2013,5,9/28/2013,FALSE
332712348,Louisiana Tech,16,Army,35,consensus,,-1,Louisiana Tech -1,2013,5,9/28/2013,TRUE
332710036,Colorado State,59,UTEP,42,consensus,,-10,Colorado State -10,2013,5,9/28/2013,FALSE
332710152,NC State,48,Central Michigan,14,consensus,,-24,NC State -24,2013,5,9/28/2013,FALSE
332710008,Arkansas,33,Texas A&M,45,consensus,,3,Texas A&M -3,2013,5,9/28/2013,FALSE
332710238,Vanderbilt,52,UAB,24,consensus,,-22,Vanderbilt -22,2013,5,9/28/2013,FALSE
332710142,Missouri,41,Arkansas State,19,consensus,,-21,Missouri -21,2013,5,9/28/2013,FALSE
332712433,Louisiana Monroe,14,Tulane,31,consensus,,-11,Louisiana Monroe -11,2013,5,9/28/2013,FALSE
332710242,Rice,18,Florida Atlantic,14,consensus,,-14,Rice -14,2013,5,9/28/2013,FALSE
332710326,Texas State,42,Wyoming,21,consensus,,10.5,Wyoming -10.5,2013,5,9/28/2013,FALSE
332712711,Western Michigan,14,Kent State,32,consensus,,-2,Western Michigan -2,2013,5,9/28/2013,FALSE
332712084,Buffalo,41,Connecticut,12,consensus,,2.5,Connecticut -2.5,2013,5,9/28/2013,FALSE
332712633,Tennessee,31,South Alabama,24,consensus,,-21,Tennessee -21,2013,5,9/28/2013,FALSE
332710356,Illinois,50,Miami (OH),14,consensus,,-24,Illinois -24,2013,5,9/28/2013,FALSE
332712628,TCU,48,SMU,17,consensus,,-19.5,TCU -19.5,2013,5,9/28/2013,FALSE
332712509,Purdue,24,Northern Illinois,55,consensus,,2.5,Northern Illinois -2.5,2013,5,9/28/2013,FALSE
332710096,Kentucky,7,Florida,24,consensus,,12.5,Florida -12.5,2013,5,9/28/2013,FALSE
332710153,North Carolina,31,East Carolina,55,consensus,,-10,North Carolina -10,2013,5,9/28/2013,FALSE
332712050,Ball State,31,Toledo,24,consensus,,-1,Ball State -1,2013,5,9/28/2013,FALSE
332710150,Duke,38,Troy,31,consensus,,-10,Duke -10,2013,5,9/28/2013,FALSE
332710204,Oregon State,44,Colorado,17,consensus,,-11,Oregon State -11,2013,5,9/28/2013,FALSE
332710264,Washington,31,Arizona,13,consensus,,-7,Washington -7,2013,5,9/28/2013,FALSE
332710189,Bowling Green,31,Akron,14,consensus,,-15.5,Bowling Green -15.5,2013,5,9/28/2013,FALSE
332710098,Western Kentucky,19,Navy,7,consensus,,2,Navy -2,2013,5,9/28/2013,FALSE
332710221,Pittsburgh,14,Virginia,3,consensus,,-6.5,Pittsburgh -6.5,2013,5,9/28/2013,FALSE
332700252,BYU,37,Middle Tennessee,10,consensus,,-22,BYU -22,2013,5,9/28/2013,FALSE
332700023,San JosÃÂÃÂÃÂÃÂ© State,12,Utah State,40,consensus,,9.5,Utah State -9.5,2013,5,9/28/2013,FALSE
332710333,Alabama,25,Ole Miss,0,consensus,,-16,Alabama -16,2013,5,9/28/2013,FALSE
332710103,Boston College,34,Florida State,48,consensus,,23,Florida State -23,2013,5,9/28/2013,FALSE
332710061,Georgia,44,LSU,41,consensus,,-3,Georgia -3,2013,5,9/28/2013,FALSE
332710228,Clemson,56,Wake Forest,7,consensus,,-28.5,Clemson -28.5,2013,5,9/28/2013,FALSE
332710062,Hawai'i,37,Fresno State,42,consensus,,18.5,Fresno State -18.5,2013,5,9/29/2013,FALSE
332712483,Oregon,55,California,16,consensus,,-33,Oregon -33,2013,5,9/29/2013,FALSE
332710167,New Mexico,42,UNLV,56,consensus,,-1,New Mexico -1,2013,5,9/29/2013,FALSE
332712440,Nevada,45,Air Force,42,consensus,,-7,Nevada -7,2013,5,9/29/2013,FALSE
332710068,Boise State,60,Southern Mississippi,7,consensus,,-28,Boise State -28,2013,5,9/29/2013,FALSE
332710009,Arizona State,62,USC,41,consensus,,-5,Arizona State -5,2013,5,9/29/2013,FALSE
332710166,New Mexico State,16,San Diego State,26,consensus,,17,San Diego State -17,2013,5,9/29/2013,FALSE
332710194,Ohio State,31,Wisconsin,24,consensus,,-7,Ohio State -7,2013,5,9/29/2013,FALSE
332710265,Washington State,17,Stanford,55,consensus,,10,Stanford -10,2013,5,9/29/2013,FALSE
332762433,Louisiana Monroe,10,Western Kentucky,31,consensus,,3,Western Kentucky -3,2013,6,10/3/2013,FALSE
332760066,Iowa State,30,Texas,31,consensus,,7.5,Texas -7.5,2013,6,10/3/2013,FALSE
332760254,Utah,27,UCLA,34,consensus,,3.5,UCLA -3.5,2013,6,10/4/2013,FALSE
332780197,Oklahoma State,33,Kansas State,29,consensus,,-15,Oklahoma State -15,2013,6,10/5/2013,FALSE
332780259,Virginia Tech,27,North Carolina,17,consensus,,-7,Virginia Tech -7,2013,6,10/5/2013,FALSE
332780258,Virginia,27,Ball State,48,consensus,,-6,Virginia -6,2013,6,10/5/2013,FALSE
332780158,Nebraska,39,Illinois,19,consensus,,-10.5,Nebraska -10.5,2013,6,10/5/2013,FALSE
332780084,Indiana,44,Penn State,24,consensus,,4,Penn State -4,2013,6,10/5/2013,FALSE
332782294,Iowa,14,Michigan State,26,consensus,,-2,Iowa -2,2013,6,10/5/2013,FALSE
332780002,Auburn,30,Ole Miss,22,consensus,,2,Ole Miss -2,2013,6,10/5/2013,FALSE
332780202,Tulsa,27,Rice,30,consensus,,-2.5,Tulsa -2.5,2013,6,10/5/2013,FALSE
332782655,Tulane,24,North Texas,21,consensus,,2,North Texas -2,2013,6,10/5/2013,FALSE
332782649,Toledo,47,Western Michigan,20,consensus,,-19,Toledo -19,2013,6,10/5/2013,FALSE
332780103,Boston College,48,Army,27,consensus,,-13,Boston College -13,2013,6,10/5/2013,FALSE
332780005,UAB,23,Florida Atlantic,37,consensus,,-7,UAB -7,2013,6,10/5/2013,FALSE
332780276,Marshall,34,UT San Antonio,10,consensus,,-11,Marshall -11,2013,6,10/5/2013,FALSE
332782006,Akron,3,Ohio,43,consensus,,6.5,Ohio -6.5,2013,6,10/5/2013,FALSE
332782653,Troy,34,South Alabama,33,consensus,,-2.5,Troy -2.5,2013,6,10/5/2013,FALSE
332780193,Miami (OH),9,Central Michigan,21,consensus,,4.5,Central Michigan -4.5,2013,6,10/5/2013,FALSE
332782084,Buffalo,42,Eastern Michigan,14,consensus,,-13,Buffalo -13,2013,6,10/5/2013,FALSE
332780167,New Mexico,66,New Mexico State,17,consensus,,-7,New Mexico -7,2013,6,10/5/2013,FALSE
332780070,Idaho,14,Fresno State,61,consensus,,25,Fresno State -25,2013,6,10/5/2013,FALSE
332780309,Louisiana,48,Texas State,24,consensus,,-10,Louisiana -10,2013,6,10/5/2013,FALSE
332780235,Memphis,17,UCF,24,consensus,,10.5,UCF -10.5,2013,6,10/5/2013,FALSE
332780189,Bowling Green,28,UMass,7,consensus,,-23,Bowling Green -23,2013,6,10/5/2013,FALSE
332780154,Wake Forest,28,NC State,13,consensus,,8,NC State -8,2013,6,10/5/2013,FALSE
332782393,Middle Tennessee,17,East Carolina,24,consensus,,8,East Carolina -8,2013,6,10/5/2013,FALSE
332782309,Kent State,24,Northern Illinois,38,consensus,,9.5,Northern Illinois -9.5,2013,6,10/5/2013,FALSE
332780058,South Florida,26,Cincinnati,20,consensus,,13.5,Cincinnati -13.5,2013,6,10/5/2013,FALSE
332782426,Navy,28,Air Force,10,consensus,,-11,Navy -11,2013,6,10/5/2013,FALSE
332780052,Florida State,63,Maryland,0,consensus,,-17,Florida State -17,2013,6,10/5/2013,FALSE
332780218,Temple,7,Louisville,30,consensus,,30,Louisville -30,2013,6,10/5/2013,FALSE
332770021,San Diego State,51,Nevada,44,consensus,,-5.5,San Diego State -5.5,2013,6,10/5/2013,FALSE
332770328,Utah State,14,BYU,31,consensus,,-6,Utah State -6,2013,6,10/5/2013,FALSE
332782567,SMU,52,Rutgers,55,consensus,,4,Rutgers -4,2013,6,10/5/2013,FALSE
332780238,Vanderbilt,28,Missouri,51,consensus,,-2.5,Vanderbilt -2.5,2013,6,10/5/2013,FALSE
332782638,UTEP,35,Louisiana Tech,38,consensus,,-1.5,UTEP -1.5,2013,6,10/5/2013,FALSE
332780201,Oklahoma,20,TCU,17,consensus,,-10,Oklahoma -10,2013,6,10/5/2013,FALSE
332782305,Kansas,16,Texas Tech,54,consensus,,16,Texas Tech -16,2013,6,10/5/2013,FALSE
332780087,Notre Dame,37,Arizona State,34,consensus,,6.5,Arizona State -6.5,2013,6,10/5/2013,TRUE
332782633,Tennessee,31,Georgia,34,consensus,,10.5,Georgia -10.5,2013,6,10/5/2013,FALSE
332780038,Colorado,16,Oregon,57,consensus,,36.5,Oregon -36.5,2013,6,10/5/2013,FALSE
332780183,Syracuse,14,Clemson,49,consensus,,13.5,Clemson -13.5,2013,6,10/5/2013,FALSE
332780333,Alabama,45,Georgia State,3,consensus,,-56,Alabama -56,2013,6,10/5/2013,FALSE
332782579,South Carolina,35,Kentucky,28,consensus,,-21,South Carolina -21,2013,6,10/5/2013,FALSE
332780025,California,22,Washington State,44,consensus,,-1.5,California -1.5,2013,6,10/5/2013,FALSE
332782572,Southern Mississippi,23,Florida International,24,consensus,,-17,Southern Mississippi -17,2013,6,10/5/2013,FALSE
332780130,Michigan,42,Minnesota,13,consensus,,-21,Michigan -21,2013,6,10/5/2013,FALSE
332780057,Florida,30,Arkansas,10,consensus,,-12.5,Florida -12.5,2013,6,10/5/2013,FALSE
332780344,Mississippi State,26,LSU,59,consensus,,9.5,LSU -9.5,2013,6,10/5/2013,FALSE
332782390,Miami,45,Georgia Tech,30,consensus,,-4,Miami -4,2013,6,10/5/2013,FALSE
332780062,Hawai'i,27,San JosÃÂÃÂÃÂÃÂ© State,37,consensus,,4.5,San JosÃÂÃÂÃÂÃÂ© State -4.5,2013,6,10/6/2013,FALSE
332780239,Baylor,73,West Virginia,42,consensus,,-30,Baylor -30,2013,6,10/6/2013,FALSE
332780024,Stanford,31,Washington,28,consensus,,-6.5,Stanford -6.5,2013,6,10/6/2013,FALSE
332780077,Northwestern,30,Ohio State,40,consensus,,5.5,Ohio State -5.5,2013,6,10/6/2013,FALSE
332830097,Louisville,24,Rutgers,10,consensus,,-16.5,Louisville -16.5,2013,7,10/10/2013,FALSE
332830030,USC,38,Arizona,31,consensus,,-5,USC -5,2013,7,10/11/2013,FALSE
332832005,Air Force,20,San Diego State,27,consensus,,3.5,San Diego State -3.5,2013,7,10/11/2013,FALSE
332850251,Texas,36,Oklahoma,20,consensus,,13,Oklahoma -13,2013,7,10/12/2013,TRUE
332852229,Florida International,24,UAB,27,consensus,,7,UAB -7,2013,7,10/12/2013,FALSE
332852641,Texas Tech,42,Iowa State,35,consensus,,-16.5,Texas Tech -16.5,2013,7,10/12/2013,FALSE
332850275,Wisconsin,35,Northwestern,6,consensus,,-10,Wisconsin -10,2013,7,10/12/2013,FALSE
332850213,Penn State,43,Michigan,40,consensus,,1,Michigan -1,2013,7,10/12/2013,FALSE
332852306,Kansas State,25,Baylor,35,consensus,,10.5,Baylor -10.5,2013,7,10/12/2013,FALSE
332850099,LSU,17,Florida,6,consensus,,-5,LSU -5,2013,7,10/12/2013,FALSE
332850061,Georgia,26,Missouri,41,consensus,,-10,Georgia -10,2013,7,10/12/2013,FALSE
332850254,Utah,27,Stanford,21,consensus,,9.5,Stanford -9.5,2013,7,10/12/2013,FALSE
332850228,Clemson,24,Boston College,14,consensus,,-23,Clemson -23,2013,7,10/12/2013,FALSE
332850264,Washington,24,Oregon,45,consensus,,10.5,Oregon -10.5,2013,7,10/12/2013,FALSE
332850096,Kentucky,7,Alabama,48,consensus,,27,Alabama -27,2013,7,10/12/2013,FALSE
332842132,Cincinnati,38,Temple,20,consensus,,-20,Cincinnati -20,2013,7,10/12/2013,FALSE
332850344,Mississippi State,21,Bowling Green,20,consensus,,-8.5,Mississippi State -8.5,2013,7,10/12/2013,FALSE
332850249,North Texas,34,Middle Tennessee,7,consensus,,-4.5,North Texas -4.5,2013,7,10/12/2013,FALSE
332852509,Purdue,7,Nebraska,44,consensus,,14,Nebraska -14,2013,7,10/12/2013,FALSE
332852628,TCU,27,Kansas,17,consensus,,-24,TCU -24,2013,7,10/12/2013,FALSE
332850150,Duke,35,Navy,7,consensus,,-3.5,Duke -3.5,2013,7,10/12/2013,FALSE
332850195,Ohio,23,Central Michigan,26,consensus,,-14.5,Ohio -14.5,2013,7,10/12/2013,FALSE
332852711,Western Michigan,0,Buffalo,33,consensus,,11,Buffalo -11,2013,7,10/12/2013,FALSE
332852050,Ball State,27,Kent State,24,consensus,,-11,Ball State -11,2013,7,10/12/2013,FALSE
332850349,Army,50,Eastern Michigan,25,consensus,,-7.5,Army -7.5,2013,7,10/12/2013,FALSE
332850002,Auburn,62,Western Carolina,3,consensus,,-43.5,Auburn -43.5,2013,7,10/12/2013,FALSE
332850008,Arkansas,7,South Carolina,52,consensus,,7,South Carolina -7,2013,7,10/12/2013,FALSE
332850259,Virginia Tech,19,Pittsburgh,9,consensus,,-9.5,Virginia Tech -9.5,2013,7,10/12/2013,FALSE
332850127,Michigan State,42,Indiana,28,consensus,,-7.5,Michigan State -7.5,2013,7,10/12/2013,FALSE
332852459,Northern Illinois,27,Akron,20,consensus,,-21.5,Northern Illinois -21.5,2013,7,10/12/2013,FALSE
332850248,Houston,25,Memphis,15,consensus,,-11,Houston -11,2013,7,10/12/2013,FALSE
332850041,Connecticut,10,South Florida,13,consensus,,-6,Connecticut -6,2013,7,10/12/2013,FALSE
332852226,Florida Atlantic,23,Marshall,24,consensus,,13,Marshall -13,2013,7,10/12/2013,FALSE
332850113,UMass,17,Miami (OH),10,consensus,,-2.5,UMass -2.5,2013,7,10/12/2013,FALSE
332852636,UT San Antonio,21,Rice,27,consensus,,4.5,Rice -4.5,2013,7,10/12/2013,FALSE
332850252,BYU,38,Georgia Tech,20,consensus,,-4,BYU -4,2013,7,10/12/2013,FALSE
332852032,Arkansas State,48,Idaho,24,consensus,,-24,Arkansas State -24,2013,7,10/12/2013,FALSE
332850326,Texas State,14,Louisiana Monroe,21,consensus,,-6,Texas State -6,2013,7,10/12/2013,FALSE
332850036,Colorado State,27,San JosÃÂÃÂÃÂÃÂ© State,34,consensus,,-3.5,Colorado State -3.5,2013,7,10/12/2013,FALSE
332850152,NC State,10,Syracuse,24,consensus,,-4.5,NC State -4.5,2013,7,10/12/2013,FALSE
332852655,Tulane,36,East Carolina,33,consensus,,9,East Carolina -9,2013,7,10/12/2013,FALSE
332852247,Georgia State,28,Troy,35,consensus,,16,Troy -16,2013,7,10/12/2013,FALSE
332852751,Wyoming,38,New Mexico,31,consensus,,-14.5,Wyoming -14.5,2013,7,10/12/2013,FALSE
332850120,Maryland,27,Virginia,26,consensus,,-5.5,Maryland -5.5,2013,7,10/12/2013,FALSE
332850009,Arizona State,54,Colorado,13,consensus,,-23.5,Arizona State -23.5,2013,7,10/13/2013,FALSE
332852638,UTEP,20,Tulsa,34,consensus,,10,Tulsa -10,2013,7,10/13/2013,FALSE
332850328,Utah State,23,Boise State,34,consensus,,7.5,Boise State -7.5,2013,7,10/13/2013,FALSE
332850145,Ole Miss,38,Texas A&M,41,consensus,,4,Texas A&M -4,2013,7,10/13/2013,FALSE
332852439,UNLV,39,Hawai'i,37,consensus,,-7,UNLV -7,2013,7,10/13/2013,FALSE
332850026,UCLA,37,California,10,consensus,,-23,UCLA -23,2013,7,10/13/2013,FALSE
332850265,Washington State,24,Oregon State,52,consensus,,-3,Washington State -3,2013,7,10/13/2013,FALSE
332880098,Western Kentucky,20,Louisiana,37,consensus,,-3.5,Western Kentucky -3.5,2013,8,10/16/2013,FALSE
332900153,North Carolina,23,Miami,27,consensus,,7.5,Miami -7.5,2013,8,10/17/2013,FALSE
332920077,Northwestern,17,Minnesota,20,consensus,,-13,Northwestern -13,2013,8,10/19/2013,FALSE
332920238,Vanderbilt,31,Georgia,27,consensus,,9.5,Georgia -9.5,2013,8,10/19/2013,FALSE
332920127,Michigan State,14,Purdue,0,consensus,,-21,Michigan State -21,2013,8,10/19/2013,FALSE
332922305,Kansas,19,Oklahoma,34,consensus,,24,Oklahoma -24,2013,8,10/19/2013,FALSE
332920277,West Virginia,27,Texas Tech,37,consensus,,6.5,Texas Tech -6.5,2013,8,10/19/2013,FALSE
332920151,East Carolina,55,Southern Mississippi,14,consensus,,-21,East Carolina -21,2013,8,10/19/2013,FALSE
332920235,Memphis,29,SMU,34,consensus,,-1,Memphis -1,2013,8,10/19/2013,FALSE
332922132,Cincinnati,41,Connecticut,16,consensus,,-14.5,Cincinnati -14.5,2013,8,10/19/2013,FALSE
332922649,Toledo,45,Navy,44,consensus,,-6,Toledo -6,2013,8,10/19/2013,FALSE
332920059,Georgia Tech,56,Syracuse,0,consensus,,-9.5,Georgia Tech -9.5,2013,8,10/19/2013,FALSE
332910097,Louisville,35,UCF,38,consensus,,-17.5,Louisville -17.5,2013,8,10/19/2013,FALSE
332920333,Alabama,52,Arkansas,0,consensus,,-28,Alabama -28,2013,8,10/19/2013,FALSE
332920194,Ohio State,34,Iowa,24,consensus,,-17,Ohio State -17,2013,8,10/19/2013,FALSE
332920145,Ole Miss,27,LSU,24,consensus,,8,LSU -8,2013,8,10/19/2013,FALSE
332920245,Texas A&M,41,Auburn,45,consensus,,-12,Texas A&M -12,2013,8,10/19/2013,FALSE
332920239,Baylor,71,Iowa State,7,consensus,,-33,Baylor -33,2013,8,10/19/2013,FALSE
332920024,Stanford,24,UCLA,10,consensus,,-6,Stanford -6,2013,8,10/19/2013,FALSE
332920142,Missouri,36,Florida,17,consensus,,1.5,Florida -1.5,2013,8,10/19/2013,FALSE
332920009,Arizona State,53,Washington,24,consensus,,-3,Arizona State -3,2013,8,10/19/2013,FALSE
332920197,Oklahoma State,24,TCU,10,consensus,,-7,Oklahoma State -7,2013,8,10/19/2013,FALSE
332922117,Central Michigan,17,Northern Illinois,38,consensus,,17,Northern Illinois -17,2013,8,10/19/2013,FALSE
332920193,Miami (OH),17,Akron,24,consensus,,6,Akron -6,2013,8,10/19/2013,FALSE
332920258,Virginia,22,Duke,35,consensus,,-4,Virginia -4,2013,8,10/19/2013,FALSE
332922084,Buffalo,32,UMass,3,consensus,,-20.5,Buffalo -20.5,2013,8,10/19/2013,FALSE
332922348,Louisiana Tech,13,North Texas,28,consensus,,7,North Texas -7,2013,8,10/19/2013,FALSE
332920326,Texas State,24,Georgia State,17,consensus,,-19,Texas State -19,2013,8,10/19/2013,FALSE
332920087,Notre Dame,14,USC,10,consensus,,-1.5,Notre Dame -1.5,2013,8,10/19/2013,FALSE
332920221,Pittsburgh,35,Old Dominion,24,consensus,,-17.5,Pittsburgh -17.5,2013,8,10/19/2013,FALSE
332920038,Colorado,43,Charleston Southern,10,consensus,,-20,Colorado -20,2013,8,10/19/2013,FALSE
332922633,Tennessee,23,South Carolina,21,consensus,,7,South Carolina -7,2013,8,10/19/2013,FALSE
332920218,Temple,33,Army,14,consensus,,1.5,Army -1.5,2013,8,10/19/2013,FALSE
332920248,Houston,46,BYU,47,consensus,,9,BYU -9,2013,8,10/19/2013,FALSE
332922711,Western Michigan,17,Ball State,38,consensus,,21,Ball State -21,2013,8,10/19/2013,FALSE
332922751,Wyoming,22,Colorado State,52,consensus,,-6.5,Wyoming -6.5,2013,8,10/19/2013,FALSE
332920006,South Alabama,38,Kent State,21,consensus,,-6.5,South Alabama -6.5,2013,8,10/19/2013,FALSE
332922199,Eastern Michigan,28,Ohio,56,consensus,,20,Ohio -20,2013,8,10/19/2013,FALSE
332920130,Michigan,63,Indiana,47,consensus,,-10.5,Michigan -10.5,2013,8,10/19/2013,FALSE
332920154,Wake Forest,34,Maryland,10,consensus,,7,Maryland -7,2013,8,10/19/2013,FALSE
332920167,New Mexico,10,Utah State,45,consensus,,10,Utah State -10,2013,8,10/20/2013,FALSE
332920012,Arizona,35,Utah,24,consensus,,-4.5,Arizona -4.5,2013,8,10/20/2013,FALSE
332920228,Clemson,14,Florida State,51,consensus,,3,Florida State -3,2013,8,10/20/2013,FALSE
332922483,Oregon,62,Washington State,38,consensus,,-39,Oregon -39,2013,8,10/20/2013,FALSE
332920025,California,17,Oregon State,49,consensus,,7.5,Oregon State -7.5,2013,8,10/20/2013,FALSE
332920068,Boise State,34,Nevada,17,consensus,,-21.5,Boise State -21.5,2013,8,10/20/2013,FALSE
332920166,New Mexico State,19,Rice,45,consensus,,19,Rice -19,2013,8,10/20/2013,FALSE
332920278,Fresno State,38,UNLV,14,consensus,,-21,Fresno State -21,2013,8,10/20/2013,FALSE
332920356,Illinois,32,Wisconsin,56,consensus,,10,Wisconsin -10,2013,8,10/20/2013,FALSE
332952032,Arkansas State,7,Louisiana,23,consensus,,6.5,Louisiana -6.5,2013,9,10/23/2013,FALSE
332972393,Middle Tennessee,51,Marshall,49,consensus,,10.5,Marshall -10.5,2013,9,10/24/2013,FALSE
332970344,Mississippi State,28,Kentucky,22,consensus,,-11,Mississippi State -11,2013,9,10/24/2013,FALSE
332990356,Illinois,3,Michigan State,42,consensus,,13,Michigan State -13,2013,9,10/26/2013,FALSE
332990099,LSU,48,Furman,16,consensus,,-47.5,LSU -47.5,2013,9,10/26/2013,FALSE
332992306,Kansas State,35,West Virginia,12,consensus,,-7,Kansas State -7,2013,9,10/26/2013,FALSE
332990153,North Carolina,34,Boston College,10,consensus,,-10,North Carolina -10,2013,9,10/26/2013,FALSE
332990242,Rice,45,UTEP,7,consensus,,-18,Rice -18,2013,9,10/26/2013,FALSE
332992116,UCF,62,Connecticut,17,consensus,,-23,UCF -23,2013,9,10/26/2013,FALSE
332990258,Virginia,25,Georgia Tech,35,consensus,,8.5,Georgia Tech -8.5,2013,9,10/26/2013,FALSE
332992440,Nevada,22,UNLV,27,consensus,,-3.5,Nevada -3.5,2013,9,10/26/2013,FALSE
332992433,Louisiana Monroe,38,Georgia State,10,consensus,,-11.5,Louisiana Monroe -11.5,2013,9,10/26/2013,FALSE
332990326,Texas State,33,South Alabama,31,consensus,,1,South Alabama -1,2013,9,10/26/2013,FALSE
332992572,Southern Mississippi,14,North Texas,55,consensus,,9.5,North Texas -9.5,2013,9,10/26/2013,FALSE
332992294,Iowa,17,Northwestern,10,consensus,,-3,Iowa -3,2013,9,10/26/2013,FALSE
332992006,Akron,24,Ball State,42,consensus,,11.5,Ball State -11.5,2013,9,10/26/2013,FALSE
332990164,Rutgers,14,Houston,49,consensus,,-9.5,Rutgers -9.5,2013,9,10/26/2013,FALSE
332992426,Navy,24,Pittsburgh,21,consensus,,6.5,Pittsburgh -6.5,2013,9,10/26/2013,FALSE
332990195,Ohio,41,Miami (OH),16,consensus,,-24,Ohio -24,2013,9,10/26/2013,FALSE
332992005,Air Force,10,Notre Dame,45,consensus,,19.5,Notre Dame -19.5,2013,9,10/26/2013,FALSE
332990098,Western Kentucky,26,Troy,32,consensus,,-7.5,Western Kentucky -7.5,2013,9,10/26/2013,FALSE
332992229,Florida International,7,Louisiana Tech,23,consensus,,6,Louisiana Tech -6,2013,9,10/26/2013,FALSE
332990030,USC,19,Utah,3,consensus,,-6.5,USC -6.5,2013,9,10/26/2013,FALSE
332992309,Kent State,21,Buffalo,41,consensus,,2,Buffalo -2,2013,9,10/26/2013,FALSE
332992655,Tulane,14,Tulsa,7,consensus,,3.5,Tulsa -3.5,2013,9,10/26/2013,FALSE
332992567,SMU,59,Temple,49,consensus,,-10.5,SMU -10.5,2013,9,10/26/2013,FALSE
332990113,UMass,30,Western Michigan,31,consensus,,-2,UMass -2,2013,9,10/26/2013,FALSE
332990189,Bowling Green,25,Toledo,28,consensus,,-3,Bowling Green -3,2013,9,10/26/2013,FALSE
332990135,Minnesota,34,Nebraska,23,consensus,,8.5,Nebraska -8.5,2013,9,10/26/2013,FALSE
